Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2011-09-16,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,19.6594181060791,20.8162899017334,19.74955940246582,21.51492691040039,21.07171058654785,28.84000015258789,28.31999969482422,28.549999237060547,28.6200008392334,7235100.0,21.075623447594715,20.83000237601144,21.013118743896484,54.63820179037364,-0.1609451042945018,28.918289635366268,26.680710405323847
2011-09-19,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,19.6594181060791,20.8162899017334,19.74955940246582,21.51492691040039,28.0,27.459999084472656,27.979999542236328,27.809999465942383,4907300.0,21.06967972164594,20.858063289097377,21.02391161237444,48.5112039561337,-0.1477507933443718,28.922861792949075,26.69413821468032
2011-09-20,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,19.6594181060791,20.8162899017334,19.74955940246582,28.34000015258789,27.8700008392334,28.040000915527344,28.030000686645508,5119200.0,21.079386350288924,20.957357134137837,21.042259397960844,50.14641122370264,-0.1224706692065993,28.948669190373327,26.718330880834355
2011-09-21,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,19.6594181060791,20.8162899017334,28.21999931335449,27.170000076293945,28.149999618530277,27.18000030517578,6142700.0,21.029831124774372,20.97462490626744,21.03902162824358,44.29340748073582,-0.1524961639752611,28.93464637131473,26.69068703322629
2011-09-22,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,19.6594181060791,26.38999938964844,25.100000381469727,26.31999969482422,25.40999984741211,13314800.0,20.863215361067525,20.792227608816965,20.93685041155134,35.104949141457894,-0.2809554758929771,29.12863020220077,26.23270313621882
2011-09-23,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,20.68107414245605,25.600000381469727,25.01000022888184,25.190000534057617,25.190000534057617,6938900.0,20.69663664249657,20.55262838091169,20.820288703555157,34.15650649549333,-0.391657243288229,29.33252938506154,25.76480401439322
2011-09-26,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,20.49326705932617,25.540000915527344,24.420000076293945,25.530000686645508,25.530000686645508,8126200.0,20.568553113107235,20.26554189409529,20.74401955377488,36.989829317949926,-0.453435143324107,29.48715889880272,25.36117458711851
2011-09-27,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,21.251996994018555,26.420000076293945,25.6299991607666,26.21999931335449,25.770000457763672,7680800.0,20.468597021215206,19.957947867257253,20.670988809494744,38.98569151428663,-0.4822051433534504,29.38243425127258,25.203232532378127
2011-09-28,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,21.184005737304688,25.86000061035156,25.100000381469727,25.709999084472656,25.11000061035156,5438500.0,20.3323990129278,19.66654450552804,20.540396917433966,35.64223877789935,-0.5390262551979212,29.28271630863239,24.97395051062217
2011-09-29,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,21.40309715270996,25.799999237060547,25.290000915527344,25.549999237060547,25.770000457763672,5720600.0,20.253911475597537,19.42262785775321,20.43390855335054,41.08363755787683,-0.5376257421314925,29.124119272769235,24.83754759734795
2011-09-30,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,20.783592224121094,25.670000076293945,24.809999465942383,25.420000076293945,24.809999465942383,7309700.0,20.116625421208607,19.166840144566127,20.30187733968099,36.278783100824825,-0.5882580789905312,29.003376015584927,24.62729084435974
2011-10-03,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,20.791149139404297,25.13999938964844,24.13999938964844,24.6200008392334,24.15999984741211,6155800.0,19.94717686190972,19.031930650983536,20.154376257033576,33.42807018164821,-0.6603974560715287,29.03665148935768,24.28101526377546
2011-10-04,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,20.602272033691406,24.670000076293945,23.690000534057617,23.8799991607666,24.61000061035156,8800000.0,19.824039741129308,18.969333376203263,20.0529244740804,37.1123619866202,-0.6822703206574765,29.10688969038659,23.946777060203413
2011-10-05,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,21.342653274536133,25.21999931335449,24.309999465942383,24.670000076293945,25.170000076293945,6094400.0,19.75055806905088,18.93047959463937,19.98349126180013,41.45452511232379,-0.6578826216835374,28.98417679850392,23.778823244729324
2011-10-06,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,21.47864532470703,25.93000030517578,24.84000015258789,25.09000015258789,25.90999984741211,5233300.0,19.73458028083549,18.94558906555176,19.911179769606814,46.69244019934808,-0.5866807495576403,28.8297138333392,23.720952912164545
2011-10-07,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,20.88936996459961,26.200000762939453,25.34000015258789,26.07999992370605,25.450000762939453,4853400.0,19.688462216253587,18.982283728463308,19.835630507696244,44.05394555394639,-0.5519324457344688,28.74540985848499,23.66459024324027
2011-10-10,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,21.00268173217773,26.280000686645508,25.700000762939453,25.950000762939453,26.01000022888184,3586000.0,19.68499804138732,19.00818661281041,19.79605720156715,47.91282633381488,-0.4846686122346639,28.685190241163767,23.638143244757455
2011-10-11,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,21.71284866333008,26.51000022888184,25.8799991607666,25.8799991607666,26.36000061035156,4205200.0,19.705887106328223,19.17547416687012,19.772313072567893,50.223713294148745,-0.4053522885146066,28.613580016521706,23.630420164040636
2011-10-12,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,21.705291748046875,27.46999931335449,26.489999771118164,26.57999992370605,27.07999992370605,6195500.0,19.77432708601971,19.490622111729213,19.77159345717657,54.67823414391094,-0.2951985171795677,28.573685931405954,23.64064760283477
2011-10-13,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,21.516420364379883,27.170000076293945,26.6299991607666,26.940000534057617,27.11000061035156,4500700.0,19.838606052875697,19.760440281459264,19.76080067952474,54.85953514222321,-0.2037232788209344,28.417583777130947,23.701083062468665
2011-10-14,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,21.3502140045166,27.780000686645508,27.309999465942383,27.36000061035156,27.75,3459800.0,19.940997713696035,20.03889356340681,19.744971684047155,58.65836322781372,-0.0911617276047067,28.189895884855424,23.830770936942265
2011-10-17,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,20.7231559753418,27.600000381469727,26.86000061035156,27.459999084472656,27.020000457763672,3957400.0,19.98394378197109,20.158693858555385,19.68741026378813,53.16275381160887,-0.0459286863115266,28.07843809522845,23.88256215654157
2011-10-18,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,20.473838806152344,28.09000015258789,26.899999618530277,27.0,27.90999984741211,4502000.0,20.0841116776242,20.42419515337263,19.691007795787996,58.293071951614216,0.0436713531329466,27.9741378964276,23.942195620011205
2011-10-19,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,21.09334373474121,27.940000534057617,27.31999969482422,27.770000457763672,27.420000076293945,4059600.0,20.141519794877205,20.57637296404157,19.66906247820173,54.7381254543532,0.0838423353715605,27.98171990913782,23.938280294312708
2011-10-20,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,20.81381607055664,27.82999992370605,27.170000076293945,27.549999237060547,27.770000457763672,2836400.0,20.21774782738526,20.72855159214565,19.6902886345273,56.76629864538234,0.1354537654449892,28.19303913125197,23.922627766839668
2011-10-21,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,20.481395721435547,28.59000015258789,27.950000762939453,28.049999237060547,28.59000015258789,5085400.0,20.343364148441943,20.89152308872768,19.804691950480144,61.15764225946931,0.2237651785265129,28.53983109028059,23.88683580526792
2011-10-24,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,20.41340446472168,29.100000381469727,28.5,28.81999969482422,28.940000534057617,3950700.0,20.481599292162688,21.089030947004044,19.93960153488886,62.89027495257274,0.3114986037499641,28.935867910297123,23.859132293153404
2011-10-25,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,20.473838806152344,28.799999237060547,28.11000061035156,28.75,28.149999618530277,3894200.0,20.553009084683143,21.13220133100237,20.033858163016184,56.73819575710837,0.3290743113737306,29.18429966767288,23.852033861481573
2011-10-26,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,20.708044052124023,29.020000457763672,28.049999237060547,28.479999542236328,28.899999618530277,4192500.0,20.66943832222393,21.335105078560964,20.14646266755604,60.67155802500162,0.3842950680913262,29.447978588098056,23.918354864762467
2011-10-27,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,21.29732322692871,30.459999084472656,29.32999992370605,29.450000762939453,30.200000762939453,6923300.0,20.864568327265896,21.582259041922438,20.329579307919456,66.37777296220824,0.5015269281097794,29.971596794919023,23.832403296633714
2011-10-28,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,21.622194290161133,30.40999984741211,29.75,30.01000022888184,30.34000015258789,4304100.0,21.051574358793747,21.897406714303152,20.493988763718377,66.93416447004023,0.5960970423304737,30.41818895909824,23.8928111655152
2011-10-31,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,21.010242462158203,29.88999938964844,28.940000534057617,29.700000762939453,28.940000534057617,5967100.0,21.12542675611887,22.023681368146622,20.642569042387464,56.80974452062233,0.579023659964971,30.535717368946933,24.25294948336834
2011-11-01,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,21.17645263671875,28.440000534057617,27.25,27.549999237060547,27.739999771118164,8077200.0,21.110147897741232,21.931943075997488,20.771362758818128,49.84951423618288,0.4867278354016662,30.378483926131786,24.75884956233257
2011-11-02,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,20.534278869628903,28.700000762939453,28.06999969482422,28.299999237060547,28.540000915527344,5101200.0,21.15120232497294,21.888771057128903,20.91274742853074,53.90414272736042,0.4570827665600419,30.294288167143097,25.19671207191126
2011-11-03,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,19.197057723999023,29.46999931335449,28.51000022888184,28.780000686645508,29.3700008392334,4927500.0,21.24552998032208,22.020442417689733,21.06384577069964,57.723202253643926,0.4786695278847404,30.32969154807,25.51697536019416
2011-11-04,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,19.03084945678711,29.18000030517578,28.649999618530277,29.07999992370605,29.049999237060547,3722900.0,21.309304536165936,22.03663090297154,21.176809946695965,55.80360351717388,0.4708418952776263,30.29617376689712,25.880159724110374
2011-11-07,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,19.287717819213867,29.40999984741211,28.649999618530277,28.81999969482422,29.38999938964844,3867400.0,21.390633247821743,21.949209758213588,21.31855465116955,57.42372714080882,0.4798344907352962,30.27720819929653,26.214458530948423
2011-11-08,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,19.46903610229492,29.88999938964844,29.200000762939453,29.51000022888184,29.850000381469727,4493600.0,21.496161762990027,21.8963257925851,21.456701823643275,59.582418000914345,0.5091346878752461,30.314852581252133,26.516480833461408
2011-11-09,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,18.97041893005371,29.18000030517578,28.3700008392334,28.979999542236328,28.520000457763672,5098400.0,21.5007510764287,21.850996289934432,21.534409750075568,51.45863097801531,0.4461333766330142,30.288505027841435,26.710495140005246
