Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2019-03-05,38.87001800537109,7576.359863,25.29550743,171.3179169,49.19844437,40.88999939,41.44933701,74.60810089,31.76091766,70.29737091,33.51321793,63.06308365,24.7166214,116.0577164,200.6349945,108.4745026,1169.189941,1162.030029,95.23451996,230.3324585,252.6744537,36.47351456,74.67904663,156.7287445,209.3102112,169.9742889,123.8507156,105.54,46.95094689277504,-0.0934687741933402,41.56269526951081
2019-03-06,38.75962066650391,7505.919922,25.50272179,170.3462372,49.15324783,40.68999863,41.10708618,74.05138397,31.58817482,69.57266998,33.3062973,62.47051239,24.41722488,114.634491,200.1860046,108.5230713,1164.939941,1157.859985,94.87776947,228.0809326,249.4770508,36.36989975,74.1825943,155.5030365,208.7484283,170.6116333,123.1492081,105.09,45.271359578701976,-0.101540022326283,41.55603294657969
2019-03-07,38.79641342163086,7421.459961,25.50272179,168.2556763,49.06285477,40.47000122,40.79257965,72.90317535,31.14846802,68.78453827,32.91043472,61.83163452,23.82583046,111.8862152,207.4859924,107.2023468,1150.849976,1143.300049,94.19169617,225.8198853,249.0500793,36.1532402,73.32333374,154.9859314,206.4250488,169.1963654,122.9713593,105.05,45.96513780722954,-0.1037714639322686,41.60108664918413
2019-03-08,38.5664176940918,7408.140137,24.98038292,168.0005035,49.05017853,40.15999985,40.78333282,72.7552948,30.96002197,68.49464417,32.85645294,61.68349838,23.74821091,111.4854355,209.0910034,107.3189011,1149.969971,1142.319946,94.22828674,227.2467957,248.0968323,35.97426224,73.16103363,154.8327332,216.9277191,168.2403412,123.5444336,104.35,42.35094547772358,-0.1226844011317283,41.71731363393629
2019-03-11,39.412818908691406,7558.060059,24.98038292,171.4945679,49.21305466,40.40999985,41.44933701,73.83392334,31.53321266,69.47301483,33.54920578,62.50754547,24.73509979,116.1804047,218.4519958,109.5718842,1179.26001,1175.76001,95.45404816,232.8587952,252.5354767,36.89740372,74.28760529,156.9872894,218.7083282,169.7212219,124.8190002,103.53,56.04740714121884,-0.0685849313782611,41.79643414187567
2019-03-12,39.47721099853516,7591.029785,24.98038292,172.4367828,49.33068085,40.45000076,41.62508392,74.21665955,31.57247162,69.7357254,33.72014618,62.64643097,24.99383736,117.382782,217.1829987,110.3390656,1197.25,1193.199951,95.17047882,235.4732513,253.1312103,37.19884872,74.69814301,157.0351715,221.8219604,170.4241791,125.9157181,103.24,56.88661443745681,-0.0202810213402528,41.81810613461508
2019-03-13,39.80841445922852,7643.410156,25.60012054,173.7323456,49.43926239,40.59999847,41.88408661,74.84296417,31.75306511,70.29737091,33.98105621,63.10012436,25.37454796,119.1740646,212.2310028,111.1936646,1199.060059,1193.319946,95.49063873,241.5736694,257.0535278,37.26478195,75.06095123,157.1500854,225.0784454,170.63974,126.5974731,104.77,61.01026677979578,0.0442158340592442,41.71871960706845
2019-03-14,39.88201522827149,7630.910156,25.60012054,173.4379425,49.38496017,40.74000168,41.84708786,74.74727631,31.69810104,70.27019501,33.91807938,63.15567017,25.28213882,118.7323914,210.0740051,111.2810593,1192.530029,1185.550049,96.35965729,242.5504913,259.7861633,37.55679321,75.40465546,157.8300018,222.6598969,171.2770691,126.5777054,105.18,61.88276288884814,0.100114960645655,41.64528464673685
2019-03-15,39.72561264038086,7688.529785,25.60012054,175.0475464,49.54783249,40.68999863,42.0043335,75.18221283,32.09069824,70.4785614,34.21497345,63.52603531,25.73307991,120.7935944,212.5330048,112.5629501,1190.300049,1184.459961,97.46650696,240.759613,261.435791,38.12197876,76.24481964,159.3334045,222.4313812,173.7046204,127.1507568,105.88,58.86809494589185,0.1302931016933541,41.59281425579472
2019-03-18,39.08161544799805,7714.47998,25.97548103,175.4644318,49.63830948,40.88999939,42.22633743,75.4083786,32.15351105,70.94055176,34.30494308,63.87787628,25.85505295,121.4152374,211.3399963,114.1750183,1188.550049,1184.26001,98.05193329,244.2072601,261.8730164,37.60389328,75.26144409,159.3716888,225.2783966,172.4112091,126.5381851,105.76,48.41045521100756,0.1010791273190747,41.6322209076547
2019-03-19,39.569217681884766,7723.950195,25.97548103,176.0544128,49.62021637,40.83000183,42.18008423,75.71282959,32.3890686,70.8952713,34.41290665,63.90565491,26.02138519,122.1841049,210.4179993,114.2527084,1202.459961,1198.849976,97.69519043,246.2470703,264.2876892,37.47201538,76.340271,159.1514435,225.7164459,171.6238556,128.3067627,106.23,54.93774653896834,0.1159358312695673,41.70820851287545
2019-03-20,38.916011810302734,7728.970215,25.97548103,176.7525177,49.71974564,40.66999817,42.08758545,75.53884888,32.27914047,70.46043396,34.56585312,63.50751114,26.23945999,123.2474213,206.826004,114.1264648,1226.430054,1223.969971,95.60954285,239.8977356,263.9598083,37.18000031,76.32118988,159.2184601,225.649765,173.3672333,128.1882172,106.44,46.45770252556351,0.0741469020872642,41.769701324297365
2019-03-21,39.44961166381836,7838.959961,25.97548103,179.5155334,49.80117416,40.77000046,42.34658432,75.86940765,32.67173767,70.97679901,35.08766937,63.86862183,27.04154205,126.9854202,181.3970032,116.7485046,1236.130005,1231.540039,94.10022736,241.3533783,269.3457642,37.72635269,76.43575287,161.1049347,228.0873718,174.6793976,130.7076874,106.52,52.85910837912951,0.0831276791953996,41.78830937717295
2019-03-22,39.210411071777344,7642.669922,25.7405262,175.5726013,49.64735413,40.09999847,41.33833313,74.14707184,31.87869453,69.14688873,34.30494308,62.50754547,25.83657646,121.2761841,180.8059998,113.6700211,1207.650024,1205.5,91.25534821,236.6320343,262.1512756,37.17058182,74.44036865,158.2321625,226.2020416,175.0917664,128.1388397,106.58,49.97468091660686,0.070135047887156,41.79282391118904
2019-03-25,38.962013244628906,7637.540039,25.7405262,175.2382813,49.66546249,40.13999939,41.33833313,74.16447449,31.89439774,68.9657135,34.25996017,62.23903656,25.75525856,120.9490128,175.177002,114.2624207,1197.380005,1193.0,90.49611664,236.4117737,267.1098633,36.9068222,74.68860626,158.0789642,225.6402588,174.0701599,127.9115982,107.86,47.10036632788773,0.0393411648060393,41.794084885307534
2019-03-26,38.90681076049805,7691.52002,25.7405262,176.0544128,49.74688721,40.31000137,41.69908524,74.83426666,32.05928802,69.54548645,34.41290665,62.86864853,25.99181366,122.0532303,174.0010071,114.5051956,1189.839966,1184.619995,91.40171051,233.0886383,269.7333374,37.33071136,75.42373657,159.8600616,227.6398621,175.7197571,129.5121918,106.03,46.46082778226868,0.0103629538026268,41.77373043872227
2019-03-27,39.0908203125,7643.379883,25.7405262,174.9236298,49.73784256,40.31999969,41.58808136,74.36454773,31.89439774,69.17407227,34.21497345,62.49828339,25.6776371,120.6218414,177.0670013,113.3981094,1178.01001,1173.02002,91.09069824,231.4797363,267.1595459,37.87705994,75.16598511,159.4100037,227.963562,175.747879,128.1882172,105.95,48.94917857331766,0.0022199555545014,41.76410605438954
2019-03-28,39.30242156982422,7669.169922,25.7405262,175.3267822,49.77403259,40.38999939,41.68058777,74.64289856,31.89439774,69.43677521,34.27795029,62.64643097,25.77004433,121.0307999,149.1750031,113.5534897,1172.27002,1168.48999,92.12436676,231.9777527,268.6004333,38.07488251,75.84384155,167.6931305,229.6870422,177.509964,128.4552917,106.67,51.72761986283495,0.012694687362547,41.7676389117554
2019-03-29,39.67961883544922,7729.319824,25.75007439,176.6542053,49.8464241,40.66999817,41.91183472,75.18221283,32.30269623,69.79914093,34.53886032,62.93345642,26.17292976,122.9038849,130.3390045,114.5343399,1176.890015,1173.310059,92.60003662,236.7948303,271.9989624,37.66040421,76.32118988,168.5549774,230.5630951,177.9879608,130.6120605,106.15,56.2940234581477,0.0508465276339507,41.7783770689186
2019-04-01,39.26561737060547,7828.910156,25.75007439,178.9944,49.91879654,41.15000153,42.41133499,76.12165833,32.8601799,71.09456635,35.00669479,63.85935974,26.86782074,126.2001877,136.701004,115.5831223,1198.97998,1194.430054,95.71933746,235.1476288,274.4534302,37.9712677,76.05387115,168.8422546,232.5150452,176.5726776,130.4141998,106.36,50.63262116434478,0.0471323650940007,41.82549495553921
2019-04-02,38.87921524047852,7848.689941,25.7309761,179.6728363,49.94594955,41.02000046,42.50383759,76.44350433,33.0093689,71.23044586,35.1056633,63.72047043,27.03414917,126.9445267,126.7060013,115.7482376,1205.540039,1200.48999,96.17670441,234.0654755,273.0820618,37.89551163,76.01568604,167.9325409,229.0014801,176.535202,130.2163391,107.12,45.984324329264105,0.0128611861697365,41.85047324491045
2019-04-03,38.8424186706543,7895.549805,25.8350811,180.705246,49.97310257,41.18999863,42.63333893,77.09590149,33.46477509,71.52939606,35.32158661,63.87787628,27.35572243,128.4577179,123.2959976,116.5057144,1210.810059,1205.920044,96.36880493,235.4349365,275.0198975,38.1322403,75.90112305,169.6753693,230.8868103,176.535202,129.5732574,108.19,45.55542432895941,-0.0170713577161052,41.8585617690112
2019-04-04,39.31161117553711,7891.779785,25.8350811,180.6364288,50.0092926,41.38999939,42.83683777,77.12200928,33.47262955,71.94610596,35.3035965,63.97972488,27.32984924,128.335022,113.4940033,115.9133072,1219.449951,1215.0,97.29977417,236.9193268,273.3205872,38.26480484,75.06095123,169.6466522,232.7150269,177.9598389,129.0786285,108.18,51.73687098067656,-0.002899773673441,41.949291011533006
2019-04-05,39.4956169128418,7938.689941,25.82744026,181.5705719,50.09805679,41.54999924,43.07733536,77.53953552,33.59825897,72.25411224,35.48352432,64.16490936,27.60706329,129.5946503,116.4499969,116.428009,1211.449951,1207.150024,97.06933594,238.2505188,274.7515259,38.27427673,75.42373657,170.5946655,234.1147308,178.7471466,130.186676,108.35,53.94525634115097,0.0229148854460987,42.07925516528581
2019-04-08,39.64281463623047,7953.879883,25.86469269,182.0326843,50.09805679,41.61999893,43.15134048,77.36556244,33.59040451,72.29034424,35.57349777,64.27600861,27.74382401,130.2898865,108.3349991,116.4668579,1208.280029,1203.839966,97.38272858,238.2217712,276.6694336,38.54887772,74.96546936,171.3224487,234.7336731,177.9410858,130.5428009,108.56,55.69187141507913,0.0546211759616852,42.09764394561413
2019-04-09,39.357608795166016,7909.279785,25.82648659,181.3935699,50.0618248,41.38999939,42.86458588,76.99153137,33.51974106,71.7015152,35.42954636,63.75751114,27.52204895,129.2183838,110.0100021,115.8356247,1202.689941,1197.25,96.66377258,238.2601013,276.0533142,38.86135864,75.10869598,170.1924438,233.2006378,178.1566925,130.424118,109.12,51.607914515466696,0.0560883601159218,42.09694322855675
2019-04-10,39.78081893920898,7964.240234,25.82648659,182.3670044,50.18862915,41.61999893,43.11433792,77.09590149,33.69248199,72.1725769,35.62747955,64.17416382,27.82883835,130.666153,122.4380035,116.7193527,1206.449951,1202.160034,97.09697723,235.6169128,277.0967102,38.89924622,75.39511108,170.8972931,233.8671722,177.3506012,130.0976257,109.24,56.68390681119492,0.0903590331505483,42.10857197627317
2019-04-11,39.82681274414063,7947.359863,25.91149139,181.9343567,50.07994461,41.61000061,43.11433792,77.00891876,33.66893005,72.21787262,35.54650497,64.12786865,27.69947052,130.0690613,117.5426483,116.8553314,1209.589966,1204.619995,97.91734314,225.4559631,278.7462463,38.86135864,74.95594025,172.2104187,229.7060699,177.0319672,130.0283508,108.61,57.20922772804159,0.1198485644611011,42.09973840257884
2019-04-12,39.90962219238281,7984.160156,25.91149139,182.7209625,50.09805679,41.70000076,43.45658493,77.53083801,34.10078049,73.05129242,35.69945145,64.55378723,27.93602753,131.1650848,113.1714172,117.4574127,1222.72998,1217.869995,102.5076447,213.7723389,278.8854065,39.10756302,74.78335571,172.4807434,230.3821411,179.5813446,130.2262421,109.01,58.192325386890026,0.1481929844136402,42.107198402357504
2019-04-15,39.87281799316406,7976.009766,25.91149139,182.750473,50.11616135,41.65999985,43.40108871,77.5830307,34.03011322,72.888237,35.70845032,64.52600861,27.93602753,131.1732788,118.6355591,117.5545273,1226.530029,1221.099976,101.3370285,220.4568787,275.8147583,39.56208038,74.29446411,173.1179962,234.5527496,179.8156433,129.1082916,108.92,57.55938206005328,0.1657753945879037,42.09248543481808
2019-04-16,39.54161834716797,8000.22998,25.91149139,183.3797455,50.07994461,41.61000061,43.47508621,77.60042572,34.16359329,73.28682709,35.82540894,64.84081268,28.12083817,132.0402832,116.3889008,117.282608,1231.910034,1227.130005,102.4062424,211.6079865,265.1522522,39.74199677,73.22078705,172.886261,233.6100616,179.6750336,126.8130341,109.47,52.07068137047174,0.1512411243077878,42.08772933618756
2019-04-17,39.59681701660156,7996.080078,26.14645195,184.0188751,50.05276871,41.58000183,43.51208878,77.55693817,34.16359329,73.16000366,35.94237137,64.84081268,28.30934525,132.9154816,108.9250183,118.2537308,1240.140015,1236.339966,105.3558578,207.6623688,255.8908844,40.31014633,69.86554718,172.7800598,233.8195496,179.5906982,123.5482101,109.45,52.87718820291185,0.1425336425980461,42.12466694111914
2019-04-18,39.33921051025391,7998.060059,26.09392166,184.2548676,50.11616135,41.63999939,43.58608627,77.69611359,34.17145157,73.16000366,35.97835922,64.45193481,28.37217903,133.1690369,110.2141876,119.8075409,1241.469971,1236.369995,104.5815735,212.3645325,258.1466064,40.17757797,70.86254883,172.4517822,234.0576172,182.6837158,125.4180603,109.35,48.75402807970567,0.1135374197538681,42.13566115420608
2019-04-22,39.247215270996094,8015.27002,26.09582901,184.776001,50.07994461,41.59000015,43.68783569,77.63522339,34.15574265,73.26870728,36.09531403,64.40563965,28.5311203,133.9624481,102.4755554,120.1862793,1253.76001,1248.839966,104.7106247,217.4976807,257.4609375,39.77039719,71.42812347,171.9304199,231.7818451,181.7557983,125.5169983,108.93,47.334535341842,0.0821870560490651,42.133107064705634
2019-04-23,39.28401565551758,8120.819824,26.09582901,187.1260223,50.19768524,41.81000137,44.05783844,78.1484375,34.33633804,73.58577728,36.54515839,65.10006714,29.2481823,137.3242035,91.76105499,121.8177414,1270.589966,1264.550049,104.8396606,220.8208008,262.2605896,39.76093674,72.95237732,174.2572937,233.8386078,183.011734,126.4172821,109.13,47.98692473389036,0.0596238438655518,42.14731332427293
2019-04-24,39.357608795166016,8102.009766,25.77872658,186.5360565,50.20674515,41.72000122,43.86358643,77.95707703,34.3598938,73.64918518,36.41919708,65.16487885,29.04858589,136.3917389,93.29456329,121.400177,1260.050049,1256.0,104.6645584,220.6005402,259.9154053,39.62836075,73.57549286,174.5759583,236.1048126,185.2331085,127.9210815,109.43,49.3384649512701,0.0471373173248963,42.23159311450409
2019-04-25,38.38241958618164,8118.680176,25.74530029,187.2931824,50.17052078,41.72999954,43.90058899,77.87878418,34.41485596,73.41365051,36.57214737,64.64637756,29.28515053,137.4959717,92.15963745,125.4206238,1267.339966,1263.449951,104.7198334,221.0219116,267.8551636,40.65103912,74.87924957,173.745575,233.8576355,185.5142517,128.9994659,110.56,35.992170151670464,-0.0409756226168269,42.13783406298653
2019-04-26,37.6372184753418,8146.399902,25.74530029,187.4603271,50.27920151,41.75,44.37234116,78.17453766,34.45411682,73.76695251,36.60813522,65.33153534,29.35167885,137.7986145,95.14205933,126.1392517,1277.420044,1272.180054,105.5125427,226.9690704,271.5021362,40.79306793,75.31062317,174.5952606,232.1627655,185.0362549,129.5336914,110.33,29.438802781964696,-0.1689892610698891,41.73200544218771
2019-04-29,39.80841445922852,8161.850098,25.74530029,187.8241577,50.28826523,41.84000015,44.57584,78.70515442,34.58759689,74.08400726,36.67110825,65.53524017,29.43669319,138.2157593,91.68565369,126.022728,1296.199951,1287.579956,107.033432,227.4000549,270.806427,41.1434288,75.03261566,174.9621582,232.6007843,184.7550354,129.9195404,110.33,55.09383880640601,-0.0941582239800951,41.72277121347193
2019-04-30,41.032020568847656,8095.390137,25.97930336,186.3689117,50.31542587,41.77999878,44.37234116,78.33981323,34.44626236,73.82130432,36.40120697,65.44264221,28.99684143,136.1627197,88.94530487,126.8287888,1198.959961,1188.47998,106.9689255,223.2054291,275.7055054,41.21918488,76.26925659,176.3718262,233.7910004,185.1768646,131.0276031,110.67,63.21173184217088,0.0631527138117817,41.60793491132588
2019-05-01,40.54441833496094,8049.640137,25.97930336,185.7690887,50.23391724,41.38999939,44.10408783,77.56563568,34.19500351,73.35930634,36.25725555,64.71118927,28.77876663,135.1075745,90.59329987,124.1872787,1173.319946,1168.079956,106.1485596,222.1328125,274.7515259,41.11501694,75.48317719,175.0586853,230.0393372,181.9901123,130.1569824,110.58,58.66086051471792,0.1467852907026454,41.55035706923688
2019-05-02,40.05681610107422,8036.77002,25.97930336,184.9628448,50.1252327,41.49000168,44.15034103,77.42646027,34.17145157,73.0422287,36.13130188,64.8963623,28.55699158,134.1178589,86.53931427,122.565506,1166.51001,1162.609985,106.3789902,222.6116638,276.0632324,40.3859024,75.52152252,173.2048798,231.086792,182.4024811,132.0861816,110.71,54.44001202539472,0.1717395782620414,41.63412750936766
2019-05-03,40.176414489746094,8164.0,25.97930336,187.9126282,50.31116867,41.84000015,44.68684006,78.38330841,34.35204315,73.99342346,36.69810104,65.59078979,29.46256447,138.3220978,84.3082962,125.1778336,1189.550049,1185.400024,107.033432,222.1328125,276.888031,40.99192429,75.4352417,170.8779602,232.9244843,185.1299896,133.1447754,109.5,55.28978404391289,0.1988741242694445,41.663983946131886
2019-05-06,39.64281463623047,8123.290039,25.664114,186.762207,50.24767685,41.72000122,44.41859055,77.85268402,33.77885056,73.6944809,36.46418381,65.33153534,29.07816124,136.5226135,84.44081116,124.4494934,1193.459961,1189.390015,106.0840302,230.3209381,277.2059937,41.00138855,75.79953003,170.1828003,232.5531464,186.4234009,132.3631744,109.25,50.74236873866926,0.1753006420942853,41.67982307021613
2019-05-07,39.293216705322266,7963.759766,25.32982254,183.1241302,50.05719757,41.25999832,43.62308502,75.93029785,33.01721954,72.48963928,35.73544312,64.27600861,27.93233109,131.1241913,85.26210022,121.8954315,1178.859985,1174.099976,104.3511429,227.9746552,269.9916992,40.49005508,73.72887421,167.9428253,228.6967621,185.6173706,129.3358154,110.41,47.9592608523702,0.1269455075302517,41.66123005714879
2019-05-08,39.02640914916992,7943.319824,25.32982254,182.6619568,50.01184845,41.38000107,43.46583939,75.92159271,33.13499832,72.21787262,35.63647461,64.03527832,27.76969528,130.3389893,95.13382721,121.8857346,1170.780029,1166.27002,103.7980957,229.0280609,268.8091736,40.29119873,73.06741333,167.8269348,229.8013153,185.6079559,130.3152771,110.05,45.89056490577139,0.0663299644889576,41.64624757067296
2019-05-09,39.15522003173828,7910.589844,25.17700386,181.6787109,49.93021774,41.31999969,43.41033936,75.38228607,32.64032745,71.81928253,35.47453308,63.92417145,27.49987411,129.1366119,101.1124573,121.8760147,1167.969971,1162.380005,103.7151337,227.8980408,267.3086243,40.64156342,73.25915527,168.4448853,232.4555511,185.3268127,129.9393005,108.26,47.077437658795226,0.0283587693824145,41.59118157657721
2019-05-10,39.03561401367188,7916.939941,25.17700386,181.9048615,50.00278091,41.36000061,43.4473381,75.80850983,32.7973671,71.76493073,35.50152206,64.17416382,27.55162048,129.3247223,101.2685776,123.4589615,1167.640015,1164.27002,103.7059174,230.4071808,267.4874573,40.8593483,73.2878952,168.29039,235.8449402,187.4450531,130.2756805,108.15,46.067007452841146,-0.0112551401266713,41.501618092693256
2019-05-13,37.434814453125,7647.02002,24.37470055,175.5922546,49.74882507,40.47000122,42.17083359,73.60775757,31.77662086,69.59983826,34.26895523,62.47977448,25.63698006,120.3600845,116.2168732,119.7881088,1136.589966,1132.030029,100.8853683,229.4111481,259.4384155,40.03554153,72.37718964,165.1234741,230.9756775,186.5452576,128.0793915,107.96,35.18288230205165,-0.1698625254537518,41.1943438722367
2019-05-14,37.90808868408203,7734.490234,24.45111084,177.5195007,49.88487244,40.79999924,42.66108704,74.44283295,32.09069824,70.38796234,34.63782501,63.01678848,26.18401718,122.9038849,109.4962311,121.1282578,1124.859985,1120.439941,101.687294,226.423233,265.7087708,40.63209534,72.88526154,167.624176,231.7490234,185.5892639,129.3556213,108.44,39.717642628882935,-0.2544377459561318,40.89746717106438
2019-05-15,38.02872085571289,7822.149902,24.45111084,180.0268097,50.02092361,40.75999832,42.93858337,74.99084473,32.41262436,70.65068054,35.12365723,63.46122742,26.91956902,126.3555984,116.7594986,122.8340149,1170.800049,1164.209961,101.3001556,226.088028,261.3861084,40.23439407,73.34542084,169.3524475,233.6012573,186.5827942,129.6524353,106.01,40.85351243105509,-0.3081777284309623,40.64074412890731
2019-05-16,38.28855514526367,7898.049805,25.02418518,181.8360443,50.08440018,40.97999954,43.3270874,75.68673706,32.58536911,71.14891815,35.48352432,63.85935974,27.47030258,128.9484711,130.7652588,125.6704483,1184.5,1178.97998,102.5998154,226.7679443,265.3410339,40.89723206,73.4316864,172.026947,236.2459412,187.4450531,130.8594055,106.74,43.33040098605856,-0.3260421847256438,40.4851159282908
2019-05-17,37.75033187866211,7816.279785,25.02418518,179.9776154,49.98465347,40.70000076,42.92008972,74.77337646,32.10639954,70.45137787,35.12365723,63.37788391,26.91217232,126.3147049,140.2380066,124.8321991,1168.780029,1162.300049,102.1020813,231.163681,260.0843811,41.22865295,72.82775879,172.1814423,237.1147919,186.7233124,129.7019043,107.54,39.628414006463856,-0.3792581625232998,40.28812148039333
2019-05-20,36.9522705078125,7702.379883,25.02418518,176.9393463,49.8758049,40.70999908,42.51308441,73.87741852,31.51750565,69.90783691,34.52986526,63.06308365,25.99181366,122.0205078,129.8443451,123.0289612,1144.660034,1138.849976,102.6366959,235.578598,261.256958,40.50899506,72.63602448,172.3842163,237.6399078,186.5077667,128.9302063,108.61,34.871056492155844,-0.4802925774180409,39.9442093917892
2019-05-21,37.28633880615234,7785.720215,25.02418518,178.7878876,49.95743942,41.04000092,42.90158463,74.66899109,31.92580795,70.66879272,34.87174225,63.5723381,26.51667976,124.4825058,131.8656311,123.6917648,1154.439941,1149.630005,102.9869614,239.3614044,263.6914978,40.99192429,72.88526154,173.3786926,238.6233063,187.3044434,128.8213959,108.0,38.21475805628418,-0.527327852155544,39.622256618260685
2019-05-22,37.0450553894043,7750.839844,25.02227211,177.9914551,49.95743942,40.84000015,42.78133774,74.52981567,31.80802345,70.08901978,34.73679352,63.36862946,26.29120827,123.4519043,116.5759125,124.4422836,1155.849976,1151.420044,102.1481781,238.7868195,269.9519043,41.00138855,73.10575867,174.1704254,238.2223053,187.4169312,130.335083,107.47,36.74733214806205,-0.5774170966374115,39.30059638425055
2019-05-23,36.38619613647461,7628.279785,25.02227211,175.2677917,49.8395195,40.36999893,42.1245842,73.39898682,31.14061356,68.83889008,34.20597839,62.4890213,25.48913002,119.6893768,137.6470184,122.989975,1145.339966,1140.77002,100.1387482,236.0670013,269.3158875,40.46165085,72.50180817,172.1235352,237.2866516,186.4890137,130.2262421,108.24,33.01881295553909,-0.6626391277713068,38.89257823670034
2019-05-24,36.33979797363281,7637.009766,25.02227211,175.1792908,49.93928528,40.38000107,42.20783615,74.12097168,31.21128273,68.92041779,34.16998672,62.64643097,25.44107819,119.4030838,138.0183411,123.0484543,1138.609985,1133.469971,101.1250305,237.1491852,270.0910034,40.40483093,73.79598236,172.6448975,236.1122742,185.3642883,130.6318512,108.17,32.76667642113566,-0.725558360279301,38.577339986847306
2019-05-28,35.80156707763672,7607.350098,25.02227211,174.5204773,49.94836807,40.27000046,41.94883347,73.79912567,31.04639435,68.56711578,34.06203079,62.02607727,25.25996017,118.6424179,139.8594513,122.9704742,1139.560059,1134.150024,100.0281525,231.8149414,264.7051697,40.21545029,72.5785141,172.2393646,235.1670685,184.3332825,128.7422485,106.86,29.913107434319244,-0.8095213818931768,38.17096968643785
2019-05-29,35.76444625854492,7547.310059,25.02227211,173.0849304,49.8758049,40.06000137,41.60658264,73.12932587,30.7794323,68.2591095,33.77413177,61.64645767,24.83490181,116.6221008,133.3682556,121.7813263,1119.939941,1116.459961,99.75164032,232.1405334,263.0953369,39.69465256,72.5401535,171.4862671,229.8013153,183.7240906,128.8906403,107.0,29.720864216310687,-0.8690402660835304,37.8835944121943
2019-05-30,35.690208435058594,7567.720215,25.02227211,173.812561,49.97555923,40.09000015,41.58808136,73.46857452,30.88935471,68.12322998,33.90908432,61.5723877,25.03449631,117.5627213,140.8194122,122.5513535,1121.410034,1117.949951,98.68238831,233.193985,266.2950745,39.52421188,73.35501099,172.6545563,230.6128387,186.7420807,131.0276031,106.18,29.315100464778823,-0.9116903833075513,37.727506784949306
2019-05-31,35.56029510498047,7453.149902,25.02227211,171.0397186,49.99370575,39.50999832,41.0423317,72.54652405,30.54387283,66.79156494,33.35128021,60.79463196,24.22502136,113.7020493,155.0476837,120.5531616,1106.5,1103.630005,97.66846466,231.5659485,265.3013916,38.82348251,72.98113251,171.9304199,228.7415314,186.9212341,130.6021881,105.33,28.579768098836283,-0.9450795398476188,37.46564788715909
2019-06-03,36.17275619506836,7333.02002,25.02227211,167.2737885,50.10255432,39.40000153,40.6538353,72.08550262,30.42609596,66.67380524,32.6495285,60.69278336,23.18268776,108.8925552,149.1350098,116.8102493,1038.73999,1036.22998,98.1293335,226.5477142,263.6120605,38.78561783,72.5785141,169.1207581,230.1641388,187.4020386,130.5131378,105.5,36.64773178760545,-0.9116117032854092,37.40226906006944
2019-06-04,36.77594375610352,7527.120117,25.38235283,171.9837036,50.24767685,40.02000046,41.60658264,73.57296753,31.054245,68.73923492,33.53121185,62.07236862,24.43570709,114.7899094,154.5819397,120.0463257,1054.48999,1053.050049,101.1526718,230.5699768,266.2851257,39.20225525,74.25611877,171.833847,234.4987488,188.2033234,131.0374603,104.08,43.42599125668063,-0.8268842002177976,37.43702679733472
2019-06-05,36.44187545776367,7575.47998,25.38235283,173.2619171,50.22953415,40.20999908,41.76383591,73.88612366,31.14846802,68.73923492,33.7921257,62.21125793,24.80532837,116.5321198,155.6385956,122.648819,1044.640015,1042.219971,101.5121536,232.4949036,273.0622864,39.10756302,75.4352417,173.3690491,236.7424469,188.6747589,132.7687988,103.35,40.82099457755609,-0.7777283945455764,37.46963472160229
2019-06-06,36.850189208984375,7615.549805,25.38235283,174.6384888,50.28395462,40.25999832,42.04133606,73.92960358,31.25839615,69.07441711,34.05303192,62.47051239,25.19343376,118.3234253,157.7462006,124.5885162,1047.76001,1044.339966,101.7333832,231.5851135,274.5229797,38.96552658,76.77732849,174.180069,239.8453827,191.4275818,133.4811554,105.51,45.15174977692816,-0.6977809724024908,37.58379255905376
2019-06-07,36.72955703735352,7742.100098,25.38235283,178.0111084,50.51189423,40.54999924,42.55008316,74.98214722,31.61958122,69.62701416,34.70980453,63.05382156,26.16923523,122.8793411,151.6992188,128.0779877,1068.369995,1066.040039,100.6180649,236.325592,279.9188538,39.27800369,77.40045929,176.6131744,244.428299,193.7185211,136.0534363,106.26,44.12437623853869,-0.6368152625070707,37.7356405384959
2019-06-10,37.17498397827149,7823.169922,25.38235283,180.0857849,50.49373245,40.65999985,42.8738327,75.39097595,31.97291756,70.1886673,35.1056633,63.61862183,26.76062965,125.6766968,150.3596344,129.2476501,1082.76001,1080.380005,101.705719,237.6375732,281.9758301,39.09809113,77.90853882,178.0807648,245.2302551,189.7778015,136.4986267,106.92,48.76051635713405,-0.5462603177293772,37.91800856616306
2019-06-11,37.27705001831055,7822.569824,25.38235283,180.331604,50.53914261,40.70999908,42.8738327,75.56495667,32.21632385,70.25208282,35.15964508,63.68344116,26.83824921,126.0611343,150.8031158,128.7602997,1081.040039,1078.719971,102.0191193,235.4636841,283.2577515,39.03181076,77.76473236,177.0476532,245.4784546,191.6255951,136.4392395,108.24,49.78859424151435,-0.4609455023280091,37.96850858344338
