date,open,high,low,close,adj close,volume
2008-11-07,21.049999,21.790001,20.700001,21.059999,15.368756,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,15.135227,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,14.967385,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,14.449253,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,16.222574,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,14.989280,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,14.595212,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,15.113341,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,14.420066,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,13.515159,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,14.077079,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,15.631464,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,16.237171,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,17.185852,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,16.864763,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,15.478218,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,16.116226,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,16.787424,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,17.126719,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,17.997065,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,17.886435,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,17.111971,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,17.915941,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,16.957073,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,17.311113,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,17.266859,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,17.938063,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,18.218346,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,18.033951,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,17.864307,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,17.502888,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,17.421757,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,17.502888,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,17.377489,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,17.229984,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,17.045588,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,16.979198,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,17.797922,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,18.225725,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,18.631393,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,18.122456,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,17.989697,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,17.598776,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,16.942322,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,16.603039,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,16.160488,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,16.824312,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,17.111971,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,16.219490,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,16.433392,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,16.204735,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,16.020346,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,16.765306,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,16.315374,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,16.964453,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,16.226868,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,15.880200,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,15.909702,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,16.167864,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.027714,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,16.521906,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,17.355368,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,17.030832,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,16.381758,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,16.330130,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,16.212116,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,15.651549,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,14.707442,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,14.604180,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,14.869714,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,14.353402,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,13.800214,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,15.245878,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,14.980343,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,15.223757,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,15.408139,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,14.692685,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,13.932976,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.021492,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,13.387163,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,13.276533,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,13.446176,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,14.502901,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,14.697059,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,15.182489,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,15.466269,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.040593,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.041311,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,16.862787,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,16.758236,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,16.549131,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,17.363140,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,17.139109,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,17.385546,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,18.027803,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,17.646933,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,17.460224,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,17.594650,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,17.796291,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,18.498283,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,18.670053,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,18.558033,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,18.199564,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,18.759670,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,19.342175,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,19.386980,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,18.923960,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,19.170410,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,19.394449,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,19.491541,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,18.782074,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,19.319773,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,19.543810,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,19.237621,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,19.648361,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,19.327236,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,19.469128,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,19.670765,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,19.655832,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,19.245094,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,19.573681,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,19.558744,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,19.446726,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,19.125603,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,19.043459,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,18.617775,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,18.401207,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,18.543095,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,18.319057,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,18.221966,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,19.431789,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,18.393736,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,17.796291,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,17.094297,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,17.071901,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,17.773890,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,17.422886,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,16.952410,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,17.295942,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,18.042734,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,18.296654,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,18.199564,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,18.348921,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,18.050203,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,18.341461,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,18.352758,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,18.382914,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,18.262320,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,18.202021,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,17.975916,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,17.486000,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,17.825171,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,17.599062,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,17.727186,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,17.523682,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,17.244814,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,17.094074,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,17.764872,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,17.795023,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,17.990990,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,17.810095,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,17.870390,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,17.192059,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,17.244814,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,16.883038,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,17.078999,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,17.094074,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,16.973482,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,17.418173,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,17.847782,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,18.149263,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,18.390448,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,18.593954,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,18.691933,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,18.435667,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,18.669323,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,19.053713,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,19.083860,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,18.963263,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,19.136616,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,19.136616,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,19.483320,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,19.551163,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,19.837563,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,19.814962,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,19.845108,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,20.003384,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,20.546055,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,20.425455,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,20.267183,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,20.500832,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,20.862612,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,20.455603,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,19.679291,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,20.297329,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,20.161663,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,20.108900,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,20.726940,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,20.372702,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,20.591272,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,20.779692,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,20.764626,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,20.870152,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,20.568659,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,20.321674,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,20.162079,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,20.443264,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,20.542061,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,20.884050,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,20.808050,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,20.922056,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,20.777653,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,20.906851,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,20.830843,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,21.324831,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,21.218437,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,21.454033,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,21.385630,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,20.990450,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,20.785255,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,20.549664,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,20.405272,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,20.716860,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,20.390068,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,20.245678,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,20.002481,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,19.782087,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,19.873289,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,19.979687,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,19.865686,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,20.435671,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,20.488865,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,20.549664,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,20.922056,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,20.808050,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,20.747253,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,20.716860,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,20.998049,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,20.496462,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,20.002481,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,20.306475,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,19.964487,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,19.835291,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,19.759291,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,19.158913,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,19.690893,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,19.067719,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,19.044920,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,18.999319,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,18.968916,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,19.478100,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,19.820087,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,20.374865,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,20.382469,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,20.754854,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,20.701658,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,20.777653,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,21.013245,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,20.511663,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,20.739656,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,20.602859,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,20.656059,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,20.906851,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,20.944847,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,21.165239,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,20.982845,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,20.792850,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,21.455681,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,21.708557,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,21.402040,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,21.516989,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,21.624264,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,21.202808,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,21.110859,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,21.448021,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,21.831154,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,22.122343,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,22.237280,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,22.191301,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,22.068701,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,21.953758,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,22.191301,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,22.444174,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,22.221958,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,22.352221,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,22.359888,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,22.428846,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,22.321573,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,22.168318,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,21.969090,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,22.129997,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,22.053383,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,22.313915,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,22.206631,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,21.578287,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,21.440353,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,21.555302,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,21.685562,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,21.892456,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,22.129997,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,21.961422,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,21.823498,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,21.241131,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,21.164503,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,21.248781,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,21.333082,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,20.949942,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,21.463346,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,21.754524,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,22.244951,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,21.815832,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,21.402040,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,21.440353,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,21.907785,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,22.122343,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,21.953758,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,22.214296,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,22.221958,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,22.559118,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,23.003555,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,23.218117,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,23.103174,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,23.233437,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,23.562937,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,24.030359,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,24.030359,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,23.907761,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,24.084003,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,24.030359,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,24.114656,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,24.091663,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,24.367517,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,24.490128,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,24.456156,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,24.479322,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,24.803556,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,25.050583,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,25.235853,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,25.127787,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,25.104624,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,25.011986,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,24.981108,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,25.220417,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,25.158655,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,24.950226,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,25.181822,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,25.282181,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,25.166374,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,25.235853,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,24.973383,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,24.996544,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,25.212696,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,25.127787,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,25.174101,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,25.452011,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,25.668158,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,25.845713,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,26.509613,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,27.003679,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,27.127192,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,27.026838,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,27.150352,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,27.158075,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,27.227552,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,27.574940,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,28.092169,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,28.169373,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,27.243004,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,27.165789,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,27.451422,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,27.196667,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,27.690739,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,27.343344,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,27.204403,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,26.216263,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,25.807119,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,27.243004,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,27.505459,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,27.706177,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,27.227552,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,27.173513,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,27.474588,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,26.810682,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,26.540495,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,25.390251,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,25.490604,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,25.645002,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,26.231701,30507700
