date,open,high,low,close,adj close,volume
2013-11-13,23.424999,23.705000,23.309999,23.695000,20.608570,14796600
2013-11-14,23.760000,23.889999,23.620001,23.844999,20.739033,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865000,20.756424,20027400
2013-11-18,23.820000,23.959999,23.670000,23.690001,20.604219,16773000
2013-11-19,23.670000,23.785000,23.549999,23.730000,20.639009,12540600
2013-11-20,23.850000,23.924999,23.379999,23.424999,20.373737,16696200
2013-11-21,23.570000,23.855000,23.459999,23.725000,20.634661,14157200
2013-11-22,23.745001,24.975000,23.745001,24.760000,21.534845,54354000
2013-11-25,24.740000,25.375000,24.670000,24.955000,21.704445,35668600
2013-11-26,25.020000,25.145000,24.780001,24.889999,21.647905,25052400
2013-11-27,24.825001,25.010000,24.670000,24.889999,21.647905,16559600
2013-11-29,24.865000,25.075001,24.830000,24.934999,21.687048,11199200
2013-12-02,24.910000,24.950001,24.535000,24.559999,21.360895,22818600
2013-12-03,24.635000,24.674999,24.120001,24.385000,21.208693,22124600
2013-12-04,24.355000,24.625000,24.125000,24.440001,21.256523,19376400
2013-12-05,24.334999,24.545000,24.105000,24.540001,21.343504,21093800
2013-12-06,24.745001,24.805000,24.445000,24.635000,21.426126,21817200
2013-12-09,24.719999,24.760000,24.459999,24.570000,21.369593,14867000
2013-12-10,24.620001,24.785000,24.555000,24.695000,21.478313,19057400
2013-12-11,24.655001,24.695000,24.325001,24.330000,21.160854,19972000
2013-12-12,24.260000,24.580000,24.250000,24.334999,21.165205,15404400
2013-12-13,24.430000,24.735001,24.344999,24.504999,21.313059,22730600
2013-12-16,24.719999,24.809999,24.480000,24.620001,21.413078,19437600
2013-12-17,24.805000,24.805000,24.370001,24.525000,21.330452,14588200
2013-12-18,24.629999,25.150000,24.350000,25.135000,21.861002,24603200
2013-12-19,25.120001,25.405001,24.990000,25.389999,22.082785,21741400
2013-12-20,25.334999,25.650000,25.309999,25.469999,22.152359,33617400
2013-12-23,25.500000,25.725000,25.440001,25.495001,22.174110,15729600
2013-12-24,25.455000,25.645000,25.360001,25.639999,22.300215,6370800
2013-12-26,25.590000,25.770000,25.590000,25.754999,22.400232,8146600
2013-12-27,25.870001,25.900000,25.660000,25.895000,22.521997,11208400
2013-12-30,25.780001,26.010000,25.775000,25.934999,22.642042,11175400
2013-12-31,25.940001,26.045000,25.855000,25.985001,22.685696,18645400
2014-01-02,25.900000,25.950001,25.635000,25.725000,22.458715,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,22.292828,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,22.271009,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,23.061100,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,23.026180,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,23.082926,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,23.371027,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,22.768635,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,23.052368,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,23.602373,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,23.371027,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,23.371027,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,23.270626,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,23.458326,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,23.170227,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,22.873404,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,22.912680,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,23.288092,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,23.161501,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,23.654760,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,23.768255,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,23.034910,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,23.362295,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,23.301182,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,23.584913,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,23.851187,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,23.724600,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,24.008337,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,24.113102,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,23.122210,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,23.440865,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,23.366655,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,22.511086,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,22.594023,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,22.284101,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,22.327757,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,22.161873,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,22.122587,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,22.297203,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,22.563469,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,22.262276,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,22.419422,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,22.650778,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,22.746809,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,22.537279,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,22.489265,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,22.358315,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,22.253546,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,22.026560,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,22.105131,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,22.166246,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,21.921793,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,21.773378,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,22.092035,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,21.825758,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,21.956715,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,21.681707,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,21.659887,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,21.432892,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,21.633694,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,21.942841,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,21.894608,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,22.319960,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,22.416430,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,22.004236,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,21.521873,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,21.421019,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,21.833214,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,21.232458,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,21.030745,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,21.337704,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,21.228075,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,21.561337,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,21.530638,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,21.872679,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,22.289261,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,22.455891,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,22.526058,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,22.350653,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,22.670767,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,22.604986,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,22.697071,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,22.850546,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,22.815468,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,23.004025,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,22.719000,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,22.688303,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,22.407658,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,22.363808,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,22.210329,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,21.973537,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,21.850756,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,22.061239,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,22.008615,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,22.319960,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,22.210329,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,22.517284,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,22.670767,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,22.789160,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,22.828625,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,22.736530,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,22.833010,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,22.890015,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,23.047876,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,22.942635,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,22.929482,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,23.113653,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,23.201353,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,23.218895,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,23.188198,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,23.113653,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,23.096107,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,23.008413,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,22.955790,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,22.890015,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,23.091730,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,23.214510,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,23.126804,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,22.990873,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,23.082954,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,23.332903,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,23.503918,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,23.736328,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,23.637253,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,23.826601,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,24.024750,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,24.174469,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,23.857424,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,23.474325,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,24.099604,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,23.936680,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,24.020348,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,24.240507,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,24.170063,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,24.240507,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,23.866232,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,24.015947,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,23.698904,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,24.055576,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,24.090805,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,24.275743,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,23.949890,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,24.099604,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,24.214094,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,24.399031,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,23.659269,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,23.509558,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,23.712111,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,23.417084,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,23.293795,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,23.196920,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,23.557991,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,23.668077,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,23.690094,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,23.826601,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,23.941086,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,24.055576,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,24.099604,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,23.998329,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,24.059978,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,23.971910,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,23.857424,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,24.064381,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,24.024750,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,24.024750,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,24.007137,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,24.095209,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,24.121622,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,24.161251,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,24.165659,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,24.526735,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,24.605997,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,24.927444,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,25.059540,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,25.090366,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,25.134399,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,25.107979,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,25.200447,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,25.138803,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,25.033127,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,24.984684,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,24.597193,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,24.205296,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,24.156853,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,23.751741,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,23.883842,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,23.947956,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,23.779938,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,23.404087,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,23.364292,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,23.722454,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,23.607487,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,23.532316,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,24.217680,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,23.576538,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,23.267014,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,22.833694,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,22.758520,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,22.484373,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,21.927237,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,22.409206,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,22.683346,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.076880,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,22.767363,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,23.532316,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,23.992176,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,23.899319,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,24.199993,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,24.275167,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.031969,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,24.474140,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,24.584686,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,24.155781,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,24.359177,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,24.487408,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,24.385704,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,23.412933,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,23.417358,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,23.700338,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.009863,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,23.921425,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,23.943539,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,24.062920,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.045237,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.045237,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,23.912586,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,24.328224,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,25.035700,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,25.141815,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,25.221411,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.026857,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,25.212564,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,25.265631,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,24.929571,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,24.911888,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,24.920732,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,24.845562,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,24.571421,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,24.717337,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,24.474140,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,24.292850,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,24.235374,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,24.469723,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,24.889782,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,25.278891,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,25.300999,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,25.601681,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,25.676847,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,25.818340,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,26.035002,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,26.030586,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,25.650311,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,25.358484,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,24.841326,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,24.517265,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,24.495077,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,25.027761,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,24.987816,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,24.934540,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,25.231966,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,24.779177,48808200
2015-01-15,28.004999,28.215000,27.719999,28.000000,24.859081,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,25.200893,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,24.774740,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,24.756989,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,25.112112,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,24.996693,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,25.165382,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,25.018890,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,24.233166,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,23.913553,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,23.593931,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,23.886917,36911800
2015-02-03,26.940001,27.780001,26.930000,27.705000,24.597172,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,25.258604,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,25.289673,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,25.267481,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,25.342941,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,25.485003,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,25.649252,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,25.915594,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,26.399458,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,26.102036,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,25.844568,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,25.680317,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,25.968859,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,25.840126,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,26.266285,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,26.466042,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,26.257401,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,26.359510,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,26.577019,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,26.616976,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,26.825609,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,26.781219,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,26.798983,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,26.887756,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,26.057650,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,25.773539,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,26.337311,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,26.213017,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,26.523750,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,26.248528,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,26.186380,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,26.079844,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,26.390579,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,26.244087,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,25.556025,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,25.094355,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,24.819128,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,24.832441,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,25.242682,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,25.180254,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,25.443338,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,25.835733,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,25.956127,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,26.005178,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,26.388651,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,26.571476,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,26.669579,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,26.210295,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,26.299477,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,26.714169,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,26.607147,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,26.049768,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,26.072063,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,26.237051,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,26.201372,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,26.410952,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,26.593769,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,26.254885,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,26.308393,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,26.014097,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,25.755466,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,26.045311,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,26.210295,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,25.853569,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,25.710878,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,25.826813,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,26.045311,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,25.759930,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,25.563726,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.095531,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,25.211466,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,25.256058,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,25.403202,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,25.519144,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,25.670752,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,25.657373,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,25.804516,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,26.125568,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,26.459999,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,26.321772,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.067602,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,26.210295,25654400
