date,open,high,low,close,adj close,volume
1988-07-25,5.812500,5.843750,5.781250,5.812500,2.311247,159600
1988-07-26,5.812500,5.843750,5.781250,5.781250,2.298820,152800
1988-07-27,5.843750,5.843750,5.718750,5.718750,2.273969,259200
1988-07-28,5.750000,5.781250,5.718750,5.781250,2.298820,143200
1988-07-29,5.781250,5.906250,5.781250,5.843750,2.323673,1530000
1988-08-01,6.000000,6.312500,6.000000,6.250000,2.485210,3693600
1988-08-02,6.625000,7.000000,6.625000,6.968750,2.771010,6705200
1988-08-03,7.000000,7.031250,6.906250,6.968750,2.771010,3199600
1988-08-04,6.937500,7.000000,6.875000,6.968750,2.771010,2520800
1988-08-05,6.906250,7.281250,6.906250,7.218750,2.870420,2973600
1988-08-08,7.218750,7.218750,6.968750,6.968750,2.771010,1746000
1988-08-09,7.000000,7.000000,6.906250,6.937500,2.758586,3020800
1988-08-10,6.906250,6.937500,6.812500,6.875000,2.733733,1086000
1988-08-11,6.937500,7.000000,6.843750,7.000000,2.783438,952800
1988-08-12,7.062500,7.062500,6.875000,6.937500,2.758586,587200
1988-08-15,6.937500,6.968750,6.843750,6.843750,2.721307,938000
1988-08-16,6.781250,6.937500,6.656250,6.906250,2.746159,1868000
1988-08-17,6.812500,6.906250,6.812500,6.875000,2.733733,756800
1988-08-18,6.875000,6.937500,6.875000,6.937500,2.758586,1104000
1988-08-19,6.937500,6.968750,6.875000,6.906250,2.746159,1382800
1988-08-22,6.937500,6.937500,6.750000,6.812500,2.708880,814800
1988-08-23,6.750000,6.750000,6.656250,6.750000,2.684029,774000
1988-08-24,6.812500,6.843750,6.718750,6.750000,2.684029,1459200
1988-08-25,6.750000,6.750000,6.656250,6.718750,2.671602,505600
1988-08-26,6.750000,6.750000,6.625000,6.687500,2.659178,1203600
1988-08-29,6.625000,6.687500,6.531250,6.687500,2.682240,302400
1988-08-30,6.625000,6.718750,6.625000,6.625000,2.657172,353600
1988-08-31,6.687500,6.781250,6.687500,6.687500,2.682240,630800
1988-09-01,6.687500,6.718750,6.656250,6.687500,2.682240,386000
1988-09-02,6.812500,7.062500,6.781250,7.031250,2.820111,15899200
1988-09-06,7.000000,7.062500,6.968750,7.000000,2.807578,889200
1988-09-07,7.062500,7.125000,6.937500,6.968750,2.795044,1126000
1988-09-08,6.937500,7.031250,6.937500,7.031250,2.820111,1459200
1988-09-09,7.000000,7.000000,6.937500,6.937500,2.782509,1347600
1988-09-12,7.000000,7.031250,6.968750,7.000000,2.807578,493600
1988-09-13,7.000000,7.062500,6.937500,7.000000,2.807578,3860800
1988-09-14,6.937500,7.093750,6.937500,7.093750,2.845180,3497600
1988-09-15,7.125000,7.125000,7.000000,7.000000,2.807578,686400
1988-09-16,7.000000,7.062500,6.968750,7.062500,2.832646,1197600
1988-09-19,7.062500,7.093750,7.000000,7.062500,2.832646,737600
1988-09-20,7.031250,7.187500,7.031250,7.125000,2.857712,416400
1988-09-21,7.156250,7.156250,7.000000,7.062500,2.832646,555200
1988-09-22,7.031250,7.062500,6.968750,7.000000,2.807578,2318400
1988-09-23,7.000000,7.000000,6.968750,6.968750,2.795044,713600
1988-09-26,6.968750,7.031250,6.968750,7.000000,2.807578,328800
1988-09-27,7.031250,7.093750,7.000000,7.062500,2.832646,722000
1988-09-28,7.062500,7.062500,7.031250,7.062500,2.832646,320000
1988-09-29,7.093750,7.187500,7.031250,7.187500,2.882781,569600
1988-09-30,7.125000,7.156250,7.031250,7.031250,2.820111,722800
1988-10-03,7.000000,7.031250,7.000000,7.000000,2.807578,449200
1988-10-04,7.031250,7.062500,7.000000,7.031250,2.820111,696000
1988-10-05,7.062500,7.093750,7.031250,7.093750,2.845180,875200
1988-10-06,7.093750,7.093750,7.031250,7.062500,2.832646,386800
1988-10-07,7.062500,7.093750,7.031250,7.093750,2.845180,485200
1988-10-10,7.093750,7.156250,7.062500,7.093750,2.845180,760800
1988-10-11,7.093750,7.156250,7.062500,7.125000,2.857712,304800
1988-10-12,7.062500,7.093750,7.031250,7.093750,2.845180,913600
1988-10-13,7.062500,7.125000,7.062500,7.125000,2.857712,2709200
1988-10-14,7.093750,7.187500,7.062500,7.125000,2.857712,535200
1988-10-17,7.093750,7.156250,7.093750,7.156250,2.870247,138400
1988-10-18,7.093750,7.250000,7.062500,7.218750,2.895312,257200
1988-10-19,7.250000,7.250000,7.062500,7.156250,2.870247,805600
1988-10-20,7.093750,7.218750,7.000000,7.187500,2.882781,3505200
1988-10-21,7.125000,7.187500,7.125000,7.187500,2.882781,352000
1988-10-24,7.156250,7.156250,7.093750,7.125000,2.857712,485200
1988-10-25,7.062500,7.187500,7.031250,7.125000,2.857712,196800
1988-10-26,7.187500,7.218750,7.031250,7.125000,2.857712,285600
1988-10-27,7.093750,7.187500,7.031250,7.062500,2.832646,240000
1988-10-28,7.031250,7.125000,7.031250,7.093750,2.845180,228400
1988-10-31,7.093750,7.125000,7.062500,7.125000,2.857712,260000
1988-11-01,7.093750,7.125000,7.062500,7.125000,2.857712,442800
1988-11-02,7.093750,7.156250,7.093750,7.156250,2.870247,462800
1988-11-03,7.156250,7.218750,7.125000,7.125000,2.857712,695600
1988-11-04,7.125000,7.187500,7.125000,7.125000,2.857712,570800
1988-11-07,7.000000,7.031250,6.875000,6.875000,2.757443,1175600
1988-11-08,6.906250,6.937500,6.812500,6.875000,2.757443,606800
1988-11-09,6.750000,6.843750,6.687500,6.781250,2.719841,974000
1988-11-10,6.750000,6.781250,6.718750,6.781250,2.719841,537600
1988-11-11,6.718750,6.718750,6.500000,6.562500,2.632104,720800
1988-11-14,6.625000,6.750000,6.593750,6.593750,2.644637,1014800
1988-11-15,6.562500,6.625000,6.562500,6.562500,2.632104,1174400
1988-11-16,6.562500,6.625000,6.437500,6.500000,2.607036,1071600
1988-11-17,6.562500,6.593750,6.500000,6.562500,2.632104,313200
1988-11-18,6.531250,6.625000,6.500000,6.625000,2.657172,449200
1988-11-21,6.656250,6.656250,6.500000,6.562500,2.632104,282400
1988-11-22,6.562500,6.656250,6.562500,6.625000,2.657172,340800
1988-11-23,6.625000,6.687500,6.593750,6.687500,2.682240,324800
1988-11-25,6.750000,6.750000,6.531250,6.656250,2.669705,583600
1988-11-28,6.656250,6.656250,6.562500,6.593750,2.669705,204400
1988-11-29,6.562500,6.625000,6.562500,6.593750,2.669705,2623200
1988-11-30,6.593750,6.718750,6.593750,6.718750,2.720318,528800
1988-12-01,6.656250,6.718750,6.656250,6.718750,2.720318,203600
1988-12-02,6.687500,6.718750,6.656250,6.718750,2.720318,2750800
1988-12-05,6.750000,6.781250,6.718750,6.718750,2.720318,258400
1988-12-06,6.718750,7.000000,6.687500,6.968750,2.821537,657600
1988-12-07,7.000000,7.093750,6.968750,7.062500,2.859495,783200
1988-12-08,7.031250,7.031250,7.000000,7.031250,2.846842,310800
1988-12-09,6.968750,7.000000,6.968750,6.968750,2.821537,159600
1988-12-12,6.968750,7.093750,6.968750,7.031250,2.846842,451200
1988-12-13,7.031250,7.093750,7.000000,7.062500,2.859495,158400
1988-12-14,7.093750,7.093750,7.000000,7.062500,2.859495,219200
1988-12-15,7.000000,7.000000,6.843750,6.843750,2.770926,380000
1988-12-16,6.875000,7.093750,6.750000,7.093750,2.872148,835600
1988-12-19,7.031250,7.062500,6.906250,6.968750,2.821537,458400
1988-12-20,6.906250,7.000000,6.843750,6.875000,2.783580,383600
1988-12-21,6.812500,6.875000,6.750000,6.843750,2.770926,396400
1988-12-22,6.843750,6.875000,6.781250,6.843750,2.770926,396400
1988-12-23,6.812500,6.812500,6.687500,6.718750,2.720318,254000
1988-12-27,6.781250,6.781250,6.687500,6.750000,2.732968,277200
1988-12-28,6.750000,6.781250,6.656250,6.687500,2.707664,156800
1988-12-29,6.718750,6.843750,6.718750,6.812500,2.758274,329200
1988-12-30,6.843750,6.875000,6.812500,6.812500,2.758274,424400
1989-01-03,6.843750,6.843750,6.781250,6.812500,2.758274,239600
1989-01-04,6.812500,6.843750,6.750000,6.812500,2.758274,277200
1989-01-05,6.812500,6.843750,6.781250,6.843750,2.770926,323200
1989-01-06,6.906250,6.906250,6.812500,6.812500,2.758274,262000
1989-01-09,6.906250,7.218750,6.875000,7.156250,2.897453,2851600
1989-01-10,7.125000,7.218750,7.093750,7.156250,2.897453,158000
1989-01-11,7.156250,7.156250,7.031250,7.125000,2.884799,274400
1989-01-12,7.093750,7.156250,7.093750,7.156250,2.897453,409600
1989-01-13,7.093750,7.156250,7.031250,7.125000,2.884799,282000
1989-01-16,7.125000,7.156250,7.093750,7.093750,2.872148,168000
1989-01-17,7.093750,7.125000,7.000000,7.031250,2.846842,2622000
1989-01-18,7.031250,7.093750,6.968750,7.062500,2.859495,284800
1989-01-19,7.125000,7.156250,7.062500,7.062500,2.859495,154800
1989-01-20,7.031250,7.156250,6.968750,7.125000,2.884799,185200
1989-01-23,7.125000,7.187500,7.031250,7.031250,2.846842,233600
1989-01-24,7.062500,7.218750,7.062500,7.125000,2.884799,318000
1989-01-25,7.218750,7.406250,7.187500,7.375000,2.986021,3331200
1989-01-26,7.406250,7.531250,7.375000,7.468750,3.023980,1054000
1989-01-27,7.468750,7.500000,7.406250,7.437500,3.011326,659600
1989-01-30,7.500000,7.500000,7.437500,7.468750,3.023980,834400
1989-01-31,7.468750,7.531250,7.437500,7.500000,3.036633,357200
1989-02-01,7.468750,7.562500,7.437500,7.468750,3.023980,2851600
1989-02-02,7.531250,7.531250,7.437500,7.468750,3.023980,302000
1989-02-03,7.437500,7.687500,7.437500,7.656250,3.099895,1073200
1989-02-06,7.625000,7.750000,7.625000,7.656250,3.099895,670400
1989-02-07,7.781250,8.093750,7.750000,8.062500,3.264380,988400
1989-02-08,8.000000,8.093750,7.937500,8.000000,3.239074,1051600
1989-02-09,7.968750,8.031250,7.875000,7.968750,3.226420,690400
1989-02-10,7.906250,8.062500,7.906250,7.906250,3.201116,687600
1989-02-13,7.843750,7.906250,7.812500,7.843750,3.175811,450000
1989-02-14,7.875000,7.968750,7.875000,7.906250,3.201116,449200
1989-02-15,7.875000,8.031250,7.875000,8.000000,3.239074,260400
1989-02-16,8.062500,8.156250,8.031250,8.156250,3.302337,446000
1989-02-17,8.312500,8.343750,8.187500,8.343750,3.378253,886800
1989-02-21,8.468750,8.468750,8.156250,8.156250,3.302337,584000
1989-02-22,8.093750,8.156250,8.062500,8.062500,3.264380,411600
1989-02-23,8.062500,8.093750,7.937500,8.062500,3.264380,240800
1989-02-24,8.125000,8.312500,8.031250,8.031250,3.251727,880400
1989-02-27,8.031250,8.125000,8.000000,8.125000,3.315486,360400
1989-02-28,8.156250,8.281250,8.156250,8.281250,3.379245,736800
1989-03-01,8.218750,8.312500,8.156250,8.156250,3.328237,702400
1989-03-02,8.156250,8.312500,8.156250,8.281250,3.379245,249200
1989-03-03,8.343750,8.656250,8.312500,8.656250,3.532266,709600
1989-03-06,8.750000,8.843750,8.468750,8.562500,3.494012,1126400
1989-03-07,8.531250,8.562500,8.437500,8.500000,3.468509,352800
1989-03-08,8.437500,8.531250,8.312500,8.500000,3.468509,1135200
1989-03-09,8.437500,8.562500,8.437500,8.500000,3.468509,512400
1989-03-10,8.531250,8.531250,8.468750,8.500000,3.468509,816400
1989-03-13,8.437500,8.656250,8.437500,8.593750,3.506764,611200
1989-03-14,8.625000,8.625000,8.500000,8.593750,3.506764,246800
1989-03-15,8.562500,8.687500,8.562500,8.687500,3.545018,342000
1989-03-16,8.750000,9.312500,8.718750,9.156250,3.736299,2012000
1989-03-17,9.093750,9.125000,8.906250,9.000000,3.672539,1828400
1989-03-20,8.937500,9.000000,8.812500,8.968750,3.659785,540800
1989-03-21,9.000000,9.125000,9.000000,9.000000,3.672539,432400
1989-03-22,9.000000,9.062500,8.937500,9.031250,3.685290,290800
1989-03-23,8.968750,9.000000,8.718750,8.875000,3.621533,670800
1989-03-27,8.750000,8.875000,8.625000,8.843750,3.608779,332800
1989-03-28,8.843750,9.000000,8.781250,8.843750,3.608779,486000
1989-03-29,8.781250,9.062500,8.781250,9.062500,3.698042,234400
1989-03-30,9.000000,9.156250,8.937500,9.062500,3.698042,345600
1989-03-31,8.750000,8.875000,8.718750,8.875000,3.621533,3081200
1989-04-03,8.875000,8.937500,8.687500,8.937500,3.647035,2202800
1989-04-04,8.843750,8.875000,8.718750,8.718750,3.557771,866000
1989-04-05,8.687500,8.687500,8.531250,8.562500,3.494012,1534000
1989-04-06,8.531250,8.562500,8.375000,8.562500,3.494012,2594800
1989-04-07,8.500000,8.500000,8.437500,8.468750,3.455757,747200
1989-04-10,8.500000,8.500000,8.406250,8.406250,3.430252,635600
1989-04-11,8.437500,8.625000,8.437500,8.625000,3.519516,984400
1989-04-12,8.625000,8.750000,8.625000,8.750000,3.570523,1065200
1989-04-13,8.656250,8.750000,8.593750,8.593750,3.506764,680000
1989-04-14,8.687500,8.718750,8.656250,8.687500,3.545018,1797600
1989-04-17,8.656250,8.718750,8.656250,8.718750,3.557771,1755200
1989-04-18,8.750000,8.968750,8.718750,8.875000,3.621533,1189600
1989-04-19,8.906250,9.031250,8.906250,9.000000,3.672539,568800
1989-04-20,9.000000,9.062500,8.906250,8.937500,3.647035,396800
1989-04-21,9.000000,9.031250,8.937500,9.031250,3.685290,847600
1989-04-24,9.000000,9.125000,9.000000,9.093750,3.710794,1630800
1989-04-25,9.250000,9.437500,9.187500,9.187500,3.749048,2354400
1989-04-26,9.125000,9.156250,9.000000,9.031250,3.685290,385200
1989-04-27,9.093750,9.156250,9.062500,9.125000,3.723546,464800
1989-04-28,9.125000,9.125000,9.062500,9.093750,3.710794,473200
1989-05-01,9.093750,9.187500,9.062500,9.156250,3.736299,174800
1989-05-02,9.156250,9.343750,9.156250,9.218750,3.761800,1801600
1989-05-03,9.187500,9.875000,9.187500,9.718750,3.965831,3037600
1989-05-04,9.625000,10.031250,9.593750,10.000000,4.080598,2682800
1989-05-05,9.968750,10.187500,9.968750,10.125000,4.131605,2070800
1989-05-08,10.062500,10.062500,9.937500,9.968750,4.067847,695200
1989-05-09,9.968750,10.000000,9.812500,9.843750,4.016840,1972400
1989-05-10,9.875000,10.031250,9.875000,9.968750,4.067847,584400
1989-05-11,10.031250,10.031250,9.906250,9.937500,4.055097,932000
1989-05-12,9.875000,10.062500,9.875000,10.000000,4.080598,657600
1989-05-15,10.062500,10.187500,10.031250,10.187500,4.157110,699200
1989-05-16,10.187500,10.250000,10.125000,10.125000,4.131605,271600
1989-05-17,10.062500,10.250000,10.062500,10.187500,4.157110,704000
1989-05-18,10.156250,10.375000,10.156250,10.218750,4.169861,595600
1989-05-19,10.312500,10.437500,10.312500,10.343750,4.220868,670800
1989-05-22,10.406250,10.500000,10.406250,10.468750,4.271875,381600
1989-05-23,10.468750,10.468750,10.406250,10.437500,4.259122,459600
1989-05-24,10.437500,10.531250,10.437500,10.500000,4.284628,590000
1989-05-25,10.500000,10.968750,10.468750,10.968750,4.475907,18370000
1989-05-26,10.812500,11.312500,10.812500,11.187500,4.591329,1820400
1989-05-30,11.125000,11.281250,11.062500,11.125000,4.565680,827200
1989-05-31,11.250000,11.812500,11.187500,11.718750,4.809352,3550800
1989-06-01,11.625000,11.968750,11.406250,11.750000,4.822180,4317200
1989-06-02,11.781250,11.781250,11.656250,11.687500,4.796529,1271200
1989-06-05,11.718750,11.718750,11.531250,11.562500,4.745232,625600
1989-06-06,11.562500,11.593750,11.250000,11.406250,4.681108,940400
1989-06-07,11.468750,11.562500,11.375000,11.500000,4.719578,604400
1989-06-08,11.531250,11.781250,11.531250,11.750000,4.822180,616800
1989-06-09,11.718750,11.812500,11.656250,11.656250,4.783705,328400
1989-06-12,11.625000,11.656250,11.500000,11.656250,4.783705,292400
1989-06-13,11.625000,11.687500,11.562500,11.593750,4.758052,663600
1989-06-14,11.562500,11.562500,11.468750,11.468750,4.706753,285600
1989-06-15,11.500000,11.500000,11.437500,11.468750,4.706753,258800
1989-06-16,11.468750,11.562500,11.468750,11.562500,4.745232,1005600
1989-06-19,11.531250,11.687500,11.468750,11.656250,4.783705,1464000
1989-06-20,11.687500,11.875000,11.687500,11.875000,4.873481,1619200
1989-06-21,11.875000,11.937500,11.843750,11.875000,4.873481,1276000
1989-06-22,11.875000,12.000000,11.875000,11.937500,4.899131,624400
1989-06-23,11.906250,12.062500,11.906250,12.031250,4.937604,1403600
1989-06-26,12.093750,12.125000,11.968750,12.031250,4.937604,599600
1989-06-27,12.062500,12.093750,11.968750,12.000000,4.924780,560000
1989-06-28,11.906250,11.937500,11.875000,11.875000,4.873481,3455600
1989-06-29,11.843750,11.875000,11.437500,11.625000,4.770880,3016400
1989-06-30,11.562500,11.562500,11.218750,11.312500,4.642630,944800
1989-07-03,11.375000,11.500000,11.343750,11.406250,4.681108,387200
1989-07-05,11.437500,11.812500,11.437500,11.812500,4.847830,1416400
1989-07-06,11.843750,12.000000,11.812500,12.000000,4.924780,2931200
1989-07-07,11.937500,12.062500,11.937500,12.062500,4.950429,3263600
1989-07-10,12.062500,12.187500,12.062500,12.187500,5.001727,2364000
1989-07-11,12.250000,12.312500,12.093750,12.093750,4.963256,1594400
1989-07-12,12.156250,12.156250,12.031250,12.031250,4.937604,570800
1989-07-13,12.062500,12.218750,12.031250,12.218750,5.014554,1012400
1989-07-14,12.312500,12.343750,12.062500,12.312500,5.053029,1537600
1989-07-17,12.281250,12.406250,12.281250,12.375000,5.078678,1026000
1989-07-18,12.406250,12.562500,12.406250,12.562500,5.155624,1725600
1989-07-19,12.625000,12.718750,12.531250,12.687500,5.206927,3004800
1989-07-20,12.750000,12.968750,12.750000,12.875000,5.283878,1912400
1989-07-21,12.875000,13.000000,12.812500,12.937500,5.309528,806800
1989-07-24,12.968750,12.968750,12.812500,12.875000,5.283878,569600
1989-07-25,12.875000,13.031250,12.843750,12.875000,5.283878,1157200
1989-07-26,12.906250,13.000000,12.718750,13.000000,5.335176,840000
1989-07-27,12.937500,13.093750,12.937500,13.093750,5.373652,1351200
1989-07-28,13.125000,13.250000,13.125000,13.250000,5.437778,1537600
1989-07-31,13.250000,13.375000,13.218750,13.375000,5.489078,1773200
1989-08-01,13.437500,13.562500,13.406250,13.562500,5.566026,2153200
1989-08-02,13.593750,13.625000,13.500000,13.625000,5.591675,728000
1989-08-03,13.625000,13.656250,13.437500,13.531250,5.553200,768800
1989-08-04,13.531250,13.625000,13.500000,13.593750,5.578852,1009600
1989-08-07,13.656250,13.750000,13.656250,13.718750,5.630152,1270000
1989-08-08,13.718750,13.750000,13.562500,13.593750,5.578852,1048000
1989-08-09,13.593750,13.593750,13.468750,13.531250,5.553200,756400
1989-08-10,13.531250,13.625000,13.468750,13.531250,5.553200,741200
1989-08-11,13.625000,13.750000,13.468750,13.468750,5.527548,1294400
1989-08-14,13.343750,13.343750,13.156250,13.187500,5.412126,1088000
1989-08-15,13.218750,13.218750,12.906250,13.000000,5.335176,720000
1989-08-16,13.000000,13.281250,13.000000,13.250000,5.437778,732400
1989-08-17,13.312500,13.437500,13.250000,13.406250,5.501902,502400
1989-08-18,13.375000,13.468750,13.312500,13.406250,5.501902,600800
1989-08-21,13.312500,13.375000,13.156250,13.187500,5.412126,786800
1989-08-22,13.156250,13.187500,12.812500,12.937500,5.309528,557600
1989-08-23,12.906250,13.000000,12.812500,12.937500,5.309528,922400
1989-08-24,12.937500,13.250000,12.875000,13.218750,5.424955,1508400
1989-08-25,13.156250,13.343750,13.156250,13.250000,5.437778,580800
1989-08-28,13.125000,13.156250,13.031250,13.093750,5.404243,271200
1989-08-29,13.218750,13.281250,13.156250,13.250000,5.468734,416400
1989-08-30,13.250000,13.250000,13.062500,13.125000,5.417142,460400
1989-08-31,13.031250,13.093750,13.000000,13.031250,5.378443,597600
1989-09-01,12.968750,13.156250,12.968750,13.093750,5.404243,421600
1989-09-05,13.000000,13.093750,13.000000,13.093750,5.404243,616800
1989-09-06,13.031250,13.062500,12.812500,13.031250,5.378443,720000
1989-09-07,12.937500,13.031250,12.687500,12.750000,5.262362,204800
1989-09-08,12.750000,12.937500,12.687500,12.937500,5.339754,607600
1989-09-11,12.937500,12.937500,12.812500,12.812500,5.288165,646400
1989-09-12,12.843750,12.906250,12.812500,12.812500,5.288165,297200
1989-09-13,12.875000,12.875000,12.375000,12.437500,5.133386,621600
1989-09-14,12.531250,12.687500,12.468750,12.625000,5.210771,818800
1989-09-15,12.687500,12.750000,12.625000,12.750000,5.262362,1526400
1989-09-18,12.750000,12.875000,12.750000,12.843750,5.301059,1029600
1989-09-19,12.843750,12.875000,12.656250,12.687500,5.236568,1104800
1989-09-20,12.718750,12.875000,12.718750,12.843750,5.301059,621200
1989-09-21,12.843750,13.031250,12.843750,12.968750,5.352649,1723200
1989-09-22,12.937500,13.093750,12.937500,13.031250,5.378443,1795600
1989-09-25,13.031250,13.093750,12.906250,12.937500,5.339754,411600
1989-09-26,12.875000,12.906250,12.625000,12.625000,5.210771,1084400
1989-09-27,12.562500,12.968750,12.562500,12.906250,5.326856,1155200
1989-09-28,12.937500,13.125000,12.937500,13.125000,5.417142,1625200
1989-09-29,13.093750,13.125000,13.031250,13.125000,5.417142,623200
1989-10-02,13.062500,13.062500,12.968750,13.062500,5.391346,640800
1989-10-03,13.062500,13.093750,12.937500,13.093750,5.404243,2350400
1989-10-04,13.062500,13.093750,13.031250,13.062500,5.391346,1748400
1989-10-05,13.062500,13.093750,12.812500,12.812500,5.288165,658800
1989-10-06,12.937500,12.968750,12.843750,12.843750,5.301059,745200
1989-10-09,12.781250,12.875000,12.687500,12.812500,5.288165,430000
1989-10-10,12.843750,12.843750,12.781250,12.781250,5.275264,843600
1989-10-11,12.750000,12.812500,12.687500,12.750000,5.262362,936400
1989-10-12,12.718750,12.750000,12.531250,12.625000,5.210771,921600
1989-10-13,12.562500,12.562500,11.812500,11.875000,4.901225,1383600
1989-10-16,11.437500,12.750000,11.437500,12.750000,5.262362,2550800
1989-10-17,12.656250,12.812500,12.406250,12.468750,5.146285,2170400
1989-10-18,12.406250,12.500000,12.312500,12.406250,5.120486,581600
1989-10-19,12.437500,12.687500,12.406250,12.625000,5.210771,1195600
1989-10-20,12.656250,12.718750,12.437500,12.656250,5.223670,930400
1989-10-23,12.656250,12.875000,12.593750,12.750000,5.262362,842000
1989-10-24,12.812500,12.812500,12.375000,12.437500,5.133386,1240400
1989-10-25,12.343750,12.468750,12.312500,12.375000,5.107589,740000
1989-10-26,12.437500,12.468750,12.031250,12.125000,5.004404,921200
1989-10-27,12.031250,12.031250,11.562500,11.562500,4.772244,2100800
1989-10-30,11.687500,11.750000,11.593750,11.718750,4.836732,838400
1989-10-31,11.750000,11.843750,11.687500,11.812500,4.875428,972400
1989-11-01,11.812500,12.062500,11.656250,11.656250,4.810935,1030800
1989-11-02,11.656250,11.687500,11.500000,11.500000,4.746448,1161200
1989-11-03,11.531250,11.593750,11.437500,11.468750,4.733547,494000
1989-11-06,11.468750,11.468750,11.062500,11.156250,4.604568,1080800
1989-11-07,11.125000,11.406250,11.125000,11.375000,4.694853,1767600
1989-11-08,11.531250,11.812500,11.375000,11.781250,4.862528,1314000
1989-11-09,11.843750,11.843750,11.750000,11.843750,4.888324,525200
1989-11-10,11.937500,12.187500,11.937500,12.187500,5.030202,762000
1989-11-13,12.218750,12.562500,12.156250,12.500000,5.159183,1170400
1989-11-14,12.500000,12.531250,12.281250,12.312500,5.081793,885200
1989-11-15,12.312500,12.375000,12.093750,12.281250,5.068898,776400
1989-11-16,12.187500,12.250000,12.031250,12.218750,5.043100,1146000
1989-11-17,12.187500,12.187500,12.062500,12.156250,5.017303,671200
1989-11-20,12.125000,12.125000,11.750000,11.875000,4.901225,1419600
1989-11-21,11.843750,11.937500,11.687500,11.781250,4.862528,1412000
1989-11-22,11.750000,11.781250,11.593750,11.718750,4.836732,810400
1989-11-24,11.718750,11.750000,11.656250,11.750000,4.849630,436800
1989-11-27,11.750000,11.937500,11.687500,11.906250,4.945689,20603600
1989-11-28,11.937500,12.031250,11.812500,12.000000,4.984631,1227200
1989-11-29,12.000000,12.031250,11.937500,11.937500,4.958671,1821200
1989-11-30,11.750000,11.812500,11.593750,11.718750,4.867803,1375200
1989-12-01,11.750000,11.750000,11.531250,11.593750,4.815880,2703600
1989-12-04,11.437500,11.500000,11.375000,11.437500,4.750978,854000
1989-12-05,11.406250,11.500000,11.187500,11.218750,4.660111,1286800
1989-12-06,11.156250,11.156250,10.531250,10.593750,4.400494,4478000
1989-12-07,10.687500,10.937500,10.656250,10.906250,4.530304,2899200
1989-12-08,10.968750,10.968750,10.875000,10.968750,4.556263,1298000
1989-12-11,10.968750,10.968750,10.500000,10.750000,4.465398,1991600
1989-12-12,10.750000,11.000000,10.750000,11.000000,4.569244,1572800
1989-12-13,10.937500,11.062500,10.906250,11.000000,4.569244,1649600
1989-12-14,11.000000,11.062500,11.000000,11.000000,4.569244,857600
1989-12-15,11.093750,11.093750,11.000000,11.031250,4.582226,2159600
1989-12-18,11.093750,11.093750,10.656250,10.718750,4.452417,1940400
1989-12-19,10.625000,10.625000,10.343750,10.406250,4.322612,1418000
1989-12-20,10.406250,10.812500,10.406250,10.750000,4.465398,1103600
1989-12-21,10.656250,11.000000,10.656250,10.875000,4.517322,1114000
1989-12-22,10.843750,11.125000,10.812500,11.093750,4.608187,1024400
1989-12-26,11.156250,11.406250,11.156250,11.375000,4.725013,615200
1989-12-27,11.375000,11.593750,11.375000,11.531250,4.789917,908800
1989-12-28,11.500000,11.656250,11.500000,11.625000,4.828861,527600
1989-12-29,11.656250,11.656250,11.531250,11.562500,4.802901,772800
1990-01-02,11.500000,11.781250,11.468750,11.656250,4.841841,849600
1990-01-03,11.687500,11.812500,11.687500,11.750000,4.880783,1785200
1990-01-04,11.625000,11.625000,11.406250,11.500000,4.776937,1471200
1990-01-05,11.437500,11.468750,11.250000,11.250000,4.673091,1050800
1990-01-08,11.250000,11.437500,11.250000,11.312500,4.699051,680000
1990-01-09,11.343750,11.468750,11.281250,11.312500,4.699051,776000
1990-01-10,11.125000,11.156250,10.937500,11.093750,4.608187,702800
1990-01-11,11.125000,11.156250,10.906250,11.000000,4.569244,1208400
1990-01-12,10.812500,10.968750,10.687500,10.687500,4.439437,707600
1990-01-15,10.437500,10.593750,10.312500,10.375000,4.309629,1298800
1990-01-16,10.187500,10.750000,10.125000,10.750000,4.465398,1355600
1990-01-17,10.812500,10.937500,10.687500,10.812500,4.491359,2706800
1990-01-18,10.750000,11.000000,10.500000,10.656250,4.426458,3792800
1990-01-19,10.875000,11.125000,10.781250,11.062500,4.595208,2429200
1990-01-22,11.125000,11.156250,10.875000,10.875000,4.517322,1362800
1990-01-23,10.906250,11.093750,10.906250,11.093750,4.608187,1023600
1990-01-24,11.000000,11.000000,10.812500,10.968750,4.556263,1580400
1990-01-25,10.937500,11.062500,10.937500,10.937500,4.543284,480800
1990-01-26,10.875000,10.906250,10.562500,10.750000,4.465398,824800
1990-01-29,10.750000,10.750000,10.468750,10.625000,4.413475,899600
1990-01-30,10.562500,10.562500,10.187500,10.218750,4.244726,940800
1990-01-31,10.156250,10.500000,10.156250,10.500000,4.361550,1434400
1990-02-01,10.562500,10.593750,10.312500,10.343750,4.296647,1309600
1990-02-02,10.312500,10.718750,10.250000,10.718750,4.452417,1500000
1990-02-05,10.718750,10.718750,10.500000,10.500000,4.361550,490400
1990-02-06,10.437500,10.437500,10.312500,10.375000,4.309629,979200
1990-02-07,10.250000,10.562500,10.187500,10.562500,4.387513,851200
1990-02-08,10.500000,10.531250,10.375000,10.437500,4.335590,1348800
1990-02-09,10.406250,10.562500,10.375000,10.531250,4.374533,1039200
1990-02-12,10.500000,10.625000,10.468750,10.531250,4.374533,939600
1990-02-13,10.500000,10.593750,10.468750,10.500000,4.361550,1687600
