date,open,high,low,close,adj close,volume
1987-11-06,0.000000,1.043210,1.006173,1.030864,0.755401,4363875
1987-11-09,0.000000,1.043210,1.012346,1.012346,0.741831,3187350
1987-11-10,0.000000,1.012346,0.950617,0.969136,0.710168,6050700
1987-11-11,0.000000,0.993827,0.944444,0.950617,0.696597,4967325
1987-11-12,0.000000,1.018519,0.962963,1.006173,0.737308,3517425
1987-11-13,0.000000,1.012346,0.975309,0.981481,0.719214,4602825
1987-11-16,0.000000,1.006173,0.981481,0.993827,0.728261,3422250
1987-11-17,0.000000,1.012346,0.962963,0.975309,0.714691,2069550
1987-11-18,0.000000,1.055556,0.969136,1.049383,0.768971,6765525
1987-11-19,0.000000,1.104938,1.037037,1.049383,0.768971,4574475
1987-11-20,0.000000,1.037037,1.006173,1.024691,0.750878,3653100
1987-11-23,0.000000,1.037037,1.012346,1.037037,0.759924,2274075
1987-11-24,0.000000,1.074074,1.030864,1.067901,0.782541,1717200
1987-11-25,0.000000,1.074074,1.061728,1.074074,0.787064,1506600
1987-11-27,0.000000,1.092593,1.061728,1.086420,0.797211,1281825
1987-11-30,0.000000,1.080247,0.987654,1.018519,0.747385,4560300
1987-12-01,0.000000,1.049383,1.018519,1.030864,0.756444,1587600
1987-12-02,0.000000,1.024691,0.993827,1.006173,0.738326,2982825
1987-12-03,0.000000,1.018519,0.925926,0.925926,0.679441,4442850
1987-12-04,0.000000,0.919753,0.839506,0.851852,0.625085,5080725
1987-12-07,0.000000,0.932099,0.851852,0.925926,0.679441,4189725
1987-12-08,0.000000,0.975309,0.932099,0.975309,0.715678,1113750
1987-12-09,0.000000,1.037037,0.962963,1.030864,0.756444,1532925
1987-12-10,0.000000,1.024691,0.987654,1.018519,0.747385,4205925
1987-12-11,0.000000,1.037037,1.018519,1.024691,0.751914,1709100
1987-12-14,0.000000,1.067901,1.024691,1.061728,0.779092,1522800
1987-12-15,0.000000,1.080247,1.061728,1.080247,0.792681,2002725
1987-12-16,0.000000,1.148148,1.049383,1.148148,0.842507,3689550
1987-12-17,0.000000,1.172840,1.141975,1.160494,0.851566,1524825
1987-12-18,0.000000,1.259259,1.160494,1.246914,0.914980,7826625
1987-12-21,0.000000,1.246914,1.185185,1.197531,0.878743,5418900
1987-12-22,0.000000,1.185185,1.123457,1.141975,0.837977,10442925
1987-12-23,0.000000,1.141975,1.123457,1.129630,0.828918,1935900
1987-12-24,0.000000,1.141975,1.129630,1.135802,0.833447,1360800
1987-12-28,0.000000,1.135802,1.086420,1.111111,0.815329,3379725
1987-12-29,0.000000,1.135802,1.104938,1.135802,0.833447,797850
1987-12-30,0.000000,1.234568,1.135802,1.216049,0.892332,5827950
1987-12-31,0.000000,1.228395,1.203704,1.216049,0.892332,2290275
1988-01-04,0.000000,1.228395,1.185185,1.185185,0.869684,2926125
1988-01-05,0.000000,1.209877,1.154321,1.160494,0.851566,4400325
1988-01-06,0.000000,1.154321,1.111111,1.141975,0.837977,5070600
1988-01-07,0.000000,1.141975,1.129630,1.129630,0.828918,1711125
1988-01-08,0.000000,1.129630,1.080247,1.080247,0.792681,3657150
1988-01-11,0.000000,1.080247,1.055556,1.067901,0.783621,3244050
1988-01-12,0.000000,1.067901,1.049383,1.067901,0.783621,3545775
1988-01-13,0.000000,1.092593,1.055556,1.086420,0.797211,7867125
1988-01-14,0.000000,1.098765,1.086420,1.086420,0.797211,11198250
1988-01-15,0.000000,1.123457,1.104938,1.111111,0.815329,4742550
1988-01-18,0.000000,1.117284,1.104938,1.104938,0.810799,2646675
1988-01-19,0.000000,1.117284,1.104938,1.111111,0.815329,3086100
1988-01-20,0.000000,1.111111,1.080247,1.080247,0.792681,6358500
1988-01-21,0.000000,1.098765,1.067901,1.086420,0.797211,2814750
1988-01-22,0.000000,1.111111,1.086420,1.104938,0.810799,2116125
1988-01-25,0.000000,1.160494,1.092593,1.148148,0.842507,5068575
1988-01-26,0.000000,1.160494,1.123457,1.141975,0.837977,2099925
1988-01-27,0.000000,1.185185,1.148148,1.148148,0.842507,3345300
1988-01-28,0.000000,1.160494,1.148148,1.160494,0.851566,1243350
1988-01-29,0.000000,1.209877,1.160494,1.209877,0.887803,3161025
1988-02-01,0.000000,1.234568,1.203704,1.222222,0.896862,3819150
1988-02-02,0.000000,1.209877,1.185185,1.203704,0.883273,1421550
1988-02-03,0.000000,1.222222,1.197531,1.216049,0.892332,4785075
1988-02-04,0.000000,1.222222,1.209877,1.216049,0.892332,3916350
1988-02-05,0.000000,1.228395,1.216049,1.222222,0.896862,2606175
1988-02-08,0.000000,1.228395,1.203704,1.209877,0.887803,2666925
1988-02-09,0.000000,1.222222,1.191358,1.203704,0.883273,2357100
1988-02-10,0.000000,1.222222,1.203704,1.222222,0.896862,2705400
1988-02-11,0.000000,1.277778,1.185185,1.228395,0.901391,8209350
1988-02-12,0.000000,1.246914,1.216049,1.228395,0.901391,2640600
1988-02-16,0.000000,1.228395,1.197531,1.203704,0.883273,1701000
1988-02-17,0.000000,1.203704,1.191358,1.191358,0.874214,4971375
1988-02-18,0.000000,1.197531,1.160494,1.172840,0.860625,2440125
1988-02-19,0.000000,1.160494,1.092593,1.141975,0.837977,4031775
1988-02-22,0.000000,1.203704,1.135802,1.203704,0.883273,3681450
1988-02-23,0.000000,1.277778,1.203704,1.277778,0.937628,10242450
1988-02-24,0.000000,1.345679,1.259259,1.339506,0.982924,11862450
1988-02-25,0.000000,1.376543,1.290123,1.296296,0.951217,10805400
1988-02-26,0.000000,1.302469,1.265432,1.277778,0.939059,3681450
1988-02-29,0.000000,1.283951,1.265432,1.283951,0.943596,2810700
1988-03-01,0.000000,1.302469,1.271605,1.271605,0.934523,7636275
1988-03-02,0.000000,1.290123,1.271605,1.277778,0.939059,3274425
1988-03-03,0.000000,1.290123,1.253086,1.265432,0.929986,3130650
1988-03-04,0.000000,1.283951,1.240741,1.277778,0.939059,1725300
1988-03-07,0.000000,1.283951,1.271605,1.283951,0.943596,2413800
1988-03-08,0.000000,1.283951,1.277778,1.277778,0.939059,2298375
1988-03-09,0.000000,1.296296,1.277778,1.296296,0.952668,6976125
1988-03-10,0.000000,1.314815,1.283951,1.290123,0.948131,4993650
1988-03-11,0.000000,1.290123,1.228395,1.259259,0.925449,8249850
1988-03-14,0.000000,1.259259,1.253086,1.253086,0.920912,3736125
1988-03-15,0.000000,1.265432,1.246914,1.259259,0.925449,6587325
1988-03-16,0.000000,1.259259,1.228395,1.253086,0.920912,2006775
1988-03-17,0.000000,1.277778,1.253086,1.271605,0.934523,3268350
1988-03-18,0.000000,1.308642,1.271605,1.296296,0.952668,8308575
1988-03-21,0.000000,1.296296,1.283951,1.290123,0.948131,1247400
1988-03-22,0.000000,1.345679,1.290123,1.333333,0.979888,3969000
1988-03-23,0.000000,1.358025,1.333333,1.351852,0.993497,2679075
1988-03-24,0.000000,1.345679,1.320988,1.339506,0.984424,2164725
1988-03-25,0.000000,1.345679,1.296296,1.296296,0.952668,2978775
1988-03-28,0.000000,1.290123,1.240741,1.253086,0.920912,2760075
1988-03-29,0.000000,1.253086,1.216049,1.216049,0.893693,1832625
1988-03-30,0.000000,1.240741,1.209877,1.228395,0.902767,5058450
1988-03-31,0.000000,1.240741,1.216049,1.234568,0.907304,2243700
1988-04-04,0.000000,1.240741,1.222222,1.234568,0.907304,1063125
1988-04-05,0.000000,1.234568,1.222222,1.234568,0.907304,680400
1988-04-06,0.000000,1.271605,1.228395,1.271605,0.934523,2768175
1988-04-07,0.000000,1.308642,1.277778,1.308642,0.961742,2707425
1988-04-08,0.000000,1.364198,1.308642,1.345679,0.988961,6889050
1988-04-11,0.000000,1.370370,1.287037,1.314815,0.966278,3512700
1988-04-12,0.000000,1.324074,1.305556,1.324074,0.973083,2677050
1988-04-13,0.000000,1.324074,1.305556,1.314815,0.966278,1563300
1988-04-14,0.000000,1.314815,1.203704,1.222222,0.898230,1941300
1988-04-15,0.000000,1.222222,1.157407,1.185185,0.871011,3765150
1988-04-18,0.000000,1.194444,1.175926,1.185185,0.871011,3298050
1988-04-19,0.000000,1.212963,1.166667,1.166667,0.857402,1849500
1988-04-20,0.000000,1.166667,1.148148,1.148148,0.843792,3250800
1988-04-21,0.000000,1.166667,1.148148,1.157407,0.850596,5374350
1988-04-22,0.000000,1.166667,1.148148,1.148148,0.843792,3302100
1988-04-25,0.000000,1.157407,1.101852,1.129630,0.830183,3362850
1988-04-26,0.000000,1.185185,1.129630,1.175926,0.864207,2621700
1988-04-27,0.000000,1.203704,1.166667,1.175926,0.864207,2311200
1988-04-28,0.000000,1.194444,1.157407,1.194444,0.877816,2890350
1988-04-29,0.000000,1.185185,1.157407,1.157407,0.850596,2532600
1988-05-02,0.000000,1.166667,1.129630,1.129630,0.830183,797850
1988-05-03,0.000000,1.157407,1.138889,1.148148,0.843792,1194750
1988-05-04,0.000000,1.157407,1.111111,1.129630,0.830183,2266650
1988-05-05,0.000000,1.129630,1.101852,1.120370,0.823378,2848500
1988-05-06,0.000000,1.129630,1.101852,1.111111,0.816573,1135350
1988-05-09,0.000000,1.111111,1.074074,1.083333,0.796158,2992950
1988-05-10,0.000000,1.083333,1.027778,1.046296,0.768939,2236950
1988-05-11,0.000000,1.037037,0.990741,1.018519,0.748526,5069250
1988-05-12,0.000000,1.046296,1.009259,1.037037,0.762135,1008450
1988-05-13,0.000000,1.092593,1.037037,1.074074,0.789354,1540350
1988-05-16,0.000000,1.111111,1.064815,1.083333,0.796158,999000
1988-05-17,0.000000,1.083333,1.055556,1.055556,0.775745,2771550
1988-05-18,0.000000,1.083333,1.027778,1.027778,0.755330,3808350
1988-05-19,0.000000,1.046296,1.018519,1.037037,0.762135,1741500
1988-05-20,0.000000,1.046296,1.027778,1.037037,0.762135,3967650
1988-05-23,0.000000,1.037037,1.027778,1.027778,0.755330,2697300
1988-05-24,0.000000,1.055556,1.027778,1.046296,0.768939,3707100
1988-05-25,0.000000,1.055556,1.037037,1.046296,0.768939,1480950
1988-05-26,0.000000,1.055556,1.027778,1.037037,0.763757,5119200
1988-05-27,0.000000,1.046296,1.027778,1.037037,0.763757,619650
1988-05-31,0.000000,1.074074,1.037037,1.074074,0.791034,1710450
1988-06-01,0.000000,1.083333,1.064815,1.083333,0.797853,6010200
1988-06-02,0.000000,1.083333,1.064815,1.083333,0.797853,484650
1988-06-03,0.000000,1.083333,1.074074,1.083333,0.797853,2069550
1988-06-06,0.000000,1.092593,1.074074,1.083333,0.797853,2556900
1988-06-07,0.000000,1.138889,1.083333,1.120370,0.825130,3080700
1988-06-08,0.000000,1.185185,1.120370,1.185185,0.872865,5019300
1988-06-09,0.000000,1.212963,1.166667,1.185185,0.872865,3277800
1988-06-10,0.000000,1.203704,1.175926,1.194444,0.879684,1809000
1988-06-13,0.000000,1.194444,1.111111,1.148148,0.845588,1642950
1988-06-14,0.000000,1.231481,1.148148,1.203704,0.886504,3261600
1988-06-15,0.000000,1.194444,1.148148,1.157407,0.852407,2498850
1988-06-16,0.000000,1.148148,1.111111,1.138889,0.838768,3392550
1988-06-17,0.000000,1.166667,1.138889,1.148148,0.845588,4378050
1988-06-20,0.000000,1.138889,1.120370,1.129630,0.831949,1337850
1988-06-21,0.000000,1.138889,1.120370,1.129630,0.831949,3624750
1988-06-22,0.000000,1.166667,1.129630,1.166667,0.859227,1953450
1988-06-23,0.000000,1.166667,1.129630,1.148148,0.845588,1235250
1988-06-24,0.000000,1.250000,1.157407,1.231481,0.906961,3832650
1988-06-27,0.000000,1.240741,1.166667,1.175926,0.866046,2350350
1988-06-28,0.000000,1.222222,1.166667,1.203704,0.886504,2108700
1988-06-29,0.000000,1.222222,1.194444,1.194444,0.879684,1408050
1988-06-30,0.000000,1.240741,1.203704,1.231481,0.906961,3171150
1988-07-01,0.000000,1.259259,1.240741,1.250000,0.920599,10736550
1988-07-05,0.000000,1.268519,1.231481,1.268519,0.934239,6035850
1988-07-06,0.000000,1.314815,1.268519,1.277778,0.941058,3460050
1988-07-07,1.287037,1.296296,1.259259,1.287037,0.947877,2085750
1988-07-08,1.296296,1.305556,1.222222,1.277778,0.941058,1613250
1988-07-11,1.296296,1.305556,1.277778,1.287037,0.947877,1892700
1988-07-12,1.305556,1.305556,1.268519,1.268519,0.934239,2111400
1988-07-13,1.287037,1.305556,1.277778,1.305556,0.961515,1568700
1988-07-14,1.287037,1.314815,1.287037,1.305556,0.961515,2165400
1988-07-15,1.314815,1.314815,1.305556,1.314815,0.968335,2447550
1988-07-18,1.305556,1.324074,1.287037,1.296296,0.954696,5039550
1988-07-19,1.287037,1.296296,1.259259,1.277778,0.941058,3248100
1988-07-20,1.287037,1.324074,1.277778,1.305556,0.961515,2899800
1988-07-21,1.305556,1.314815,1.296296,1.296296,0.954696,3118500
1988-07-22,1.296296,1.305556,1.268519,1.277778,0.941058,1012500
1988-07-25,1.268519,1.268519,1.240741,1.250000,0.920599,573750
1988-07-26,1.240741,1.240741,1.222222,1.240741,0.913781,770850
1988-07-27,1.240741,1.240741,1.185185,1.185185,0.872865,1483650
1988-07-28,1.185185,1.194444,1.138889,1.157407,0.852407,4271400
1988-07-29,1.157407,1.231481,1.148148,1.222222,0.900142,2559600
1988-08-01,1.212963,1.212963,1.157407,1.185185,0.872865,2388150
1988-08-02,1.166667,1.185185,1.157407,1.185185,0.872865,935550
1988-08-03,1.185185,1.203704,1.175926,1.175926,0.866046,3557250
1988-08-04,1.175926,1.212963,1.175926,1.185185,0.872865,5093550
1988-08-05,1.185185,1.194444,1.148148,1.148148,0.845588,2232900
1988-08-08,1.175926,1.185185,1.148148,1.148148,0.845588,3323700
1988-08-09,1.157407,1.166667,1.120370,1.129630,0.831949,3045600
1988-08-10,1.138889,1.138889,1.101852,1.101852,0.811491,2095200
1988-08-11,1.120370,1.259259,1.074074,1.092593,0.804673,1915650
1988-08-12,1.101852,1.120370,1.074074,1.101852,0.811491,1024650
1988-08-15,1.120370,1.120370,1.037037,1.055556,0.777396,1782000
1988-08-16,1.037037,1.083333,1.018519,1.074074,0.791034,5389200
1988-08-17,1.083333,1.092593,1.074074,1.092593,0.804673,4858650
1988-08-18,1.083333,1.092593,1.074074,1.074074,0.791034,2462400
1988-08-19,1.083333,1.083333,1.046296,1.064815,0.784214,5447250
1988-08-22,1.046296,1.064815,1.018519,1.037037,0.763757,2916000
1988-08-23,1.018519,1.037037,1.018519,1.018519,0.750119,2467800
1988-08-24,1.018519,1.046296,1.018519,1.037037,0.763757,5814450
1988-08-25,1.046296,1.046296,1.018519,1.027778,0.756937,2943000
1988-08-26,1.027778,1.037037,1.018519,1.037037,0.765412,1800900
1988-08-29,1.037037,1.055556,1.027778,1.055556,0.779080,3195450
1988-08-30,1.055556,1.055556,1.037037,1.046296,0.772245,1445850
1988-08-31,1.037037,1.046296,1.037037,1.046296,0.772245,2704050
1988-09-01,1.046296,1.046296,1.027778,1.037037,0.765412,1895400
1988-09-02,1.037037,1.046296,1.037037,1.046296,0.772245,3528900
1988-09-06,1.046296,1.055556,1.037037,1.055556,0.779080,3341250
1988-09-07,1.064815,1.083333,1.055556,1.083333,0.799581,2582550
1988-09-08,1.074074,1.101852,1.074074,1.092593,0.806416,2458350
1988-09-09,1.092593,1.111111,1.083333,1.101852,0.813249,1070550
1988-09-12,1.101852,1.111111,1.092593,1.092593,0.806416,1215000
1988-09-13,1.092593,1.092593,1.074074,1.092593,0.806416,576450
1988-09-14,1.101852,1.120370,1.092593,1.111111,0.820083,1717200
1988-09-15,1.111111,1.120370,1.092593,1.101852,0.813249,981450
1988-09-16,1.111111,1.111111,1.092593,1.111111,0.820083,2813400
1988-09-19,1.092593,1.101852,1.074074,1.083333,0.799581,646650
1988-09-20,1.101852,1.111111,1.092593,1.111111,0.820083,1464750
1988-09-21,1.101852,1.120370,1.101852,1.111111,0.820083,1084050
1988-09-22,1.120370,1.120370,1.074074,1.101852,0.813249,1404000
1988-09-23,1.092593,1.111111,1.083333,1.101852,0.813249,1027350
1988-09-26,1.111111,1.111111,1.092593,1.111111,0.820083,1341900
1988-09-27,1.111111,1.111111,1.083333,1.101852,0.813249,1939950
1988-09-28,1.101852,1.120370,1.083333,1.111111,0.820083,3134700
1988-09-29,1.120370,1.175926,1.111111,1.166667,0.861088,2170800
1988-09-30,1.166667,1.185185,1.157407,1.175926,0.867922,2814750
1988-10-03,1.157407,1.175926,1.138889,1.148148,0.847420,1651050
1988-10-04,1.166667,1.166667,1.138889,1.148148,0.847420,1158300
1988-10-05,1.138889,1.175926,1.138889,1.166667,0.861088,1054350
1988-10-06,1.148148,1.203704,1.148148,1.203704,0.888424,1028700
1988-10-07,1.203704,1.240741,1.185185,1.240741,0.915761,2844450
1988-10-10,1.222222,1.231481,1.212963,1.212963,0.895258,711450
1988-10-11,1.212963,1.222222,1.185185,1.212963,0.895258,669600
1988-10-12,1.194444,1.194444,1.175926,1.194444,0.881590,1421550
1988-10-13,1.185185,1.212963,1.175926,1.194444,0.881590,1150200
1988-10-14,1.212963,1.231481,1.194444,1.203704,0.888424,5521500
1988-10-17,1.194444,1.203704,1.175926,1.194444,0.881590,1946700
1988-10-18,1.194444,1.212963,1.185185,1.212963,0.895258,1001700
1988-10-19,1.212963,1.222222,1.185185,1.185185,0.874756,1120500
1988-10-20,1.203704,1.212963,1.185185,1.212963,0.895258,2685150
1988-10-21,1.194444,1.222222,1.194444,1.212963,0.895258,2303100
1988-10-24,1.203704,1.212963,1.175926,1.194444,0.881590,1445850
1988-10-25,1.185185,1.185185,1.166667,1.185185,0.874756,1567350
1988-10-26,1.175926,1.185185,1.166667,1.166667,0.861088,506250
1988-10-27,1.166667,1.175926,1.120370,1.138889,0.840586,1397250
1988-10-28,1.138889,1.157407,1.129630,1.148148,0.847420,1177200
1988-10-31,1.138889,1.157407,1.138889,1.157407,0.854254,537300
1988-11-01,1.138889,1.157407,1.138889,1.157407,0.854254,927450
1988-11-02,1.148148,1.148148,1.120370,1.138889,0.840586,622350
1988-11-03,1.138889,1.157407,1.120370,1.138889,0.840586,1112400
1988-11-04,1.138889,1.175926,1.138889,1.138889,0.840586,1347300
1988-11-07,1.138889,1.148148,1.111111,1.120370,0.826917,1156950
1988-11-08,1.138889,1.138889,1.120370,1.120370,0.826917,1194750
1988-11-09,1.120370,1.129630,1.092593,1.101852,0.813249,1507950
1988-11-10,1.101852,1.120370,1.092593,1.092593,0.806416,645300
1988-11-11,1.083333,1.092593,1.027778,1.037037,0.765412,1648350
1988-11-14,1.055556,1.064815,1.037037,1.046296,0.772245,3308850
1988-11-15,1.046296,1.074074,1.037037,1.064815,0.785913,2647350
1988-11-16,1.064815,1.064815,1.046296,1.046296,0.772245,2619000
1988-11-17,1.055556,1.055556,1.046296,1.046296,0.772245,3365550
1988-11-18,1.046296,1.074074,1.046296,1.064815,0.785913,1390500
1988-11-21,1.074074,1.074074,1.046296,1.055556,0.779080,2054700
1988-11-22,1.064815,1.064815,1.037037,1.046296,0.772245,1791450
1988-11-23,1.046296,1.083333,1.037037,1.064815,0.785913,1290600
1988-11-25,1.064815,1.074074,1.046296,1.046296,0.773860,494100
1988-11-28,1.046296,1.064815,1.046296,1.055556,0.780709,369900
1988-11-29,1.055556,1.074074,1.055556,1.055556,0.780709,847800
1988-11-30,1.074074,1.101852,1.055556,1.092593,0.808102,737100
1988-12-01,1.111111,1.111111,1.083333,1.092593,0.808102,1097550
1988-12-02,1.083333,1.101852,1.064815,1.064815,0.787557,592650
1988-12-05,1.064815,1.111111,1.064815,1.092593,0.808102,2571750
1988-12-06,1.092593,1.111111,1.083333,1.111111,0.821799,2740500
1988-12-07,1.129630,1.175926,1.129630,1.166667,0.862889,5468850
1988-12-08,1.148148,1.157407,1.148148,1.148148,0.849192,1890000
1988-12-09,1.148148,1.157407,1.129630,1.148148,0.849192,1857600
1988-12-12,1.129630,1.148148,1.120370,1.138889,0.842343,3789450
1988-12-13,1.129630,1.148148,1.129630,1.129630,0.835496,1607850
1988-12-14,1.138889,1.138889,1.129630,1.138889,0.842343,1898100
1988-12-15,1.129630,1.138889,1.101852,1.101852,0.814951,2114100
1988-12-16,1.101852,1.148148,1.101852,1.138889,0.842343,3805650
1988-12-19,1.138889,1.157407,1.120370,1.138889,0.842343,1794150
1988-12-20,1.138889,1.222222,1.138889,1.203704,0.890282,7033500
1988-12-21,1.203704,1.240741,1.203704,1.212963,0.897130,2253150
1988-12-22,1.222222,1.231481,1.203704,1.212963,0.897130,912600
1988-12-23,1.212963,1.222222,1.212963,1.222222,0.903979,249750
1988-12-27,1.212963,1.240741,1.203704,1.203704,0.890282,1548450
1988-12-28,1.222222,1.222222,1.194444,1.194444,0.883433,1233900
1988-12-29,1.212963,1.212963,1.194444,1.212963,0.897130,1397250
1988-12-30,1.212963,1.240741,1.212963,1.240741,0.917675,1374300
1989-01-03,1.222222,1.231481,1.212963,1.231481,0.910826,1054350
1989-01-04,1.222222,1.277778,1.222222,1.268519,0.938221,3142800
1989-01-05,1.277778,1.287037,1.240741,1.250000,0.924523,2702700
1989-01-06,1.250000,1.259259,1.240741,1.259259,0.931372,3604500
1989-01-09,1.250000,1.287037,1.250000,1.268519,0.938221,3842100
1989-01-10,1.268519,1.277778,1.259259,1.277778,0.945069,1327050
1989-01-11,1.268519,1.277778,1.240741,1.250000,0.924523,1173150
1989-01-12,1.250000,1.259259,1.231481,1.240741,0.917675,2497500
1989-01-13,1.240741,1.296296,1.240741,1.287037,0.951917,4769550
1989-01-16,1.277778,1.287037,1.277778,1.287037,0.951917,1522800
1989-01-17,1.277778,1.287037,1.268519,1.277778,0.945069,3935250
1989-01-18,1.277778,1.370370,1.268519,1.351852,0.999855,5103000
1989-01-19,1.370370,1.425926,1.370370,1.398148,1.034097,8171550
1989-01-20,1.407407,1.435185,1.398148,1.398148,1.034097,4672350
1989-01-23,1.416667,1.416667,1.388889,1.388889,1.027248,1161000
1989-01-24,1.388889,1.425926,1.388889,1.407407,1.040945,4896450
1989-01-25,1.416667,1.425926,1.407407,1.416667,1.047794,3072600
1989-01-26,1.425926,1.444444,1.416667,1.444444,1.068338,3331800
1989-01-27,1.444444,1.453704,1.425926,1.435185,1.061490,3268350
1989-01-30,1.435185,1.472222,1.435185,1.462963,1.082035,2008800
1989-01-31,1.462963,1.462963,1.425926,1.444444,1.068338,4733100
1989-02-01,1.444444,1.462963,1.435185,1.453704,1.075187,5769900
1989-02-02,1.462963,1.500000,1.453704,1.481481,1.095731,4465800
1989-02-03,1.481481,1.481481,1.462963,1.472222,1.088884,3184650
1989-02-06,1.481481,1.481481,1.416667,1.416667,1.047794,2142450
1989-02-07,1.425926,1.453704,1.416667,1.444444,1.068338,1944000
1989-02-08,1.453704,1.472222,1.435185,1.444444,1.068338,1850850
1989-02-09,1.444444,1.444444,1.416667,1.435185,1.061490,2270700
1989-02-10,1.416667,1.435185,1.407407,1.407407,1.040945,3192750
1989-02-13,1.407407,1.407407,1.370370,1.379630,1.020400,2794500
1989-02-14,1.379630,1.398148,1.379630,1.379630,1.020400,2100600
1989-02-15,1.398148,1.398148,1.379630,1.398148,1.034097,969300
1989-02-16,1.398148,1.416667,1.398148,1.398148,1.034097,1463400
1989-02-17,1.407407,1.425926,1.388889,1.425926,1.054641,1227150
1989-02-21,1.407407,1.435185,1.407407,1.435185,1.061490,1325700
1989-02-22,1.435185,1.435185,1.361111,1.379630,1.020400,1950750
1989-02-23,1.370370,1.416667,1.361111,1.407407,1.040945,2367900
1989-02-24,1.416667,1.425926,1.370370,1.370370,1.013551,3744900
1989-02-27,1.370370,1.379630,1.351852,1.361111,1.006704,3113100
1989-02-28,1.379630,1.388889,1.361111,1.379630,1.020400,2118150
1989-03-01,1.370370,1.379630,1.361111,1.361111,1.006704,3581550
1989-03-02,1.388889,1.407407,1.388889,1.407407,1.040945,2884950
1989-03-03,1.407407,1.444444,1.407407,1.435185,1.061490,3091500
1989-03-06,1.472222,1.490741,1.462963,1.481481,1.095731,3904200
1989-03-07,1.481481,1.490741,1.453704,1.453704,1.075187,1954800
1989-03-08,1.472222,1.481481,1.444444,1.462963,1.082035,1818450
1989-03-09,1.444444,1.453704,1.425926,1.425926,1.054641,1093500
1989-03-10,1.425926,1.444444,1.425926,1.425926,1.054641,1071900
1989-03-13,1.444444,1.472222,1.435185,1.462963,1.082035,2249100
1989-03-14,1.462963,1.481481,1.453704,1.462963,1.082035,1443150
1989-03-15,1.481481,1.564815,1.462963,1.537037,1.136822,6532650
1989-03-16,1.546296,1.546296,1.509259,1.537037,1.136822,4548150
1989-03-17,1.518519,1.518519,1.398148,1.425926,1.054641,4791150
1989-03-20,1.407407,1.453704,1.388889,1.407407,1.040945,4494150
1989-03-21,1.407407,1.435185,1.398148,1.435185,1.061490,1995300
1989-03-22,1.435185,1.435185,1.398148,1.407407,1.040945,1170450
1989-03-23,1.416667,1.416667,1.388889,1.398148,1.034097,2016900
1989-03-27,1.416667,1.416667,1.388889,1.407407,1.040945,568350
1989-03-28,1.407407,1.444444,1.398148,1.425926,1.054641,1042200
1989-03-29,1.435185,1.462963,1.416667,1.453704,1.075187,3100950
1989-03-30,1.462963,1.481481,1.462963,1.481481,1.095731,3964950
1989-03-31,1.481481,1.564815,1.481481,1.564815,1.157367,6169500
1989-04-03,1.564815,1.574074,1.518519,1.555556,1.150519,2261250
1989-04-04,1.546296,1.555556,1.518519,1.527778,1.129973,2786400
1989-04-05,1.537037,1.537037,1.518519,1.537037,1.136822,665550
1989-04-06,1.537037,1.537037,1.518519,1.537037,1.136822,1652400
1989-04-07,1.527778,1.564815,1.527778,1.555556,1.150519,773550
1989-04-10,1.555556,1.592593,1.546296,1.592593,1.177912,2984850
1989-04-11,1.592593,1.601852,1.546296,1.555556,1.150519,5844150
1989-04-12,1.564815,1.601852,1.555556,1.583333,1.171063,6856650
1989-04-13,1.601852,1.601852,1.564815,1.574074,1.164215,4661550
1989-04-14,1.583333,1.601852,1.583333,1.601852,1.184760,3235950
1989-04-17,1.601852,1.601852,1.583333,1.601852,1.184760,1364850
1989-04-18,1.601852,1.620370,1.592593,1.611111,1.191608,3024000
1989-04-19,1.611111,1.620370,1.601852,1.611111,1.191608,2497500
1989-04-20,1.601852,1.611111,1.564815,1.583333,1.171063,1929150
1989-04-21,1.620370,1.694444,1.611111,1.694444,1.253243,9988650
1989-04-24,1.675926,1.694444,1.666667,1.685185,1.246395,5560650
1989-04-25,1.703704,1.712963,1.675926,1.675926,1.239546,3501900
1989-04-26,1.675926,1.703704,1.675926,1.685185,1.246395,2295000
1989-04-27,1.685185,1.712963,1.685185,1.703704,1.260091,4729050
1989-04-28,1.703704,1.712963,1.648148,1.685185,1.246395,3451950
1989-05-01,1.675926,1.750000,1.638889,1.750000,1.294333,5248800
1989-05-02,1.740741,1.777778,1.731481,1.731481,1.280636,4185000
1989-05-03,1.731481,1.740741,1.722222,1.731481,1.280636,2045250
1989-05-04,1.731481,1.731481,1.712963,1.722222,1.273788,6948450
1989-05-05,1.731481,1.731481,1.694444,1.722222,1.273788,5265000
1989-05-08,1.703704,1.712963,1.685185,1.685185,1.246395,4033800
1989-05-09,1.694444,1.703704,1.675926,1.675926,1.239546,2593350
1989-05-10,1.675926,1.694444,1.657407,1.666667,1.232698,1609200
1989-05-11,1.675926,1.685185,1.648148,1.666667,1.232698,7696350
1989-05-12,1.685185,1.703704,1.657407,1.694444,1.253243,3514050
1989-05-15,1.694444,1.703704,1.685185,1.694444,1.253243,5331150
1989-05-16,1.703704,1.703704,1.685185,1.685185,1.246395,6274800
1989-05-17,1.685185,1.759259,1.685185,1.740741,1.287484,17577000
1989-05-18,1.777778,1.787037,1.750000,1.777778,1.314878,5232600
1989-05-19,1.796296,1.805556,1.777778,1.796296,1.328574,9587700
1989-05-22,1.796296,1.796296,1.740741,1.759259,1.301181,2956500
