Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2005-11-10,24.420000076293945,23.950000762939453,24.25,24.399999618530273,3271100.0,16.692195892333984,16.45713364641265,16.517263412475586,16.492180097670783,56.03163383765347,0.07526413627351758,24.69457402580824,23.582759615244004
2005-11-11,24.479999542236328,24.25,24.40999984741211,24.40999984741211,1423400.0,16.69904899597168,16.479125950918018,16.51237760271345,16.510748954046342,56.160068773591156,0.08603381661298926,24.71104333868658,23.58162360518142
2005-11-14,24.6200008392334,24.059999465942383,24.440000534057617,24.149999618530273,2182900.0,16.52117347717285,16.48294845330482,16.487945829119003,16.502930641174316,51.92073833954643,0.07930165792505761,24.697237658234414,23.583762606251263
2005-11-15,24.34000015258789,23.84000015258789,24.229999542236328,23.93000030517578,2191700.0,16.370668411254883,16.472741176754827,16.460582188197545,16.486968131292436,48.579249168710845,0.06111734990059858,24.64084954677596,23.589150694821534
2005-11-16,24.18000030517578,23.860000610351562,24.100000381469727,24.139999389648438,1792400.0,16.573204040527344,16.48187416437051,16.504174641200475,16.48065017518543,52.96602905513942,0.062330579283219834,24.604170334950435,23.58982990919019
2005-11-17,24.829999923706055,24.170000076293945,24.190000534057617,24.75,2749800.0,16.99199676513672,16.528248946258344,16.60954965863909,16.490691275823686,60.474727755012196,0.09597876176797726,24.67299832523514,23.583668557597704
2005-11-18,25.010000228881836,24.209999084472656,24.75,24.510000228881836,2593600.0,16.827220916748047,16.55542821630286,16.667929785592214,16.518295333499,56.64313432824296,0.10810301071770212,24.730588997462025,23.59074450626112
2005-11-21,24.670000076293945,24.3799991607666,24.450000762939453,24.469999313354492,2219100.0,16.799760818481445,16.57764027104637,16.68329620361328,16.543614569164458,56.006286765046674,0.11417957387109112,24.76992549333496,23.602407906119794
2005-11-22,24.639999389648438,24.350000381469727,24.600000381469727,24.40999984741211,2659900.0,16.758567810058594,16.59408822913839,16.69179889133998,16.555896622794016,55.00717592649357,0.1143531702695455,24.796980112545043,23.628019951033238
2005-11-23,24.56999969482422,24.40999984741211,24.450000762939453,24.520000457763672,1177800.0,16.834091186523438,16.615906679809758,16.73650142124721,16.576335316612607,56.53801322964682,0.11921066562428351,24.816191046959595,23.67514227874434
2005-11-25,24.6200008392334,24.479999542236328,24.6200008392334,24.520000457763672,322000.0,16.834091186523438,16.635741634965544,16.802704674857004,16.60882772718157,56.53801322964682,0.12165786949908508,24.752191534771473,23.84814180619126
2005-11-28,24.540000915527344,24.229999542236328,24.520000457763672,24.260000228881836,1645200.0,16.655590057373047,16.63754603700259,16.81447410583496,16.644547235398065,51.71487002318358,0.1079493736910031,24.754140599075992,23.872526105737652
2005-11-29,24.489999771118164,24.200000762939453,24.350000381469727,24.239999771118164,1711800.0,16.641855239868164,16.637937782717643,16.764453887939453,16.645407449631463,51.35186515848977,0.09488325194705993,24.754744763092422,23.873255305572126
2005-11-30,24.34000015258789,23.540000915527344,24.229999542236328,23.56999969482422,3216800.0,16.18187141418457,16.59647720376009,16.672261101858957,16.62208348228818,40.977780448956054,0.046871104919958384,24.77116312363078,23.79617028853963
2005-12-01,24.260000228881836,23.549999237060547,23.59000015258789,24.149999618530273,4920200.0,16.58006477355957,16.594985164650954,16.640875952584402,16.613811856224423,50.33197855105834,0.04048531919450937,24.758526903640856,23.762806472925718
2005-12-02,24.06999969482422,23.899999618530273,24.030000686645508,23.899999618530273,1837000.0,16.408432006835938,16.57802578666777,16.590856552124023,16.598344348725817,46.88294969758859,0.02132933680265836,24.742249315784267,23.729417338166737
2005-12-05,23.8700008392334,23.3700008392334,23.850000381469727,23.40999984741211,2812200.0,16.072025299072266,16.532025742340906,16.481989996773855,16.568812415713357,40.95852409229533,-0.020757843602901005,24.78284477379014,23.61148862057835
2005-12-06,23.850000381469727,23.520000457763672,23.59000015258789,23.649999618530273,2736700.0,16.23678970336914,16.50518610243438,16.3966612134661,16.55331602550688,44.647867713942894,-0.04035197442000893,24.804298124166085,23.55970187837705
2005-12-07,24.15999984741211,23.790000915527344,24.0,24.1299991607666,3042800.0,16.56633758544922,16.510745328163,16.383910860334122,16.567519869123185,51.21423054389832,-0.028954929915112615,24.79210117467844,23.598232191715606
2005-12-08,24.760000228881836,24.1299991607666,24.18000030517578,24.639999389648438,3150200.0,16.916473388671875,16.54762969730017,16.42314202444894,16.599048523675826,57.0447760451584,0.00823541039468978,24.826325877629117,23.609340778865025
2005-12-09,24.940000534057617,24.65999984741211,24.729999542236328,24.799999237060547,2806900.0,17.026321411132812,16.59114712583041,16.54377773829869,16.62798954191662,58.711949591100186,0.04604209578649687,24.904388367013905,23.585611594839126
2005-12-12,24.959999084472656,24.549999237060547,24.950000762939453,24.75,1954600.0,16.99199676513672,16.627588002130985,16.602625165666854,16.642265773954847,57.955021881362,0.07239987359763589,24.957521603265597,23.569811656316922
2005-12-13,24.989999771118164,24.459999084472656,24.700000762939453,24.690000534057617,2043200.0,16.950801849365234,16.656971079152278,16.680106571742467,16.654254005068825,57.00515172254434,0.08893928032718179,25.006564542310866,23.564435366136397
2005-12-14,24.920000076293945,24.520000457763672,24.75,24.540000915527344,1647000.0,16.847820281982422,16.67432100668229,16.79093442644392,16.66980861482166,54.59615722845522,0.09266889811236112,25.04585470441259,23.587478565342458
2005-12-15,24.81999969482422,24.40999984741211,24.610000610351562,24.790000915527344,1558100.0,17.01945686340332,16.70569699365693,16.902744020734513,16.700703303019207,57.797244750094485,0.10822671457464139,25.082330017705278,23.612336590469365
2005-12-16,25.100000381469727,24.799999237060547,24.889999389648438,25.059999465942383,2834700.0,17.20482063293457,16.751071869954895,16.993955884660995,16.730780283610027,60.99554227384934,0.1339693875538508,25.148014876947794,23.586985034042602
2005-12-19,25.25,24.540000915527344,25.059999465942383,24.559999465942383,2504100.0,16.86155891418457,16.761116146703046,16.986110959734237,16.72456895737421,52.98733448856378,0.12522873055689132,25.174457305261114,23.581209300370396
2005-12-20,24.790000915527344,24.170000076293945,24.510000228881836,24.260000228881836,2397600.0,16.655590057373047,16.751522865854863,16.933149337768555,16.71639605930873,48.843478172548025,0.10052296535143768,25.167412794633275,23.57825390000784
2005-12-21,25.09000015258789,24.280000686645508,24.280000686645508,25.0,2081100.0,17.163631439208984,16.78898728161433,16.957668576921737,16.73372323172433,57.64268039299986,0.1205485533813544,25.203466588173715,23.57453348049084
2005-12-22,25.079999923706055,24.520000457763672,25.0,24.729999542236328,2020700.0,16.978256225585938,16.80619354924811,16.96159063066755,16.74418458484468,53.993297744726824,0.12007657763564694,25.233606021317474,23.57206071147061
2005-12-23,25.549999237060547,24.829999923706055,24.850000381469727,25.200000762939453,1843000.0,17.30094337463379,16.851170806101354,17.026322501046316,16.766415641421364,58.874241922682245,0.14407982701663968,25.333904070994542,23.5370959646093
2005-12-27,25.450000762939453,24.899999618530273,25.200000762939453,24.940000534057617,1840000.0,17.1224422454834,16.875831846045177,17.041034698486328,16.78014664422898,55.374496093342515,0.14700444996676865,25.415071220413957,23.531262156152614
2005-12-28,25.31999969482422,25.079999923706055,25.09000015258789,25.200000762939453,1283100.0,17.30094337463379,16.914478348644142,17.054766518729075,16.81087775457473,58.059410181231556,0.16185996315089568,25.507412035477078,23.527921343632624
2005-12-29,25.469999313354492,25.09000015258789,25.299999237060547,25.170000076293945,1275000.0,17.280345916748047,16.947739036653587,17.114593233380997,16.84128207252139,57.6285441582104,0.17001123794357653,25.571995587368473,23.606004417717788
2005-12-30,25.06999969482422,24.579999923706055,25.0,24.65999984741211,2033700.0,16.930204391479492,16.946144978001396,17.153823852539062,16.876916976202104,50.73570691987975,0.14652859665780227,25.573753916694297,23.682579434440957
2006-01-03,24.75,24.049999237060547,24.75,24.3799991607666,4270600.0,16.737972259521484,16.927220185412313,17.09301539829799,16.884436380295526,47.38477038692732,0.111125917355686,25.551706879327526,23.74829312067247
2006-01-04,26.0,24.600000381469727,24.6200008392334,25.920000076293945,9920600.0,17.795244216918945,17.006131461003825,17.20972796848842,16.950475056966145,62.179944058831495,0.16646316615803158,25.57219106393499,23.92347556712784
2006-01-05,26.0,25.25,26.0,25.299999237060547,5150400.0,17.369596481323242,17.039173735578316,17.21953555515834,17.012264160882857,55.42304712919159,0.1739667392615445,25.56999847141568,24.110001452290376
2006-01-06,26.049999237060547,25.479999542236328,25.719999313354492,26.049999237060547,3425400.0,17.884502410888672,17.116021796970166,17.32840129307338,17.09072667076474,60.95105353408836,0.21893819702294692,25.689996514291437,24.17333667916966
2006-01-09,26.899999618530273,26.110000610351562,26.110000610351562,26.3700008392334,5990200.0,18.10419273376465,17.205855518496936,17.443151201520646,17.163957868303573,63.05613177946967,0.2692023768999299,26.01336145181723,24.044971817937817
2006-01-10,26.670000076293945,26.110000610351562,26.450000762939453,26.200000762939453,3015000.0,17.987483978271484,17.276912651203713,17.544170924595424,17.21495837257022,61.16956784184888,0.29620521110152964,26.233121541736722,23.977878455720145
2006-01-11,26.799999237060547,26.309999465942383,26.350000381469727,26.760000228881836,3465500.0,18.3719539642334,17.37646186147914,17.750135149274552,17.279036113194056,64.89562207573975,0.3446556902125515,26.492259602314313,23.905740415487607
2006-01-12,27.25,26.56999969482422,26.950000762939453,27.079999923706055,3749700.0,18.591644287109375,17.48693299108189,18.014945438929967,17.355209804716566,66.85291343588213,0.39621292108208905,26.794737746667497,23.82859561209715
2006-01-13,27.450000762939453,26.690000534057617,27.079999923706055,26.790000915527344,3251300.0,18.392545700073242,17.569261419172012,18.100274222237722,17.423864273797896,63.40271565340269,0.41620900759998847,27.044701945678767,23.81029810518386
2006-01-17,27.170000076293945,26.549999237060547,26.950000762939453,26.780000686645508,3303000.0,18.38568115234375,17.643481394914897,18.245429175240652,17.497095743815105,63.281452592254055,0.42658473530823926,27.223755354385194,23.84724468121865
2006-01-18,28.100000381469727,26.399999618530273,26.399999618530273,27.979999542236328,6491300.0,19.20953369140625,17.78584978550502,18.434719358171737,17.60138511657715,70.55914000740131,0.4955729326651799,27.529991125888323,23.791675591640974
2006-01-19,28.200000762939453,27.850000381469727,28.0,28.110000610351562,4319300.0,19.298786163330078,17.92338945621639,18.60537556239537,17.701097760881698,71.2245442548973,0.551095815161947,27.9166125933255,23.732054169980163
2006-01-20,28.25,27.510000228881836,28.200000762939453,27.520000457763672,4154400.0,18.893726348876953,18.011601901003715,18.73483875819615,17.797867638724192,64.13947547640868,0.5560038910060392,28.139694045455876,23.844306033381194
2006-01-23,28.149999618530273,27.75,27.770000457763672,27.940000534057617,3196100.0,19.182071685791016,18.118008245075288,18.850569861275808,17.918176287696475,66.68040468691032,0.5765149301134294,28.38324505502356,23.916421667592
2006-01-24,28.559999465942383,28.1299991607666,28.25,28.34000015258789,2652900.0,19.456684112548828,18.239706051209247,18.97414697919573,18.02736927214123,68.93776345371631,0.6079212662481837,28.66185204638012,23.994481304755134
2006-01-25,28.600000381469727,27.799999237060547,28.450000762939453,27.979999542236328,4756900.0,19.20953369140625,18.327872200318065,19.09085954938616,18.133620580037434,64.68996742526853,0.6058837892683293,28.872622700646673,24.077043958390597
2006-01-26,28.540000915527344,28.15999984741211,28.200000762939453,28.440000534057617,2777100.0,19.525346755981445,18.43673352356019,19.253668921334402,18.2395445505778,67.44998049539026,0.622575881808423,29.08596851852562,24.192031486560637
2006-01-27,28.969999313354492,28.479999542236328,28.5,28.8700008392334,3436100.0,19.8205623626709,18.56253614529753,19.340958731515066,18.36802646092006,69.82442730844,0.6521088131719459,29.33895588388031,24.296377431651102
2006-01-30,29.200000762939453,28.670000076293945,29.149999618530273,28.739999771118164,3959200.0,19.731307983398438,18.66878813057943,19.402747562953405,18.483758108956472,68.20448688325106,0.6606957027806395,29.562607163275658,24.435392854526256
2006-01-31,32.220001220703125,29.799999237060547,29.799999237060547,31.5,15751000.0,21.62617301940918,18.937641302291226,19.79309708731515,18.69070225670224,79.22440824279896,0.811051351896225,30.26082922384089,24.37750416035507
2006-02-01,30.610000610351562,29.8799991607666,30.610000610351562,30.190000534057617,12582300.0,20.726797103881836,19.100291829708553,20.01377214704241,18.871492385864258,67.30143344271654,0.8478635241595711,30.490366537395506,24.731300243712088
2006-02-02,30.899999618530273,30.09000015258789,30.270000457763672,30.25,5965000.0,20.76799201965332,19.25190093788535,20.201101848057338,19.063398088727677,67.54238474572976,0.870328911388583,30.811882378203027,24.900451046683035
2006-02-03,30.649999618530273,30.0,30.350000381469727,30.0,4718700.0,20.59636116027832,19.374124594466526,20.399220057896205,19.19678460984003,65.3807278770546,0.8643203694510433,31.012655147797172,25.169678289804548
2006-02-06,30.389999389648438,29.790000915527344,30.299999237060547,29.84000015258789,3661600.0,20.486509323120117,19.475250478889578,20.536528996058873,19.345209030877974,63.969554661367305,0.8409999080520194,31.144787618753927,25.45221256689467
2006-02-07,30.200000762939453,29.5,29.799999237060547,29.989999771118164,4235700.0,20.589494705200195,19.57654540855418,20.64637647356306,19.474018187749955,64.73796099977315,0.8213602048648525,31.266412288039742,25.674254546473602
2006-02-08,30.68000030517578,29.65999984741211,30.200000762939453,30.6200008392334,4801800.0,21.02202033996582,19.70795222050069,20.830763953072683,19.61296235947382,67.84007195773565,0.8311162122081726,31.394661977813172,25.94533817477472
2006-02-09,31.5,30.899999618530273,31.25,31.299999237060547,6155200.0,21.48886489868164,19.869853373062593,20.811148507254465,19.779694784255256,70.82357892880577,0.8665295592583817,31.673157162241324,26.12784298780344
2006-02-10,31.5,30.719999313354492,31.5,30.719999313354492,4258100.0,21.090665817260742,19.98083632253515,20.86312975202288,19.909157253447034,65.2621546017572,0.8526349094634789,31.865851170735077,26.336482279582306
2006-02-13,30.93000030517578,30.5,30.8799991607666,30.75,2715800.0,21.111263275146484,20.08360240913618,20.912168502807617,20.02913911002023,65.41344574788539,0.8336752527379794,31.958611587264144,26.618721799474955
2006-02-14,31.18000030517578,30.700000762939453,30.75,30.899999618530273,4214200.0,21.21424102783203,20.18638773810853,21.00043705531529,20.16350555419922,66.20588536160935,0.817534997651741,32.0017050525923,26.98496169036831
2006-02-15,30.889999389648438,30.0,30.889999389648438,30.600000381469727,4400500.0,21.07649040222168,20.267306162118814,21.084720066615514,20.29163932800293,64.09050990543909,0.7845842066078283,32.01057919821089,27.276420885712447
2006-02-16,30.670000076293945,30.280000686645508,30.670000076293945,30.56999969482422,3618400.0,21.05583381652832,20.33899049433786,21.15133993966239,20.37955838158017,63.76150749315236,0.7481791104171691,32.04348111976028,27.488852254263158
2006-02-17,30.799999237060547,30.020000457763672,30.56999969482422,30.079999923706055,3381800.0,20.718324661254883,20.373475418603046,21.107954842703684,20.447155452909925,58.47925798659736,0.6842065342298334,31.984505916248796,27.8018274221708
2006-02-21,31.31999969482422,30.190000534057617,30.299999237060547,31.190000534057617,6584500.0,21.482868194580078,20.47432930732823,21.107098170689174,20.57044792175293,65.45976499674012,0.6872775722488278,31.97252908235187,28.109137609746107
2006-02-22,31.329999923706055,31.010000228881836,31.290000915527344,31.020000457763672,3853100.0,21.36577796936035,20.555370094785694,21.146399906703405,20.674433935256232,63.69364158906908,0.6725109023345155,31.999273341092792,28.36006007870701
2006-02-23,31.270000457763672,30.90999984741211,31.100000381469727,30.989999771118164,2788000.0,21.345109939575195,20.627164626130195,21.179806573050364,20.76435897463844,63.368641021793714,0.6516289004263704,31.91864372748044,28.733689722836946
2006-02-24,31.149999618530273,30.68000030517578,31.0,30.959999084472656,2813500.0,21.32445526123047,20.690554683866583,21.195551463535853,20.86506952558245,63.02255180826593,0.6261947205970344,31.79021756104362,29.11711581297982
2006-02-27,32.06999969482422,31.280000686645508,31.280000686645508,31.889999389648438,5248500.0,21.965009689331055,20.8064142298179,21.322482790265763,20.98124395098005,68.72690957776929,0.650229893392936,31.813789822182933,29.39087688771697
2006-02-28,31.899999618530273,31.239999771118164,31.899999618530273,31.719999313354492,3817600.0,21.84792137145996,20.901096697239904,21.435638155255997,21.07778485616048,66.70134260583374,0.6523104633214523,31.73930072208553,29.740365924236087
2006-03-01,32.099998474121094,31.15999984741211,31.719999313354492,31.200000762939453,3444700.0,21.4897518157959,20.95461079892681,21.545842034476145,21.16152027675084,60.79836077820515,0.6179348716361623,31.79083602146933,29.720163912409248
2006-03-02,32.18000030517578,30.75,30.799999237060547,31.940000534057617,4048100.0,21.999452590942383,21.04959641638277,21.619639805385045,21.179295494442893,65.48019957317555,0.6246203260638019,31.896364634652095,29.754301983695072
2006-03-03,32.400001525878906,31.600000381469727,31.950000762939453,32.27000045776367,3306500.0,22.226749420166016,21.15661032581761,21.74263572692871,21.250721795218332,67.35270138593245,0.6408719781481551,32.09446155118341,29.723871820296896
2006-03-06,32.599998474121094,31.65999984741211,32.34000015258789,32.150001525878906,4003000.0,22.144088745117188,21.24638109120848,21.856775556291854,21.31625021071661,65.95160000748655,0.6397073556673512,32.25955890902694,29.750774470082757
2006-03-07,32.099998474121094,31.260000228881836,32.09000015258789,31.729999542236328,4111600.0,21.854808807373047,21.301692701768896,21.932540348597936,21.376176289149694,61.156873219503765,0.6084283275712608,32.29015519859825,29.889178106760642
2006-03-08,32.040000915527344,31.309999465942383,31.700000762939453,31.56999969482422,3620100.0,21.74460792541504,21.341957722100364,21.90105438232422,21.436085746401833,59.38565718785021,0.5681973568261469,32.266192893741746,30.08747372969169
2006-03-09,32.369998931884766,31.549999237060547,31.56999969482422,32.220001220703125,3057000.0,22.19230842590332,21.419262331537,21.950252532958984,21.512410209292458,63.95317708025391,0.56591618198701,32.340840005974805,30.185493230719533
2006-03-10,32.33000183105469,31.8700008392334,32.20000076293945,32.220001220703125,2272700.0,22.19230842590332,21.489539249206665,22.05061776297433,21.56813821338472,63.95317708025391,0.5576797494835581,32.45163137395723,30.16536869725045
2006-03-13,33.77000045776367,32.220001220703125,32.25,33.45000076293945,5564200.0,23.03949737548828,21.630444533414085,22.19919558933803,21.641977855137416,71.08876458718309,0.6124534037627463,32.80030520794989,30.03336165708103
2006-03-14,34.470001220703125,33.220001220703125,33.54999923706055,34.45000076293945,5264000.0,23.728267669677734,21.82115572761987,22.413698196411133,21.76757794334775,75.35940280256384,0.7033323483468799,33.341159325460296,29.824507636209624
2006-03-15,34.79999923706055,33.63999938964844,34.5,34.04999923706055,5863500.0,23.452756881713867,21.96948310526478,22.600650787353516,21.879077638898575,70.85101669758038,0.744540548643922,33.80200338782483,29.687330146415892
2006-03-16,34.959999084472656,34.04999923706055,34.20000076293945,34.630001068115234,3954900.0,23.85224723815918,22.14064348098245,22.885999134608678,22.004696982247488,73.34143761056069,0.8002095596626688,34.25527173072018,29.63906179080489
2006-03-17,35.38999938964844,34.79999923706055,34.900001525878906,35.2599983215332,6035800.0,24.286178588867188,22.33569212715379,23.249080657958984,22.157539276849654,75.76366901005356,0.8693212907490739,34.77709433728626,29.581572400588087
2006-03-20,35.5,34.86000061035156,35.400001525878906,35.0,4358200.0,24.107093811035156,22.49672864387028,23.522621427263534,22.302837371826172,72.82284605526938,0.8992758978900106,35.16608709350852,29.674579677426536
2006-03-21,35.279998779296875,34.599998474121094,35.20000076293945,34.93000030517578,3538000.0,24.058883666992188,22.638742736881362,23.78927503313337,22.461911610194615,72.0124821253104,0.9086506253515338,35.48229253413477,29.762040796655445
2006-03-22,35.25,34.68000030517578,34.83000183105469,35.25,2682600.0,24.279293060302734,22.78788367537421,23.966388702392578,22.595074699038552,73.46622579461088,0.9232230201185061,35.779300027207945,29.85903329340973
2006-03-23,35.25,34.38999938964844,35.25,34.70000076293945,3622000.0,23.900468826293945,22.889027780003275,23.990988867623464,22.715774263654435,67.02250862694225,0.8938994814524044,35.966996666025025,30.043669990469112
2006-03-24,35.220001220703125,34.25,35.0,35.150001525878906,2792000.0,24.21041488647461,23.009153880591576,24.099225725446427,22.852217356363933,69.3882635679594,0.8854633521819508,36.10980712374266,30.295192990698265
2006-03-27,35.25,34.75,34.900001525878906,35.029998779296875,2091200.0,24.127765655517578,23.1108458601303,24.13858549935477,22.985708327520463,67.98764614088553,0.8621699976950588,36.29405562517225,30.43727778954128
2006-03-28,35.18000030517578,34.2400016784668,35.18000030517578,34.529998779296875,2763400.0,23.78338050842285,23.17198537361144,24.066757202148438,23.07229741414388,62.34091681707462,0.8066225999932684,36.381444031307375,30.65288945207073
2006-03-29,34.709999084472656,33.29999923706055,34.70000076293945,34.34000015258789,5819200.0,23.652509689331055,23.215669402313225,24.001816613333567,23.15823019118536,60.29161021547645,0.7434704412965871,36.36568880609909,30.931644656933955
2006-03-30,34.5,33.529998779296875,34.380001068115234,33.900001525878906,3619100.0,23.349454879760742,23.22783171844482,23.900469643729075,23.246787479945592,55.72351350539593,0.6613443442175466,36.3213185440491,31.211348234515352
2006-03-31,33.900001525878906,32.79999923706055,33.79999923706055,33.650001525878906,5115300.0,23.177249908447266,23.223233372081403,23.74303490774972,23.302873066493444,53.254388941338576,0.5757266995725807,36.27716948773019,31.391497288291134
2006-04-03,35.61000061035156,34.599998474121094,34.75,35.209999084472656,6674800.0,24.251747131347656,23.31673462292379,23.793217522757395,23.399301528930664,63.97943802194513,0.5878012385057865,36.359744515226986,31.60925553817878
2006-04-04,36.099998474121094,35.27000045776367,35.400001525878906,35.959999084472656,4903500.0,24.76831817626953,23.44869676413704,23.872917992728098,23.524264835176012,67.80390639378794,0.6317707043474421,36.44035644229602,31.936643603480363
2006-04-05,37.2599983215332,36.09000015258789,36.15999984741211,37.189998626708984,6703500.0,25.61551284790039,23.64568004447916,24.085453305925643,23.70334597996303,72.88806355520944,0.7266025308281492,36.665579157063895,32.232087456197
2006-04-06,37.599998474121094,36.619998931884766,37.33000183105469,36.91999816894531,4485700.0,25.429540634155273,23.80784918899517,24.32061903817313,23.87881896609352,70.26502590217709,0.7777852093866109,36.903289476325114,32.494377009779214
2006-04-07,37.290000915527344,36.02000045776367,37.150001525878906,36.04999923706055,3271300.0,24.830310821533203,23.900800246498626,24.488876342773438,24.004438127790177,62.46469908142074,0.7612201410464756,36.90942065668219,32.91957905340084
2006-04-10,36.81999969482422,36.099998474121094,36.52000045776367,36.20000076293945,2668400.0,24.93363380432129,23.994694206300686,24.715187617710658,24.13497743152437,63.222822976516724,0.7478092269733736,36.99317187338482,33.158494386380816
2006-04-11,36.790000915527344,36.290000915527344,36.45000076293945,36.54999923706055,4225900.0,25.174705505371094,24.10196796076163,25.000538417271205,24.236654009137833,64.99911081159733,0.7480108490571311,37.15840229967758,33.24293055554703
2006-04-12,37.5,36.63999938964844,36.93000030517578,37.38999938964844,5964900.0,25.753263473510742,24.252085734647913,25.21504075186593,24.33308238074893,68.88340685950803,0.7857972473041848,37.42681636188498,33.27584985719054
2006-04-13,37.5099983215332,36.70000076293945,37.4900016784668,36.849998474121094,2681200.0,25.381328582763672,24.354744175385708,25.30261366707938,24.42491912841797,63.968617229242106,0.7767770011155939,37.63690829970269,33.313091191671
2006-04-17,37.310001373291016,36.060001373291016,37.20000076293945,36.2400016784668,3303200.0,24.9611759185791,24.409874333857832,25.209136962890625,24.477725256057013,58.859652626205204,0.7273412452651868,37.74862967638692,33.340036730880335
2006-04-18,37.099998474121094,36.310001373291016,36.619998931884766,36.779998779296875,4803300.0,25.33311653137207,24.493805442722763,25.195362091064453,24.52757944379534,61.77047681992089,0.7099912148329359,37.87830852996205,33.37135781118379
2006-04-19,38.099998474121094,36.880001068115234,36.880001068115234,37.70000076293945,4782900.0,25.96678924560547,24.627713061166645,25.357716151646205,24.61613636925107,66.1630169996954,0.7388562084806125,38.135830072003024,33.37616969402887
2006-04-20,38.060001373291016,36.849998474121094,38.029998779296875,37.29999923706055,3633200.0,25.69127655029297,24.72440065108722,25.46595082964216,24.693869363693963,62.78520503098422,0.731072997513202,38.333763569789,33.412569488886135
2006-04-21,38.20000076293945,37.599998474121094,37.68000030517578,37.86000061035156,3738300.0,26.07699966430664,24.84736419774353,25.59484999520438,24.779474440075102,65.44500931972622,0.7474136590126115,38.58385853176894,33.47314118340033
2006-04-24,38.70000076293945,38.0,38.2400016784668,38.209999084472656,5208400.0,26.31806182861328,24.981063982368052,25.675535474504745,24.89459791637602,67.03092078866894,0.7709286672088318,38.879608162271865,33.52039145625841
2006-04-25,39.0099983215332,36.58000183105469,39.0099983215332,36.66999816894531,6901200.0,25.257354736328125,25.00618132363715,25.65782492501395,24.944452194940474,55.05710356064784,0.6959517840211937,38.991956267687755,33.64904333558373
2006-04-26,37.54999923706055,36.400001525878906,36.75,36.93000030517578,4275400.0,25.43643569946289,25.045295357803127,25.72571917942592,25.00676981608073,56.47086492608651,0.6435637981382598,39.00640776842899,33.86559184501501
2006-04-27,36.939998626708984,36.09000015258789,36.939998626708984,36.189998626708984,5067000.0,24.926733016967773,25.03451696318173,25.66766439165388,25.061215173630487,51.50477346446284,0.554524976428219,38.89119765235707,34.2098019254831
2006-04-28,36.68000030517578,36.0099983215332,36.29999923706055,36.34000015258789,3647400.0,25.03005599975586,25.034111421052103,25.533845356532506,25.12681261698405,52.41824584821391,0.48668813210369777,38.695287078320995,34.6423791153232
2006-05-01,38.65999984741211,36.849998474121094,36.849998474121094,38.0,7864400.0,26.17341423034668,25.137684403715244,25.60272216796875,25.261286871773855,61.14107362533361,0.5192013678270122,38.3423595699028,35.43397315816523
2006-05-02,42.04999923706055,38.369998931884766,39.2400016784668,41.900001525878906,19305500.0,28.85964012145996,25.47604401441931,26.000242233276367,25.531876881917317,73.45399125094806,0.7530437020258027,39.22044763277917,35.11921847948483
2006-05-03,43.61000061035156,40.900001525878906,41.900001525878906,43.31999969482422,17327800.0,29.837705612182617,25.872558705125062,26.503048488071986,25.797874904814222,76.38770938256042,1.0056941317602721,40.5559992922251,34.4670002805288
2006-05-04,42.66999816894531,39.70000076293945,42.29999923706055,40.0,16233500.0,27.55097007751465,26.025141557160477,26.830707822527206,25.930382138206845,59.75910130522919,1.009761073866354,41.0515379746634,34.36579499245901
2006-05-05,41.470001220703125,40.43000030517578,40.77000045776367,40.70000076293945,8365800.0,28.033109664916992,26.20768411241107,27.201661246163503,26.04550579616002,61.654449151141144,1.0399014534417752,41.496305371870896,34.30302781904707
2006-05-08,43.5,41.08000183105469,41.119998931884766,43.220001220703125,9787600.0,29.768823623657227,26.531424067978904,27.893388475690568,26.252138319469633,67.57533629096804,1.1901264945078722,42.276182706697796,34.137817232267054
2006-05-09,45.75,43.54999923706055,44.0,45.220001220703125,17050100.0,31.146373748779297,26.950964948051666,28.767148154122488,26.552903220767067,71.35562593292794,1.4041515196319843,43.52607382141536,33.73459283507878
2006-05-10,45.95000076293945,44.29999923706055,45.95000076293945,45.0,9386600.0,30.994842529296875,27.318590182710324,29.455923625401088,26.841532207670667,70.38355007925423,1.5437452566265577,44.597738291297595,33.516928329592695
2006-05-11,46.709999084472656,44.709999084472656,45.5,45.25,11806700.0,31.16702651977539,27.66844803153442,29.785550253731863,27.126880827404204,70.86917399688099,1.6492565055735682,45.61919313125999,33.33347346928525
2006-05-12,45.97999954223633,43.029998779296875,45.5,44.099998474121094,11889900.0,30.37493896484375,27.91449266183527,29.862297875540598,27.346960612705775,65.54477888173284,1.6499405964568936,46.22955009519519,33.45811647991875
2006-05-15,43.599998474121094,41.2599983215332,42.599998474121094,43.150001525878906,10682000.0,29.720611572265625,28.07868529005621,30.17224666050502,27.553593136015394,61.438396630894935,1.5794767662999085,46.46010969650183,33.84089000849491
2006-05-16,44.54999923706055,42.130001068115234,43.029998779296875,44.130001068115234,8710800.0,30.39560890197754,28.289314709321786,30.509746551513672,27.812375659034366,63.947660643357295,1.5601162673641937,46.769769891601484,34.218563238281334
2006-05-17,44.040000915527344,42.0,44.029998779296875,42.189998626708984,6668100.0,29.12537956237793,28.365320605054162,30.417825971330917,27.992959612891788,56.49720238037098,1.4258398463226882,46.950462491536605,34.55620394624824
