Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2012-05-03,33.09000015258789,32.470001220703125,32.959999084472656,32.560001373291016,4013100.0,24.88503646850586,24.059046564687222,24.277976717267716,23.84852273123605,62.35807792462645,0.19125703310301034,32.518227087358035,29.801439584394892
2012-05-04,32.650001525878906,32.02000045776367,32.400001525878906,32.25,3399400.0,24.64811134338379,24.11259790820509,24.426467078072683,23.878366379510787,58.435528490568785,0.211962798129413,32.654005003145365,29.76132842682697
2012-05-07,32.68000030517578,31.989999771118164,32.0,32.59000015258789,4192000.0,24.90796661376953,24.184904154165494,24.596793583461217,23.924587522234237,61.310132591673934,0.24649892850133526,32.81365435597468,29.76534573557806
2012-05-08,33.08000183105469,32.439998626708984,32.470001220703125,32.97999954223633,8868300.0,25.20604133605957,24.277734807064956,24.804242270333425,24.002471651349747,64.35541544418459,0.2945260862289487,33.0389170706757,29.734749756208245
2012-05-09,33.0,32.369998931884766,32.63999938964844,32.65999984741211,5292800.0,24.961458206176758,24.339891479711483,25.004046303885325,24.06943720862979,60.17037961194997,0.30928687367470786,33.20396482180016,29.733035325701458
2012-05-10,33.97999954223633,32.77000045776367,32.9900016784668,33.5,8794700.0,25.60345458984375,24.454760853359872,25.056453159877233,24.16078703744071,66.35514837418592,0.36854034317772744,33.50444119062272,29.676225605743664
2012-05-11,33.2400016784668,32.810001373291016,33.130001068115234,32.849998474121094,5187100.0,25.106672286987305,24.514025529144185,25.04553440638951,24.224477132161457,58.75254705707114,0.37113475417670116,33.668836264638266,29.72116395152792
2012-05-14,33.290000915527344,32.439998626708984,32.61000061035156,33.04999923706055,4699900.0,25.25953483581543,24.581799102477934,25.09903417314802,24.308184396652948,60.261309308192054,0.38113211991800355,33.803497941654115,29.79116885725539
2012-05-15,33.2400016784668,32.380001068115234,32.7599983215332,32.470001220703125,6040700.0,24.948347091674805,24.615121646950374,25.14192499433245,24.375617345174152,55.78760322354913,0.3597973343432166,33.89294005630328,29.861726844331486
2012-05-16,32.77000045776367,32.18000030517578,32.61000061035156,32.29999923706055,4095000.0,24.817737579345703,24.63354127716813,25.129035132271902,24.42190896897089,53.97638940866082,0.3285627995407765,33.92737885812,29.982954711724563
2012-05-17,32.439998626708984,32.06999969482422,32.310001373291016,32.209999084472656,3981200.0,24.748577117919922,24.643999080872838,25.063683101109095,24.47473362513951,52.99523668807425,0.2948299186611365,33.922919968063766,30.139080179437855
2012-05-18,32.40999984741211,31.719999313354492,32.27000045776367,31.81999969482422,5334000.0,24.448925018310547,24.626265075185355,24.990464074271067,24.5223879132952,48.851828392597184,0.24113726707820504,33.887595388519856,30.301738082142574
2012-05-21,32.369998931884766,31.809999465942383,32.02000045776367,32.16999816894531,3621100.0,24.71784210205078,24.634590259445847,24.863948004586355,24.581756046840123,52.44519133674639,0.21777444682495073,33.78639569633652,30.58027103390842
2012-05-22,32.5,32.02000045776367,32.209999084472656,32.15999984741211,2888500.0,24.710159301757812,24.6414601723833,24.807303292410715,24.651312691824778,52.33207514839461,0.19637560988720892,33.727757422330484,30.780909251965564
2012-05-23,32.11000061035156,31.579999923706055,31.8799991607666,31.920000076293945,3769300.0,24.525754928588867,24.630941513856534,24.702477591378347,24.693162827264693,49.568560623949544,0.16266192029701187,33.661141887521055,30.939524794404402
2012-05-24,32.2400016784668,31.889999389648438,32.02000045776367,32.099998474121094,3507200.0,24.6640567779541,24.633951992410857,24.66186468941825,24.743418920607795,51.631551953181805,0.14542698999426662,33.55986399537156,31.161469317616717
2012-05-25,32.41999816894531,32.11000061035156,32.25,32.25,1840100.0,24.779315948486328,24.64716689750863,24.656375885009766,24.79406820024763,53.34445009140045,0.13946101558306623,33.465525819508976,31.37480748330679
2012-05-29,32.72999954223633,32.310001373291016,32.40999984741211,32.5,3024700.0,24.971399307250977,24.67664257112157,24.688207626342773,24.8520443325951,56.13256434677106,0.14852040880243322,33.267172687906275,31.73782729937806
2012-05-30,32.58000183105469,31.940000534057617,32.29999923706055,32.150001525878906,3114100.0,24.702476501464844,24.678991110243686,24.724429266793386,24.90631321498326,51.49299193849405,0.13247315221583733,33.26589488542182,31.718105256993542
2012-05-31,32.40999984741211,31.739999771118164,32.150001525878906,31.8799991607666,7240100.0,24.49502182006836,24.66226662931866,24.692597797938756,24.870999654134113,48.18435286802438,0.10184175834324805,33.213656900368,31.675009888368983
2012-06-01,31.469999313354492,30.860000610351562,31.350000381469727,30.920000076293945,4595600.0,23.75741195678711,24.58000711363397,24.55649103437151,24.803109577723912,38.670275256835886,0.01784154033694918,33.323482725764805,31.402850638086093
2012-06-04,31.010000228881836,30.56999969482422,30.889999389648438,30.8799991607666,3881600.0,23.726667404174805,24.50243077641041,24.44233567374093,24.7479491460891,38.330546882899526,-0.0506264755782162,33.461752535411094,31.115914065134145
2012-06-05,31.389999389648438,30.65999984741211,30.65999984741211,31.309999465942383,3556200.0,24.05706214904785,24.46194271937745,24.355622155325754,24.719803946358816,44.021981071378654,-0.07733629215346483,33.500012350520834,30.94765419916179
2012-06-06,32.189998626708984,31.3799991607666,31.5,32.16999816894531,4059000.0,24.71784210205078,24.485206299620483,24.346840177263534,24.710750398181734,53.30395120102354,-0.04466967023180857,33.42889401903226,30.9267723958644
2012-06-07,32.70000076293945,32.09000015258789,32.56999969482422,32.130001068115234,6542300.0,24.687110900878906,24.503561263371246,24.30622754778181,24.686039425077894,52.864917798654595,-0.021018598788586473,33.39113556864775,30.927530953060437
2012-06-08,32.130001068115234,31.719999313354492,32.099998474121094,31.850000381469727,4181800.0,24.471975326538086,24.500689814568233,24.273298808506556,24.66273071652367,49.77419682322869,-0.019410841066374473,33.175107662087086,30.991892218385733
2012-06-11,32.150001525878906,31.670000076293945,32.060001373291016,31.690000534057617,3339800.0,24.349035263061523,24.48690303715853,24.25244358607701,24.602996462867374,48.045530707457516,-0.02773718021016336,33.04436262550035,31.009637275317527
2012-06-12,32.15999984741211,31.670000076293945,31.829999923706055,31.93000030517578,4987200.0,24.533435821533203,24.4911332902835,24.363304138183594,24.57569948832194,50.805335376555774,-0.019234556012140303,32.906883253424965,31.046450029045737
2012-06-13,31.899999618530273,31.15999984741211,31.8700008392334,31.260000228881836,4865500.0,24.018646240234375,24.448179922097214,24.40501540047782,24.516609555199032,43.80899510331974,-0.05341959418268516,32.8101772828645,31.017489190524174
2012-06-14,31.510000228881836,31.079999923706055,31.31999969482422,31.260000228881836,5233800.0,24.018646240234375,24.409131405564228,24.399527413504465,24.47233808608282,43.80899510331973,-0.07959397344242802,32.762443279632464,30.951889873138533
2012-06-15,31.639999389648438,30.920000076293945,31.34000015258789,31.450000762939453,5925200.0,24.164627075195312,24.386903739167053,24.320496695382253,24.441237585885183,46.24359328587567,-0.08754871709984968,32.72646027685246,30.897539636681078
2012-06-18,31.469999313354492,31.149999618530273,31.239999771118164,31.290000915527344,3731700.0,24.041698455810547,24.355521440680096,24.228294917515345,24.407576697213308,44.49529152413744,-0.10258963157324885,32.714744890322876,30.841255056271365
2012-06-19,31.420000076293945,30.06999969482422,31.420000076293945,30.149999618530273,11431300.0,23.165775299072266,24.24736270053393,24.04169491359166,24.346474329630535,34.48953646651697,-0.18307892314750518,32.7639903401314,30.635009700558715
2012-06-20,30.360000610351562,29.329999923706055,30.219999313354492,29.8799991607666,12311000.0,22.95831871032715,24.130176883242406,23.843021120343888,24.262687501453218,32.6186489090518,-0.2606032079771161,32.88506929671255,30.276930723632507
2012-06-21,29.989999771118164,29.31999969482422,29.90999984741211,29.3799991607666,5947600.0,22.57414436340332,23.98871938143885,23.56312234061105,24.160972504388717,29.434437576861313,-0.3490181572936457,33.02927831978702,29.90205496776994
2012-06-22,29.530000686645508,29.100000381469727,29.43000030517578,29.280000686645508,5571900.0,22.497316360473633,23.85313728862383,23.34578950064523,24.064380191621325,28.828355214170514,-0.4204404436608904,33.12378607007553,29.530213957898916
2012-06-25,29.040000915527344,28.600000381469727,29.040000915527344,28.790000915527344,5017600.0,22.120813369750977,23.695653295999026,23.0746705191476,23.943273362659273,26.002648644901527,-0.5016411579531486,33.20446949511437,29.10453064730099
2012-06-26,29.0,28.549999237060547,28.780000686645508,28.6299991607666,4786800.0,21.997882843017578,23.54131052754617,22.765135628836497,23.81082416716076,25.13631573019643,-0.5693496666343272,33.17165166638204,28.758681725443324
2012-06-27,29.059999465942383,28.600000381469727,28.600000381469727,28.8700008392334,3965700.0,22.182287216186523,23.4177629537862,22.49950545174735,23.678009305681503,28.95986893922202,-0.601199007865258,33.106614588666815,28.485718696347014
2012-06-28,29.170000076293945,28.610000610351562,28.719999313354492,29.139999389648438,5057700.0,22.389739990234375,23.324306320736035,22.388643264770508,23.56787899562291,33.09946752749899,-0.6027519854541623,33.0141059872706,28.274560674309797
2012-06-29,29.56999969482422,29.209999084472656,29.56999969482422,29.520000457763672,4365300.0,22.68172264099121,23.265889622577415,22.34912954057966,23.481531415666854,38.528825433191905,-0.5738076739839038,32.97913709636156,28.14452953978753
2012-07-02,29.329999923706055,28.719999313354492,28.950000762939453,29.040000915527344,3706100.0,22.312908172607422,23.179254945307417,22.311810084751674,23.412745521182107,34.698265600336825,-0.5740124852787467,32.975788792911295,27.96887787884163
2012-07-03,29.219999313354492,28.75,29.06999969482422,28.989999771118164,3285800.0,22.274494171142578,23.097003965837885,22.279978343418666,23.34359441484724,34.315586983993114,-0.5706958619339666,32.930686184629344,27.80064716650591
2012-07-05,29.020000457763672,28.280000686645508,29.020000457763672,28.5,6988600.0,21.898000717163086,22.98800367050381,22.24814796447754,23.240781965709868,30.73752479636788,-0.5916273771586837,32.77177095001442,27.628229240720444
2012-07-06,28.479999542236328,28.100000381469727,28.260000228881836,28.389999389648438,4282200.0,21.813478469848633,22.88122865226243,22.221804482596262,23.102478935605003,29.981717212381696,-0.6080270355716948,32.505249932357586,27.49641683603433
2012-07-09,28.229999542236328,27.440000534057617,28.1200008392334,27.549999237060547,6519100.0,21.16806411743164,22.725486421823266,22.07691546848842,22.934905279250373,24.938912681158115,-0.6654327329761642,32.32264619334984,27.26302052672258
2012-07-10,27.739999771118164,27.389999389648438,27.579999923706055,27.56999969482422,7811200.0,21.183433532714844,22.58529979554068,21.904585974557058,22.778308050973074,25.26129011781714,-0.7015993774958069,32.103880066269475,27.0547865444483
2012-07-11,27.860000610351562,27.479999542236328,27.670000076293945,27.65999984741211,5551000.0,21.252580642700195,22.46414350891882,21.700422831944056,22.63085783095587,26.784824520760097,-0.7164236243713873,31.78086265938153,26.952470610373513
2012-07-12,27.5,27.09000015258789,27.31999969482422,27.309999465942383,5710100.0,20.983654022216797,22.329553555582272,21.510529381888254,22.461820602416992,24.67785380344577,-0.7413265268410001,31.53693956271248,26.782393704499437
2012-07-13,27.600000381469727,27.200000762939453,27.270000457763672,27.389999389648438,4220800.0,21.045129776000977,22.21278775743852,21.334905896868026,22.32022458031064,26.108780157114225,-0.7474851335812325,31.250066612955834,26.680599992675674
2012-07-16,27.360000610351562,26.8799991607666,27.239999771118164,26.90999984741211,5766400.0,20.676321029663086,22.07310896400439,21.16038022722517,22.161066236950102,23.254575883561557,-0.7732125444550242,30.906297419669862,26.595702498949926
2012-07-17,27.399999618530273,26.920000076293945,27.0,27.25,5877600.0,20.937557220458984,21.969876987318447,21.035248620169504,22.00739624386742,29.161791888187494,-0.7637184546264955,30.458596258681695,26.632070321518498
2012-07-18,27.639999389648438,27.049999237060547,27.1299991607666,27.600000381469727,4345300.0,21.20647621154785,21.900476916793846,21.040736062186106,21.872385660807293,34.73119716801213,-0.726124493738066,30.124771108194224,26.65422879262365
2012-07-19,27.739999771118164,27.200000762939453,27.639999389648438,27.290000915527344,4320100.0,20.968294143676758,21.815733028328655,21.01000186375209,21.767743701026554,32.30833813704044,-0.707395891689977,29.91418592616644,26.620147366476786
2012-07-20,27.329999923706055,26.889999389648438,27.139999389648438,27.0,4975500.0,20.74547004699707,21.718436393662145,20.937557492937362,21.662369955153693,30.18674338599925,-0.702436135499223,29.755028231963355,26.530305083568063
2012-07-23,26.940000534057617,26.540000915527344,26.540000915527344,26.8700008392334,4020300.0,20.64558219909668,21.620904194156193,20.889261518205917,21.57053366161528,29.259176788714953,-0.6985135777976765,29.640345563356085,26.39298776997724
2012-07-24,26.93000030517578,26.56999969482422,26.829999923706055,26.690000534057617,4438900.0,20.507280349731445,21.51966566284485,20.812425885881698,21.47577004205613,27.977332827054795,-0.6985127062965688,29.585477290645976,26.23985598673847
2012-07-25,26.860000610351562,26.489999771118164,26.809999465942383,26.709999084472656,3679400.0,20.52264404296875,21.429027333765205,20.79047203063965,21.399666740780784,28.35284526813527,-0.6893261709728193,29.520864227004314,26.10046908598397
2012-07-26,27.260000228881836,26.799999237060547,27.040000915527344,27.18000030517578,4391000.0,20.883773803710938,21.379458831033,20.782788685389928,21.34661392938523,36.706331044718745,-0.6454651020306414,29.391983985339163,26.053015963798213
2012-07-27,27.700000762939453,27.059999465942383,27.329999923706055,27.540000915527344,4181000.0,21.160377502441406,21.35954234661558,20.776203155517578,21.297951562064036,42.25935802723605,-0.5816800366982378,29.216253781905362,26.07474620283585
2012-07-30,27.610000610351562,27.1299991607666,27.600000381469727,27.489999771118164,4466500.0,21.121965408325195,21.337944443134635,20.7981561933245,21.237581343877885,41.71205757092446,-0.528141362971887,28.88528498099531,26.20338168058509
2012-07-31,26.719999313354492,25.959999084472656,26.049999237060547,26.09000015258789,11745800.0,20.04627227783203,21.220519700834398,20.698270797729492,21.11208370753697,29.996196770685174,-0.5659866818527242,28.675081359494637,26.136251915346673
2012-08-01,26.190000534057617,25.600000381469727,26.190000534057617,25.68000030517578,8951700.0,19.731246948242188,21.08513126878056,20.56765147617885,20.989147458757675,27.5552479384541,-0.614317807759658,28.477211540780704,26.017788471934946
2012-08-02,25.610000610351562,25.020000457763672,25.440000534057617,25.1299991607666,8136800.0,19.308656692504883,20.923633580028223,20.396419525146484,20.847917102632067,24.656666359227756,-0.6788942053494402,28.43282230125228,25.72751101427913
2012-08-03,25.600000381469727,25.34000015258789,25.350000381469727,25.540000915527344,5562100.0,19.62367820739746,20.805455818879974,20.267995834350586,20.739616030738468,30.523758904751915,-0.6966216415283597,28.332977799447548,25.544355587291548
2012-08-06,25.790000915527344,25.459999084472656,25.639999389648438,25.6299991607666,5108400.0,19.692832946777344,20.70430828505246,20.097861426217214,20.638632910592214,31.77966841545701,-0.697055332925661,28.287401516571542,25.378598531747954
2012-08-07,25.899999618530273,25.610000610351562,25.700000762939453,25.709999084472656,7077000.0,19.754295349121094,20.61794347269506,19.896992547171457,20.571310588291713,32.93993627782989,-0.6845484854525274,28.229347198330036,25.253986198581583
2012-08-08,26.510000228881836,25.670000076293945,25.68000030517578,26.479999542236328,7676400.0,20.345930099487305,20.59321498422163,19.786130360194615,20.531429472423735,42.991091701281974,-0.6197526164862168,28.110016212835024,25.228650512323664
2012-08-09,26.530000686645508,26.18000030517578,26.469999313354492,26.469999313354492,5507100.0,20.33824348449707,20.57003575697394,19.827840532575333,20.487889607747395,42.90112395649293,-0.5625370916658348,28.039285798864515,25.208714282515682
2012-08-10,26.440000534057617,25.760000228881836,26.3799991607666,25.940000534057617,5770800.0,19.931018829345703,20.511943309007737,19.85637937273298,20.43776412237258,38.32522248759611,-0.5437845920987989,27.9464887768387,25.166511329972828
2012-08-13,26.190000534057617,25.899999618530273,25.959999084472656,25.93000030517578,4240200.0,19.923336029052734,20.458433556284554,19.94419070652553,20.384345372517902,38.242347647643484,-0.5235083603576918,27.89463484839227,25.114031953060366
2012-08-14,25.950000762939453,25.6299991607666,25.93000030517578,25.81999969482422,4161300.0,19.97361183166504,20.414358854046416,19.99418122427804,20.35088302975609,39.16935796933616,-0.4976459112312561,27.820043329105484,25.049623469804022
2012-08-15,26.34000015258789,25.670000076293945,25.760000228881836,26.25,4705000.0,20.306255340576172,20.40453126191276,20.08181299482073,20.32082103547596,45.04683848825838,-0.44517646563522817,27.681795338494915,25.053538167771357
2012-08-16,26.459999084472656,26.1299991607666,26.229999542236328,26.31999969482422,5912900.0,20.36040496826172,20.400519780671754,20.168400083269393,20.28053192865281,45.96214801083149,-0.39467506114336004,27.536352420124615,25.08831430249095
2012-08-17,26.40999984741211,26.09000015258789,26.329999923706055,26.170000076293945,4589000.0,20.244373321533203,20.386324648022793,20.153891972133092,20.246059508550736,44.260924247124436,-0.35986679797686705,27.443186577005278,25.0964801710416
2012-08-20,26.559999465942383,26.059999465942383,26.149999618530273,26.510000228881836,4647300.0,20.507381439208984,20.3973298108579,20.178054537091935,20.23472195579892,48.87974897258093,-0.307513616046343,27.4004343971424,25.098565579969414
2012-08-21,26.770000457763672,26.270000457763672,26.56999969482422,26.31999969482422,3967600.0,20.36040496826172,20.39397300698552,20.23939541407994,20.221142087663925,46.5579281064424,-0.2747163559080086,27.36969403942032,25.101639273567958
2012-08-22,26.40999984741211,26.100000381469727,26.31999969482422,26.270000457763672,3619800.0,20.321725845336914,20.38740508319928,20.296308244977677,20.21230615888323,45.93948556491161,-0.24897534018214174,27.32951759692892,25.0991490900828
2012-08-23,26.31999969482422,26.1299991607666,26.25,26.209999084472656,2981700.0,20.275314331054688,20.3772150148225,20.33940860203334,20.20052855355399,45.16424889512995,-0.22967289492447662,27.213624348933838,25.129042277042725
2012-08-24,26.450000762939453,26.0,26.190000534057617,26.3799991607666,2942100.0,20.406818389892578,20.37990623073796,20.353774751935685,20.17781639099121,47.849616752441946,-0.20144218930335,26.98337456843094,25.24362535018885
2012-08-27,26.530000686645508,26.229999542236328,26.3799991607666,26.420000076293945,3252700.0,20.437759399414062,20.385165609708512,20.36482538495745,20.143406005132768,48.48879458991363,-0.17456024893404987,26.71521908295514,25.410114194429294
2012-08-28,26.760000228881836,26.34000015258789,26.360000610351562,26.3700008392334,3775900.0,20.399080276489258,20.386430579415855,20.3869263785226,20.10898290361677,47.701703646618164,-0.15459512313518786,26.748333282453196,25.400333417274176
2012-08-29,26.65999984741211,26.420000076293945,26.5,26.579999923706055,3087300.0,20.5615291595459,20.40234863215495,20.39466176714216,20.133518945603143,51.27876670275614,-0.12423227751463628,26.80526470738303,25.416401946567973
2012-08-30,26.600000381469727,26.350000381469727,26.40999984741211,26.530000686645508,3360200.0,20.522855758666992,20.413303825474227,20.417869022914342,20.17121460324242,50.39506161890496,-0.10211302842317949,26.763645530044258,25.582021164596853
2012-08-31,27.059999465942383,26.600000381469727,26.6299991607666,26.75,4528700.0,20.693042755126953,20.43873463726084,20.47091429574149,20.237137749081565,54.14046119471037,-0.07004328051798936,26.80318742604894,25.673479215186415
2012-09-04,26.989999771118164,26.600000381469727,26.799999237060547,26.8799991607666,4759400.0,20.793601989746094,20.47099530566859,20.54495538984026,20.292848405383882,56.242801517681784,-0.03609737634324617,26.844387957759448,25.75194535522883
2012-09-05,26.940000534057617,26.489999771118164,26.940000534057617,26.6299991607666,4541600.0,20.60021209716797,20.482742286713986,20.572583062308176,20.336056936354865,51.3658923089218,-0.024517330299822504,26.85272016226309,25.83827982247812
2012-09-06,27.420000076293945,26.780000686645508,26.829999923706055,27.360000610351562,5351800.0,21.164918899536133,20.54475834242509,20.676462990897043,20.403229486374627,61.78603671808037,0.029882591208579612,27.01535585524036,25.772310847030145
2012-09-07,27.510000228881836,27.15999984741211,27.3799991607666,27.290000915527344,3299800.0,21.110769271850586,20.596213881463772,20.778132847377233,20.43965039934431,60.44859117368507,0.06784344156407585,27.181287544725887,25.699045847099466
2012-09-10,27.420000076293945,27.15999984741211,27.299999237060547,27.239999771118164,3954900.0,21.07208824157715,20.639475186928625,20.851069859095983,20.47459538777669,59.45847360309042,0.09372603767191023,27.30279765212349,25.700202352962773
2012-09-11,27.59000015258789,27.239999771118164,27.350000381469727,27.329999923706055,3895100.0,21.141708374023438,20.68513274939179,20.939477375575475,20.532247270856583,60.705996036729466,0.1184900647017173,27.425348481652716,25.7156515030885
2012-09-12,27.549999237060547,27.1200008392334,27.420000076293945,27.190000534057617,3115200.0,21.03341293334961,20.716794584297045,20.988101686750138,20.585108075823104,57.730146695835636,0.12790281352087263,27.47700463742421,25.812662047044384
2012-09-13,27.43000030517578,26.770000457763672,27.15999984741211,27.389999389648438,4962700.0,21.188125610351562,20.75964285939291,21.044462203979492,20.642942065284366,60.694519829368936,0.14616164436770873,27.524215668368512,25.876451013556938
2012-09-14,27.469999313354492,27.049999237060547,27.399999618530273,27.190000534057617,4300700.0,21.03341293334961,20.784531047934426,21.106348037719727,20.677568617321196,56.43249420069309,0.14645958439435702,27.58131392608999,25.912686127315773
2012-09-17,27.59000015258789,27.1200008392334,27.209999084472656,27.200000762939453,4301900.0,21.041147232055664,20.807859791945447,21.088666370936803,20.709984915597097,56.596579719531256,0.14564093919071297,27.632547885280744,25.96945222407392
2012-09-18,27.350000381469727,27.049999237060547,27.149999618530273,27.229999542236328,4389600.0,21.064355850219727,20.831177615424927,21.082035882132395,20.74903170267741,57.11848382748086,0.14519122443523713,27.668482489604273,26.01685095308372
2012-09-19,27.389999389648438,27.139999389648438,27.229999542236328,27.170000076293945,3819000.0,21.0179386138916,20.84815588801281,21.07430022103446,20.773343949090865,55.6765227300532,0.13948148348741896,27.70391704767456,26.059416336521412
2012-09-20,27.260000228881836,27.0,27.059999465942383,27.020000457763672,4304800.0,20.901901245117188,20.85304182956775,21.040042059762136,20.799129486083984,52.13332358659815,0.12416196491111364,27.698457824437654,26.148208893091642
2012-09-21,27.15999984741211,26.979999542236328,27.040000915527344,27.030000686645508,5822700.0,20.909637451171875,20.858186886077213,21.02235984802246,20.82712527683803,52.35104027605568,0.11136167517152273,27.67116787070889,26.25916558469476
2012-09-24,27.59000015258789,27.049999237060547,27.1299991607666,27.510000228881836,4694900.0,21.28095245361328,20.896620119489583,21.035620825631277,20.875012806483678,61.42105423121617,0.12968444921506972,27.673459987337374,26.367540124560414
2012-09-25,27.799999237060547,27.450000762939453,27.549999237060547,27.65999984741211,6765800.0,21.396987915039062,20.94210810090317,21.08756010872977,20.922163736252557,63.74363945666637,0.15181840358839338,27.721542720045345,26.443790709926983
2012-09-26,27.790000915527344,27.260000228881836,27.6200008392334,27.479999542236328,5633700.0,21.25774574279785,20.970802431984506,21.11850275312151,20.96121070498512,59.14230020588192,0.15632205890336692,27.73701624768096,26.53031716448945
2012-09-27,27.719999313354492,27.260000228881836,27.579999923706055,27.559999465942383,3929100.0,21.31963348388672,21.0025143457938,21.154970986502512,21.005046572004044,60.506844866219474,0.16300602963411848,27.744060324319314,26.619273059876654
2012-09-28,27.549999237060547,27.100000381469727,27.540000915527344,27.18000030517578,5505100.0,21.02567481994629,21.004619843444026,21.156076158796036,21.027148746308825,51.678313046500186,0.14293544627824417,27.686875244506236,26.75479142216044
2012-10-01,27.93000030517578,27.229999542236328,27.309999465942383,27.770000457763672,4866200.0,21.482080459594727,21.04802535400318,21.2389589037214,21.07282611301967,61.155210346509186,0.16199016337846572,27.722157920213313,26.803508761712152
2012-10-02,27.969999313354492,27.6200008392334,27.899999618530273,27.8799991607666,3025400.0,21.567176818847656,21.095220941716313,21.332893099103654,21.114451544625418,62.62693793059772,0.1818613445982038,27.78736360817361,26.83830307375184
2012-10-03,28.100000381469727,27.68000030517578,27.950000762939453,27.959999084472656,4792100.0,21.62906265258789,21.143752006341,21.3826231275286,21.154235385713122,63.703946146380254,0.20029420158327937,27.825647471162437,26.92268588760221
2012-10-04,28.260000228881836,27.889999389648438,28.010000228881836,28.149999618530273,4111600.0,21.776037216186523,21.20123247996332,21.43677302769252,21.21022705804734,66.19550100789573,0.22417781025941963,27.96189294921441,26.877773671675897
2012-10-05,28.3700008392334,28.110000610351562,28.209999084472656,28.209999084472656,3481300.0,21.822452545166016,21.257707031345383,21.517445428030832,21.241538184029714,66.9667008483849,0.2440379537247388,28.109405038455535,26.821261567175974
2012-10-08,28.389999389648438,28.1200008392334,28.209999084472656,28.31999969482422,2401400.0,21.907550811767578,21.316783738656493,21.601433617728098,21.279480162121,68.3905165890808,0.2636053015962716,28.24285213908668,26.788147807507556
2012-10-09,28.399999618530273,28.059999465942383,28.25,28.299999237060547,3549300.0,21.892074584960938,21.369082906502353,21.72520501273019,21.31852713085356,67.81801595121063,0.2746972249800308,28.350723369718967,26.766943192679303
2012-10-10,28.270000457763672,28.049999237060547,28.219999313354492,28.09000015258789,3250300.0,21.729629516601562,21.40185987105683,21.760569163731166,21.346523375738236,61.95547473951549,0.2672984446853057,28.420984583416327,26.78168195355063
2012-10-11,28.200000762939453,27.950000762939453,28.200000762939453,28.030000686645508,3979300.0,21.683208465576172,21.42743701601313,21.77714511326381,21.377466020129976,60.349972101400226,0.25475243958986127,28.465291652984813,26.82370828598003
2012-10-12,28.200000762939453,27.969999313354492,28.020000457763672,28.049999237060547,4591000.0,21.698680877685547,21.45209554889244,21.78709057399205,21.401778175717308,60.715383083422836,0.24325405320654525,28.504998559641066,26.867668053619838
2012-10-15,28.219999313354492,27.979999542236328,28.110000610351562,28.100000381469727,4584500.0,21.73735809326172,21.478028507471464,21.78156498500279,21.435299373808363,61.666424194994725,0.23455858189000622,28.543939372274924,26.90839382372931
2012-10-16,28.790000915527344,28.18000030517578,28.200000762939453,28.729999542236328,4941600.0,22.22471046447754,21.545908685381107,21.839030402047293,21.491659527733212,71.14544892185806,0.26394997064907955,28.65327253461414,26.934727381462523
2012-10-17,29.139999389648438,28.780000686645508,28.81999969482422,29.100000381469727,4180100.0,22.51093292236328,21.633638161470394,21.925227846418107,21.560544150216238,75.04789428950612,0.3068019958540624,28.85124546374,26.914087839075762
2012-10-18,29.229999542236328,28.950000762939453,29.030000686645508,29.06999969482422,5604300.0,22.48772430419922,21.711282356263922,22.01032066345215,21.63053394499279,74.17191814276143,0.3350278010944052,29.012824039823933,26.95150924010364
2012-10-19,29.06999969482422,28.3700008392334,29.0,28.520000457763672,7170000.0,22.062257766723633,21.743189211760257,22.057838984898158,21.68578901745024,60.28089409527836,0.3193837047622132,29.03951941333046,27.084480563781355
2012-10-22,28.56999969482422,27.780000686645508,28.350000381469727,28.040000915527344,5375100.0,21.690948486328125,21.73844005490279,22.058944702148438,21.722994304838636,51.258607205628806,0.2738671202565861,29.02603513475201,27.172631564975358
2012-10-23,27.850000381469727,27.18000030517578,27.739999771118164,27.290000915527344,7036500.0,21.110769271850586,21.681379074625315,21.9749573298863,21.714890343802317,40.946170746818744,0.1888028831470514,29.03951124238238,27.13948884917036
2012-10-24,27.709999084472656,26.899999618530273,27.34000015258789,26.93000030517578,4768800.0,20.8322811126709,21.604188350811278,21.845660618373326,21.687999543689546,37.08900003246543,0.09778993387428159,29.072853231707008,27.07314680389684
2012-10-25,27.229999542236328,26.899999618530273,27.1200008392334,26.989999771118164,4194200.0,20.878692626953125,21.5382341940969,21.653372355869838,21.66994939531599,38.134935109060706,0.029071419955180033,29.120892272923555,26.977774426803812
2012-10-26,27.18000030517578,26.899999618530273,27.030000686645508,27.049999237060547,5832100.0,20.925107955932617,21.482495445172873,21.42682593209403,21.65116246541341,39.22320425611423,-0.0213965224839896,29.14703524343378,26.92829809752894
2012-10-31,27.700000762939453,26.520000457763672,27.239999771118164,26.84000015258789,8203000.0,20.762657165527344,21.417055601568734,21.18038776942662,21.638637815202987,36.78428068436234,-0.07365213562411199,29.190916483271167,26.82208355996206
2012-11-01,27.280000686645508,26.719999313354492,26.979999542236328,27.100000381469727,5603300.0,20.96379280090332,21.37584989241733,21.02346420288086,21.613957450503396,41.62421771599791,-0.09770879454294601,29.223702855319733,26.710297223517355
2012-11-02,27.34000015258789,26.799999237060547,27.25,26.850000381469727,4970100.0,20.77039909362793,21.320808910709204,20.891957146780832,21.57601565406436,38.56672527523905,-0.13087053194527698,29.247301150806944,26.595032261363468
