Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.55084991455078,20.07779513864018,19.713034766060964,20.25725773402623,36.56025888291294,-0.22247993468362282,26.73342079541758,24.274245919568585
2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.295387268066406,20.0066671504062,19.60068675449916,20.212254842122395,32.783800156099915,-0.2553421105426956,26.79880943638054,24.07152391729785
2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.2794189453125,19.940553677215863,19.5189151763916,20.16309256780715,32.55741809199945,-0.27945277423552994,26.772981852223193,23.903351511627722
2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.31135368347168,19.883353677784573,19.493825095040457,20.09354591369629,33.54573073135988,-0.2926107478826232,26.67654863580828,23.791784799250316
2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.694538116455078,19.866188626754617,19.510931832449778,20.035070237659273,44.1260488607363,-0.269017687021897,26.43763957296648,23.832027225943033
2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,19.76639175415039,19.857116183790595,19.51891381399972,19.967552820841473,45.86652211966274,-0.2417354524342734,26.32719539742932,23.8221380478018
2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,19.965974807739258,19.86701242233138,19.55198778424944,19.939375741141184,50.480677859398085,-0.20168450707295804,26.25401393371427,23.816319547120692
2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.502952575683594,19.833916072636125,19.545145307268417,19.898969650268555,41.61790871487375,-0.20494340876784278,26.169805356073272,23.792194855006638
2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.335304260253906,19.788587726055923,19.55084773472377,19.844915026710147,38.95136347252195,-0.218534796696769,26.01176525295399,23.78190158664562
2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,19.08782386779785,19.724881920759735,19.523477009364537,19.769633429391043,35.35062118959091,-0.2464349205783556,25.897971173357092,23.707028941083827
2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.16765785217285,19.674225187251835,19.502949033464706,19.70835104442778,37.36220228716666,-0.25911709386218007,25.71875010629592,23.69258335928025
2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.207569122314453,19.631801908621163,19.433382034301758,19.645947683425177,38.39421982884865,-0.2629165631318031,25.530158134105132,23.703508667347503
2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,19.111770629882812,19.58452633782677,19.33986473083496,19.58049320039295,36.82584061612237,-0.27053920012527044,25.376442036122427,23.69222480347718
2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.12773895263672,19.5430002119004,19.220116751534597,19.521841594151088,37.28571268466039,-0.2721544574916308,25.238539055376652,23.68312778930922
2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,18.92816162109375,19.48710579455434,19.138003758021764,19.46539461045038,33.95848542369424,-0.28623919603574777,25.121185261112227,23.654148270585363
2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.191604614257812,19.460242050891015,19.117475237165177,19.423003242129372,41.39295464856749,-0.27299686699556247,25.008058224012043,23.654942009956056
2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.335304260253906,19.448884069924006,19.152829578944615,19.398407254900253,45.02814427922853,-0.24804752784478623,24.96373634526137,23.656597262730163
2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,18.952110290527344,19.40372281725158,19.122037070138113,19.372937066214426,38.220175282656726,-0.2562417522735636,24.958409868757887,23.592923685827888
2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.159669876098633,19.381536186237675,19.11519432067871,19.35316939581008,43.22723084264641,-0.2431841349311803,24.930236210507445,23.55676400057247
2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.367231369018555,19.380235748308664,19.151688711983816,19.336822418939498,47.784685062258504,-0.21362486680969894,24.8717405923557,23.563259636526134
2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.53487777709961,19.394294114562385,19.2098514011928,19.32731864565895,51.192682989710235,-0.17465792200367858,24.84736637011242,23.570633787561736
2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,19.76639175415039,19.428121172706746,19.329598563058035,19.337582542782737,55.511065160548966,-0.12366950927691533,24.90389512463015,23.56643835620481
2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.67858123779297,19.450890269532767,19.399166652134486,19.35582987467448,53.57486081840791,-0.08931681104626321,24.956674654729873,23.565992085687604
2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.662616729736328,19.47013812955127,19.445925576346262,19.37407738821847,53.21147280194686,-0.06265797049917055,24.977264571320234,23.572735492258055
2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.399171829223633,19.4636866477033,19.50979151044573,19.37825920468285,47.48737962089208,-0.062072911188373325,24.93768077011144,23.579319301096234
2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,20.117656707763672,19.523138471345153,19.646646772112167,19.398407709030877,60.09517926676846,-0.0035921147372484086,24.980868759584634,23.555464642413245
2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.59663963317871,19.620729486057296,19.822276524135045,19.437943322317942,65.96227548819408,0.08047657299674071,25.19004244644981,23.41662424564818
2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.452951431274414,19.696386026531577,19.953429903302872,19.461132685343426,62.97121181108035,0.13396293533730486,25.385856520733803,23.313810138303474
2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,20.75630760192871,19.792742533385862,20.09484645298549,19.520816258021764,66.43197748435938,0.19854091448438993,25.660401614763035,23.192931731285956
2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,20.77227020263672,19.88179050331776,20.251087733677455,19.58924320765904,66.60882537814834,0.24814699262494955,25.92136021115482,23.136639844794075
2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,20.780254364013672,19.963469036108297,20.410750252859934,19.66983513605027,66.70331529508982,0.2848211807637213,26.14400848513432,23.115658212049922
2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,21.019756317138672,20.059495152565603,20.642262322562082,19.75803030104864,69.49219139197974,0.3294142625375258,26.376432549855444,23.100900836883653
2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.371017456054688,20.178724452882793,20.821313858032227,19.86105165027437,73.056591811346,0.3886186851224096,26.67132485562501,23.079008485337724
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.49076271057129,20.2980006581272,20.949045726231166,19.97433698745001,74.16474821644198,0.440127541523605,26.94521044104408,23.091456238338242
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.259252548217773,20.38538719358998,21.064231600080216,20.07583763485863,68.31470394868552,0.4569997375302606,27.12593755356427,23.1940623955731
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.187402725219727,20.45829769646541,21.12581661769322,20.183420544578915,66.5599550749069,0.4592791104868468,27.265974253129563,23.312025688378412
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.259252548217773,20.531111773897447,21.1953855242048,20.28187997000558,67.4600783022664,0.4615626038346008,27.421490443577714,23.397842760055912
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.13151741027832,20.585694104477525,21.245565959385463,20.367413929530553,64.1538908055308,0.447901995267614,27.485071613016967,23.61492825982646
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.378997802734375,20.657812622500877,21.29688617161342,20.48298000154041,67.47937313678935,0.4518369686345025,27.53681920981404,23.84418067320191
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.227319717407227,20.709585994765092,21.276357923235214,20.5814395177932,63.58587477032288,0.4376711094099939,27.55830583009486,24.06302741931514
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,21.9857234954834,20.82559849483039,21.347066606794083,20.70612961905343,72.21765221555863,0.48208424348905865,27.700185612635195,24.210147702896215
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.602529525756836,20.896228588550976,21.39610617501395,20.804589226132347,63.966984575413704,0.48081884105442185,27.790356940738427,24.36564300585581
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.634464263916016,20.96334092267507,21.45997210911342,20.89354505993071,64.33270171819176,0.47689551237839467,27.827628417938374,24.56203820295192
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,21.977741241455078,21.055559133473253,21.562613351004465,21.003028869628906,68.08274473032755,0.49577089111250316,27.82779412543549,24.83787251834299
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.28110122680664,21.166972051049015,21.72683961050851,21.127718607584637,70.98591929564678,0.5291091394808092,27.813275299016055,25.19105800634283
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.41681671142578,21.280594292901448,21.875099454607284,21.271415982927596,72.20402591154111,0.5600254224229637,27.920534887109163,25.387798446224174
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,21.81807518005371,21.32945619173347,21.95949309212821,21.35238829113188,60.196756758215614,0.5301026681237637,27.97394986264508,25.522383513921486
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.129423141479492,21.4021804598922,21.980021612984793,21.425377982003347,63.58771250119575,0.5254547331241852,28.01362060226729,25.6930460262524
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,21.873958587646484,21.445069380597133,22.018797193254745,21.493044989449636,59.13602093918111,0.49544616171477074,28.030710380395913,25.8329562176062
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,21.77017593383789,21.474624521800838,22.038184574672155,21.541324433826265,57.37858107114466,0.45801010447519985,28.013516186004644,25.972817088836663
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.394969940185547,21.467383196199446,21.95493153163365,21.57097680228097,51.42802071750131,0.3935294093724977,27.96111403060001,26.122885921080492
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.49076271057129,21.469508606596886,21.842026029314315,21.60481053306943,52.7745982706012,0.3461672691447717,27.918338539383445,26.223661404667663
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.708417892456055,21.40031854167499,21.59796905517578,21.589984893798828,42.42894416191669,0.24270597983870346,27.955336091866393,26.14433056717089
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.5008487701416,21.318548562444683,21.409793853759766,21.54854828970773,40.178462129524746,0.14232246444460372,28.077475812286245,25.90885752613336
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.542863845825195,21.157122679115638,21.04028538295201,21.455791200910294,31.796079079295026,-0.014367947156578964,28.337399091465613,25.467267618434292
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.421010971069336,21.09020343292961,20.8327214377267,21.4158749353318,43.44395014200283,-0.06691573033282694,28.465472338583897,25.191194353514074
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.3193359375,20.929215478799645,20.482601438249862,21.326919374011812,35.29927289501697,-0.19520598216211127,28.651841898453625,24.78115822107356
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.10967254638672,20.854711575853013,20.298987524850027,21.272177469162713,43.48490644299423,-0.23044692311816917,28.712164592554746,24.558502165664652
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,20.037818908691406,20.78044860611105,20.091424124581472,21.220096588134766,42.95285150084986,-0.2611630853002538,28.740977564458348,24.360022522008123
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.365137100219727,20.742693014666386,20.042384011404856,21.171817507062638,46.18314737989748,-0.2561413841494833,28.737644005888722,24.24635607294835
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.365135192871094,20.70836957632136,20.02299635750907,21.130761101132347,46.183130968847905,-0.24928816492641204,28.658829157855138,24.126170880291838
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.28480339050293,20.669863559428773,20.12898772103446,21.04976490565709,45.45058576774621,-0.24748617780463888,28.588759037269917,24.01257439015928
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,19.818849563598633,20.59249865071694,20.042964662824357,20.964827764601935,41.3532568460546,-0.28042411507989584,28.55728813157338,23.80171201084199
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.320762634277344,20.476886285586065,20.043168476649694,20.854651496523903,37.465169669792054,-0.34276790514078215,28.50007806739484,23.552922064847998
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.264535903930664,20.366672614526482,19.922434670584543,20.725451242356073,37.04177977529445,-0.3921918911689559,28.325876761161716,23.362790027575258
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,19.859018325805664,20.32052222464277,19.896891730172293,20.610113961356028,44.2193467225062,-0.37902186490277856,28.00679677873984,23.331536669034406
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.003620147705078,20.291712944921162,19.84524645124163,20.49519983927409,45.83686079451026,-0.35284894269197054,27.74090671888592,23.321760046962876
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,19.73851203918457,20.241421953490562,19.75572885785784,20.396173023042223,43.354674728618654,-0.3494702465661419,27.387419306330106,23.382914174504858
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.28480339050293,20.245365720491684,19.75572885785784,20.308333987281436,49.43160975173388,-0.29926175580322933,27.028785508061574,23.49621468267329
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,20.758785247802734,20.292040222974506,19.890005384172714,20.255230494907924,54.03877885953349,-0.21870371025505975,26.719092038088665,23.651241506324578
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.07208824157715,20.36295367921111,20.140194756644114,20.221988223847887,56.838041676715214,-0.12810325101730768,26.50436384558308,23.7776363782125
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.369338989257812,20.45444325285172,20.440880911690847,20.220767702375138,59.36662959143149,-0.03194780876799186,26.427054527078305,23.82727903259373
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.056018829345703,20.509131941623902,20.611880983625138,20.20006561279297,55.66487021666546,0.018757528485842556,26.469008690908232,23.80332477212481
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,20.726648330688477,20.52890615881159,20.71517072405134,20.200933728899276,51.99454447008434,0.03199560161535331,26.49005914639442,23.797274278491653
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.493675231933594,20.525703347277226,20.82305118015834,20.200592131841752,49.50795462403158,0.02341794047294954,26.515190945327646,23.830142535507314
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,20.88731575012207,20.558577202081302,20.90912437438965,20.26461365109398,53.55008231616583,0.04783220239097119,26.58571737166649,23.837616050676445
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.064058303833008,20.604530029513274,20.952734810965403,20.29523495265416,55.28111031048797,0.08051421014538462,26.705892397944563,23.89877431195534
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.67844581604004,20.611249646470252,20.896500178745814,20.359954470679874,50.83032471155599,0.07444112078264808,26.75549403842737,23.930839363570517
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,20.798948287963867,20.62831315933331,20.81501579284668,20.39277712504069,52.12743284776169,0.07844740327832511,26.78915775854897,23.963842310115577
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,20.919450759887695,20.654780213929165,20.795506068638392,20.434759594145277,53.449897782662305,0.09030497389674608,26.84623680428567,23.96676330252585
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.28899574279785,20.712436171099043,20.875841413225448,20.47875286283947,57.341751485474546,0.12804534867156647,26.961958359576773,23.957708375754446
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.682640075683594,20.800636526061275,21.04569353376116,20.54149119059245,61.07499187518019,0.18755663923905885,27.138880780413935,23.929119250103646
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,21.787078857421875,20.89031310163951,21.174231120518275,20.613028117588588,62.02456447877003,0.24037619547204514,27.33488269823025,23.980784009126527
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,21.859378814697266,20.97840998464476,21.287848336356028,20.710196177164715,62.70288603507241,0.28478722677088797,27.438636708582937,24.161696632379797
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.674606323242188,21.04170056088089,21.43015698024205,20.822283971877326,59.764814350379645,0.30159706990295376,27.489412932692264,24.415920395554803
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,20.87928581237793,21.026935583744255,21.441633769444056,20.89917682466053,49.100149275439634,0.24788580003830063,27.435957541279404,24.65337573864817
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.13216209411621,20.945592539232614,21.32916396004813,20.912183670770553,41.59180117865142,0.1433797985446823,27.395161618645087,24.729504976813896
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.13216209411621,20.871644316949304,21.163902010236466,20.918304715837753,41.59180117865142,0.05986791932837221,27.36504068219041,24.78195924914504
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.437435150146484,20.832170756330864,20.986015592302596,20.9515867687407,45.53835185441347,0.018108395416831513,27.342136263209,24.827530344965638
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.62221336364746,20.81308372063237,20.819606236049108,20.96765391031901,47.835889565764845,-7.540139033324067e-05,27.342271724806753,24.8263948604797
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.54990577697754,20.789158453027387,20.632538659232004,20.957707268851145,47.000305148258974,-0.020089233137241536,27.332357074365326,24.806309523636784
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.445466995239258,20.757913775046646,20.456947326660156,20.927868161882675,45.75705879965087,-0.043871947343859574,27.28451427573192,24.758819032170106
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,19.995586395263672,20.688611285975465,20.330704552786692,20.862451371692476,40.755935798075605,-0.09789307388734159,27.265448870947623,24.644217762658336
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.70638084411621,20.599317609442807,20.26987865992955,20.798182896205358,37.88900826446321,-0.1621722560412877,27.307901286798504,24.499432087224932
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.357099533081055,20.57729778431901,20.302012579781668,20.78058533441453,46.934095431418925,-0.15877613859728967,27.327176897718555,24.439489768948118
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,20.798948287963867,20.597447830104908,20.35365731375558,20.795122146606445,52.04123070634211,-0.11905875401549793,27.322566956435,24.432099689886616
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.16046142578125,20.648630884257305,20.43054989406041,20.808129083542596,55.790228560951554,-0.057745695226493865,27.30998097852282,24.431685688143855
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.088157653808594,20.688587863307422,20.507443019321986,20.809276671636674,54.86643389817456,-0.014818150119236151,27.348408262059763,24.444591768457812
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.642478942871094,20.775305234176848,20.678444726126536,20.85518301100958,60.294589470698355,0.06320277181444922,27.450961958406975,24.451704705716562
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.69068145751953,20.858521254480728,20.92060116359166,20.897646495274135,60.73680208445496,0.12745523008983994,27.5564203022556,24.437912964956315
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.658536911010742,20.931249950528912,21.199480601719447,20.93284107389904,60.25485894655819,0.1737787565944764,27.648654756431412,24.411678495521713
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,21.83527946472168,21.013434451819162,21.410649163382395,20.95885458446684,62.03849329261963,0.22219085421927076,27.683182342651342,24.399484308756534
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,21.907583236694336,21.09472070498963,21.569025584629603,20.969566163562593,62.77447517818571,0.263356293094418,27.71845413381794,24.383212507417415
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.674606323242188,21.147437579376223,21.64247485569545,20.964210328601656,58.8174698179721,0.27402215332697466,27.72586032523747,24.380139684935067
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,21.93971061706543,21.219462400984334,21.764125279017858,20.968035652523948,61.7705179151457,0.30040375782183304,27.731902891778798,24.37743040086443
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,21.795106887817383,21.271793717969157,21.78592927115304,20.973773774646578,59.27380991461105,0.3061143612003363,27.84519470954377,24.35047192151906
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,21.722814559936523,21.312795612693463,21.79051971435547,21.013941810244607,58.01140893362738,0.3013330885610799,27.90935266666186,24.468647338424404
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,21.8192138671875,21.358833635829285,21.813473565237864,21.094277608962287,59.257496544212955,0.30184305515079046,27.956192480050987,24.630140858368605
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,21.84331512451172,21.402877407527686,21.81462151663644,21.17576108660017,59.58046422673243,0.3007254021497765,28.02572201685417,24.758611339367352
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.538040161132812,21.415164930582698,21.76182964869908,21.22817084902809,53.76665778646341,0.2720702592481068,28.068915024765413,24.839418244989627
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.361297607421875,21.410267901204442,21.717071260724747,21.26336533682687,50.68308403077704,0.23242001184395278,28.081197349941554,24.903469220086116
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,21.891517639160156,21.454017877382235,21.710186549595424,21.327251615978422,58.39236718218442,0.24100309675892362,28.11957247447793,25.01809403705771
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.674606323242188,21.474071372460415,21.69297218322754,21.38578206016904,54.63000915189633,0.227677795103304,28.065931159307784,25.261402100274733
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.3934326171875,21.466740576526515,21.645917619977677,21.452346165974934,50.12176359952468,0.19221331389179497,27.871533237499175,25.651133312183443
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,20.87928581237793,21.413335597967553,21.51164218357631,21.508198783511208,43.115217409854615,0.12122272664564093,27.64968305818894,25.9789835016662
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,20.895347595214844,21.36624577953549,21.376218250819615,21.533829643612815,43.38149055574207,0.06550314693099324,27.60546849334669,26.046531488851393
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.313091278076172,21.361413552130095,21.34408269609724,21.558312643141974,49.94424437323474,0.05442601334371133,27.583314827401278,26.09068514971054
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.088157653808594,21.33657210682814,21.305062702723912,21.55486960638137,46.79873510269449,0.027183684940951025,27.59366270792023,26.07000389008188
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.530012130737305,21.354157563547155,21.253419058663503,21.575910295758927,53.05359295885838,0.04077784534973006,27.59074676093788,26.051919801460397
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,21.8192138671875,21.396435409332643,21.27407727922712,21.5843262445359,56.64634713131927,0.0740340600267082,27.598448229740058,26.05288507053256
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.04798698425293,21.36475827977994,21.224727903093612,21.553721745808918,46.43975020499311,0.037723433456609,27.5828623831301,25.996470985807072
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.112258911132812,21.341803791721112,21.25800977434431,21.527708507719495,47.29208213726823,0.013972145456701668,27.569139472704062,25.94019388351745
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.618375778198242,21.36694669958267,21.361299514770508,21.517379760742188,53.55935473672411,0.03557835484710026,27.516396497791675,25.95193681011034
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.497865676879883,21.378848424791506,21.38769585745675,21.49786940075102,51.97463843555167,0.042487503924188985,27.4867648896084,25.95356841320736
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.643564224243164,21.40291349746893,21.46703965323312,21.49639120556059,53.75614202397823,0.05903914297454449,27.434625191425237,25.958041498129607
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.101255416870117,21.375490035596307,21.405788694109237,21.456464767456055,46.79763481369436,0.02807303915831838,27.375668303976244,25.917331790119615
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.67227554321289,21.311561445379635,21.241940362112864,21.402996608189174,42.14972514943824,-0.03072869066646433,27.414308939327128,25.753357877384296
